uf50-0330 2725 0 -1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 -16 17 -18 19 -20 21 -22 -23 -24 25 26 -27 28 -29 30 31 32 -33 34 35 -36 -37 38 39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 850.3280700097
uf50-042 1325 0 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 18 -19 -20 21 -22 -23 24 25 -26 -27 -28 -29 30 -31 32 -33 34 -35 36 -37 -38 -39 40 -41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 745.1270570018
uf50-0524 2008 0 1 2 -3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 814.2216779961
uf50-0361 1996 0 -1 2 -3 -4 -5 6 7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 -21 -22 23 24 25 -26 27 28 -29 -30 31 32 -33 -34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 998.6860070057
uf50-0575 2109 0 1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 -14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 -27 28 -29 -30 31 32 -33 -34 35 36 -37 -38 39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 957.7653330052
uf50-013 13141 0 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 788.0738280073
uf50-0453 2071 0 1 -2 3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 38 -39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 771.7335570051
uf50-0586 1633 0 1 -2 3 -4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 -23 24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 764.3802870007
uf50-0392 1928 0 -1 -2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 775.1498169964
uf50-0247 16006 0 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 -16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 -29 30 -31 -32 33 34 35 -36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 1028.1303360098
uf50-0402 1347 0 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 -20 -21 22 23 -24 -25 -26 -27 -28 29 -30 31 -32 -33 -34 35 36 37 38 39 -40 -41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 710.414983012
uf50-0216 11905 0 1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 -14 15 -16 -17 18 19 20 -21 -22 -23 24 -25 -26 27 -28 29 -30 -31 -32 33 -34 35 -36 37 -38 -39 40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 199 1 10350 712.0049899968
uf50-0809 16946 0 -1 -2 3 4 5 -6 7 8 -9 10 -11 -12 13 -14 15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 792.7781720064
uf50-0739 18357 0 -1 -2 3 4 5 6 7 -8 -9 10 -11 -12 13 14 15 16 17 -18 19 -20 -21 22 23 -24 -25 -26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 683.9227190067
