uf50-0330 1973 0 -1 2 3 4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 21 22 -23 24 -25 26 -27 28 -29 30 31 -32 -33 -34 35 36 -37 -38 39 -40 -41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3361.3138250075
uf50-042 1694 0 1 2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 -19 -20 -21 22 -23 24 25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 36 -37 -38 39 -40 41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3432.2649990208
uf50-0524 2902 0 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 28 29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 -41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3501.1345169914
uf50-0361 2050 0 -1 -2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 -14 -15 16 17 -18 -19 20 21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 33 34 -35 36 -37 38 39 -40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3462.9426970205
uf50-0575 2651 0 1 -2 -3 4 -5 6 7 8 -9 -10 11 12 -13 14 -15 -16 -17 18 19 20 21 -22 -23 -24 -25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 -40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3548.0561219738
uf50-013 17157 0 1 2 3 4 5 -6 7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 19 -20 -21 22 23 -24 25 26 -27 28 -29 -30 -31 -32 -33 -34 35 -36 -37 38 39 -40 -41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3350.1061709831
uf50-0453 3216 0 1 -2 3 -4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 -33 34 -35 -36 -37 -38 39 -40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3725.2287230222
uf50-0586 2070 0 1 -2 -3 -4 5 -6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 30 31 -32 33 34 35 -36 37 -38 39 40 -41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3659.68660402
uf50-0392 2041 0 -1 2 3 -4 5 -6 7 -8 -9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 -20 21 22 23 24 -25 26 27 -28 -29 30 -31 32 -33 -34 35 -36 -37 -38 -39 -40 41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3273.4016610193
uf50-0247 29517 0 1 2 -3 -4 5 6 7 8 9 -10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 -23 -24 -25 26 -27 28 29 -30 31 32 -33 34 -35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3407.8657480131
uf50-0402 1761 0 -1 -2 3 -4 -5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 19 20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 32 -33 -34 35 36 -37 -38 -39 40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3407.0634699892
uf50-0216 19644 0 -1 2 -3 4 -5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 21 22 23 -24 25 26 27 28 29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3296.4227179764
uf50-0809 16169 0 -1 -2 3 -4 -5 6 7 -8 9 -10 -11 12 13 14 15 -16 -17 18 -19 -20 21 -22 23 24 25 -26 27 -28 -29 30 31 -32 33 34 35 -36 37 38 -39 -40 41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3615.1606579951
uf50-0739 18936 0 -1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 -15 -16 17 18 -19 -20 -21 22 -23 24 25 26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 37 -38 -39 40 -41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3111.1358719936
uf50-0768 20428 0 -1 -2 3 4 5 -6 7 8 9 -10 11 -12 -13 -14 15 -16 17 -18 19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 36 -37 38 39 -40 41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3211.4361949789
uf50-0858 6400 0 -1 -2 -3 -4 5 -6 -7 -8 9 10 11 12 13 14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 -26 -27 28 -29 -30 -31 -32 -33 34 35 -36 37 -38 39 40 41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3449.2280889826
uf50-0134 14888 0 -1 2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 21 -22 -23 -24 -25 26 27 28 -29 -30 -31 32 -33 -34 35 -36 -37 38 -39 40 -41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3402.4344529898
uf50-0810 18098 0 1 2 -3 4 -5 6 7 -8 -9 10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 22 -23 -24 -25 26 27 28 29 -30 -31 -32 33 -34 -35 36 -37 38 -39 40 -41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3301.7555050028
uf50-0720 16970 0 1 2 3 -4 5 -6 -7 -8 9 10 -11 12 -13 -14 -15 -16 17 18 19 20 -21 -22 23 -24 -25 -26 -27 28 -29 -30 31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3183.8716510101
uf50-0165 19044 0 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 -33 34 -35 -36 -37 38 39 -40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3233.8827979984
uf50-0771 15385 0 -1 -2 3 -4 -5 -6 7 8 -9 10 -11 12 13 -14 -15 16 -17 -18 19 -20 -21 22 23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 -36 37 38 -39 40 -41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3212.0440650033
uf50-0994 3644 0 1 2 -3 -4 -5 6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 28 -29 -30 -31 32 -33 -34 35 -36 -37 -38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3616.8473520083
uf50-0841 21061 0 1 2 -3 -4 5 -6 -7 -8 -9 10 11 -12 13 14 -15 16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3290.5270629853
uf50-0657 19782 0 1 2 -3 -4 -5 -6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 -32 33 34 -35 36 -37 38 -39 -40 -41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3494.27972798
uf50-0782 15481 0 1 2 -3 4 -5 6 -7 8 -9 10 -11 12 13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 -25 26 27 28 -29 -30 -31 -32 33 -34 35 36 37 -38 -39 40 -41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3348.7678119855
uf50-0967 7709 0 -1 -2 3 -4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 19 -20 21 22 23 -24 -25 26 27 28 -29 30 31 -32 33 -34 -35 36 -37 38 -39 40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3587.3621130013
uf50-0196 16853 0 -1 -2 -3 4 5 -6 7 -8 9 10 11 -12 -13 -14 -15 -16 -17 18 19 -20 21 -22 23 24 -25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 37 -38 -39 -40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3256.6358830081
uf50-0936 6819 0 -1 -2 -3 4 5 -6 7 8 9 -10 -11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 24 -25 -26 27 -28 29 -30 31 -32 33 34 35 -36 -37 38 -39 40 41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3530.0463509921
uf50-0606 14516 0 -1 -2 3 4 5 -6 7 8 9 10 11 -12 13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 30 -31 32 33 34 -35 -36 -37 38 -39 -40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3255.8938809962
