1 15 763 57 62 118 159 9 152 45 184 34 125 132 148 6 58 167 190 55 211 4 23 85 212 55 27 73 3 107 1 7 106
2 15 889 57 31 44 195 51 206 73 88 62 60 50 173 188 55 39 50 86 109 209 173 83 208 7 89 31 205 99 51 33 33
3 15 1199 19 42 35 145 226 133 172 214 89 19 205 1 189 5 91 178 120 206 98 159 80 23 14 131 8 206 42 7 111 195
4 15 841 25 181 35 93 103 67 82 85 23 2 24 108 52 5 78 168 152 29 168 229 9 205 5 116 151 165 25 193 120 162
5 15 1189 29 242 154 134 109 79 183 93 36 64 141 126 196 136 7 46 91 16 101 90 153 134 11 122 7 54 164 78 105 164
6 15 797 142 139 73 146 30 209 7 159 106 74 139 173 110 86 40 158 113 103 43 53 27 151 22 133 127 232 1 37 17 187
7 15 799 61 199 79 79 36 63 183 212 73 212 23 192 46 219 2 170 19 113 130 225 113 246 65 217 30 128 127 186 12 13
8 15 731 86 175 14 233 9 178 20 120 61 130 7 135 61 208 18 146 81 54 81 189 24 103 79 152 150 86 184 161 39 146
9 15 1198 95 119 51 121 145 122 9 32 80 35 94 19 190 39 71 106 119 80 182 80 121 79 14 208 51 96 204 41 72 206
10 15 1138 205 28 192 123 98 221 50 129 118 78 35 154 13 78 35 122 190 211 82 173 177 89 4 64 92 222 20 65 112 185
11 15 900 12 140 40 166 181 41 64 212 10 29 35 13 16 174 43 109 53 218 116 98 103 101 154 222 132 3 25 131 142 49
12 15 1133 80 4 29 13 120 235 72 224 220 196 158 73 165 140 29 201 32 177 17 185 25 189 116 123 159 189 122 139 73 222
13 15 668 25 76 112 230 103 9 36 83 25 31 37 27 94 10 9 81 32 31 10 151 213 132 24 5 40 83 16 208 59 120
14 15 1057 7 42 20 31 44 55 128 60 74 214 159 164 141 134 137 121 1 72 142 123 131 139 102 202 143 139 59 39 34 48
15 15 978 20 173 187 122 7 9 76 28 58 56 31 166 13 127 129 6 38 80 47 225 90 103 128 209 124 227 205 215 70 216
16 15 1103 174 200 162 158 95 31 50 45 150 160 46 116 19 37 124 27 114 190 39 201 13 4 125 221 30 177 33 120 205 182
17 15 1068 4 132 105 127 93 120 175 187 6 11 17 144 64 17 2 137 20 248 192 161 178 98 95 23 129 144 138 148 117 231
18 15 1402 161 105 59 78 31 95 79 85 166 68 82 57 107 162 136 46 172 184 91 34 38 193 83 223 242 6 123 122 183 208
19 15 929 93 5 85 245 105 109 68 46 104 16 138 22 5 217 55 168 16 164 5 13 144 233 60 49 39 73 72 151 173 192
20 15 1266 98 52 203 102 9 162 226 7 8 7 201 57 124 175 72 137 210 82 9 22 44 22 114 29 57 202 164 86 44 166
21 15 843 177 84 36 82 108 100 35 62 40 130 14 214 7 250 50 216 28 145 91 140 68 128 30 105 123 126 199 97 48 159
22 15 853 11 222 68 213 22 87 166 75 70 82 74 216 190 86 40 250 67 43 65 241 52 241 31 246 12 197 134 10 65 134
23 15 1089 18 171 36 112 180 176 173 13 152 239 45 111 87 207 88 234 161 113 76 138 113 84 55 143 146 79 19 139 13 180
24 15 1008 32 108 25 136 103 18 62 58 29 120 46 121 112 98 215 153 110 122 37 173 3 182 6 106 214 11 110 36 157 233
25 15 852 115 123 36 217 34 175 54 217 41 115 39 224 108 201 210 172 85 232 178 61 53 141 39 144 1 18 1 174 71 144
26 15 1040 142 233 76 123 33 198 56 241 142 106 136 158 37 154 185 89 50 18 24 52 64 76 153 248 80 240 1 77 121 194
27 15 1152 52 93 44 75 87 243 26 38 44 90 24 91 126 75 113 195 128 99 95 85 18 106 181 103 56 89 222 103 225 223
28 15 1031 90 8 30 171 60 39 118 1 108 185 8 191 199 173 77 175 96 45 110 94 48 186 124 179 39 159 7 96 175 239
29 15 1224 45 60 71 73 16 179 118 108 11 68 192 80 204 27 189 66 235 230 187 178 124 220 55 180 13 108 27 40 44 22
30 15 1144 32 131 201 224 128 20 202 130 73 233 169 189 69 176 13 235 78 12 180 226 89 244 63 77 112 97 19 237 2 109
31 15 1116 231 39 10 118 123 124 175 246 74 49 103 227 104 220 68 216 207 79 17 76 28 12 87 166 41 149 103 163 24 210
32 15 1064 124 144 91 172 58 110 53 28 71 53 72 121 55 150 85 12 132 215 85 219 120 1 63 113 37 215 91 63 193 106
33 15 1320 41 40 114 220 178 200 46 1 35 107 125 24 53 130 203 108 50 194 143 50 143 191 214 94 39 236 228 249 39 195
34 15 1289 172 64 74 151 187 142 163 179 19 188 120 232 49 215 57 199 37 72 161 136 121 214 49 34 145 26 99 158 159 93
35 15 812 17 115 16 7 70 192 66 100 84 183 54 230 98 163 49 90 31 234 1 233 38 206 173 228 124 30 183 59 11 149
36 15 719 81 165 169 223 41 209 3 41 148 39 63 52 26 7 88 195 48 174 76 216 56 129 7 43 66 2 25 126 2 56
37 15 1374 157 54 151 209 99 65 84 142 109 155 152 80 136 241 153 205 91 38 193 92 35 165 54 66 26 189 108 133 170 168
38 15 1046 87 57 145 162 160 146 71 7 29 36 63 241 161 171 7 69 82 205 82 248 71 183 34 224 203 155 82 143 31 2
39 15 940 122 100 5 116 160 78 65 150 3 20 149 123 79 154 24 216 52 128 56 11 218 125 3 38 73 53 30 61 137 57
40 15 892 64 142 128 122 10 120 10 118 153 242 16 224 3 217 29 45 193 117 12 17 16 128 123 220 190 129 52 18 116 181
41 15 1101 244 15 71 26 136 89 36 4 63 178 53 160 11 19 239 143 171 137 15 82 15 124 76 174 7 222 72 249 168 227
42 15 913 164 214 12 178 22 128 77 130 4 221 53 218 144 79 166 191 14 168 152 125 30 40 12 100 102 105 48 48 142 141
43 15 822 126 54 113 85 116 169 103 27 92 129 6 110 72 172 105 59 118 146 23 200 82 86 26 42 30 78 5 27 11 161
44 15 1036 72 107 112 40 72 160 3 10 178 232 48 62 77 77 162 209 15 143 9 248 12 60 148 92 134 117 160 4 93 145
45 15 776 56 6 48 143 80 239 119 170 22 187 47 13 33 4 28 49 49 224 32 54 166 137 22 242 182 69 72 12 14 65
46 15 1148 150 111 19 177 203 155 29 174 130 233 36 122 74 93 22 168 134 237 191 178 97 51 148 156 50 129 56 239 96 84
47 15 891 111 246 4 11 85 66 203 99 59 94 60 149 23 113 3 29 32 249 43 250 119 77 67 227 159 4 64 166 82 22
48 15 782 10 87 41 143 36 74 97 35 13 243 26 82 171 139 27 111 41 234 115 27 84 129 29 30 82 128 120 83 86 110
49 15 1011 57 210 13 199 66 103 103 142 149 132 46 165 41 97 89 125 162 123 84 209 179 92 7 67 4 170 125 204 139 136
50 15 1296 173 156 93 179 4 61 197 39 55 70 114 230 197 95 60 65 50 2 119 229 117 152 149 209 117 46 47 188 128 101
51 15 554 12 3 122 116 45 163 25 47 103 14 31 174 22 246 103 60 32 122 43 61 35 195 2 237 1 226 115 232 2 91
52 15 849 180 24 39 47 13 184 182 15 39 107 47 178 5 113 5 88 31 213 1 86 18 41 140 198 151 122 190 9 21 90
53 15 1099 14 141 37 136 141 105 19 44 41 105 10 94 235 1 219 217 20 46 150 152 47 23 17 194 66 17 131 136 227 46
54 15 749 131 98 40 192 59 89 56 237 26 70 50 205 91 246 22 195 12 238 40 132 40 49 115 100 137 175 73 26 45 235
55 15 868 65 227 1 216 165 215 22 249 61 242 65 216 83 62 139 142 40 192 187 121 25 117 129 49 38 59 41 50 25 248
56 15 1378 24 14 26 97 124 160 119 178 154 138 162 64 204 27 122 44 119 186 83 199 166 19 137 171 156 165 95 136 32 1
57 15 984 97 41 31 213 57 144 90 147 130 147 91 88 7 38 119 114 74 21 33 132 233 4 149 181 89 62 18 65 12 173
58 15 1087 89 241 4 167 1 42 49 183 177 200 98 85 16 83 228 234 177 213 149 111 69 69 25 221 165 38 100 91 12 29
59 15 1156 82 209 163 23 189 214 149 151 65 73 30 248 36 83 5 187 114 190 147 122 121 181 36 141 239 178 46 121 24 221
60 15 1338 191 18 25 7 106 62 131 66 140 131 149 234 51 222 60 116 167 30 212 66 66 111 32 64 196 249 69 105 78 239
61 15 857 66 116 63 135 166 90 35 237 68 212 114 66 73 108 25 163 3 188 61 115 153 157 54 57 129 152 34 63 28 224
62 15 979 24 210 9 67 157 99 59 232 44 79 1 168 4 53 170 82 149 165 145 249 3 155 178 69 184 111 41 88 56 218
63 15 998 63 217 96 229 9 116 116 55 5 113 167 232 143 88 99 218 96 188 24 22 20 48 106 4 201 182 63 5 40 81
64 15 1142 231 180 47 118 12 158 104 92 18 163 97 240 182 201 16 49 26 27 131 97 194 79 69 69 168 204 66 159 67 202
65 15 1154 92 118 116 148 76 10 81 245 208 130 108 63 79 13 21 125 46 72 108 5 198 189 105 166 25 238 155 100 25 225
66 15 521 82 155 88 201 70 80 78 113 36 3 84 205 67 144 3 240 20 179 6 75 9 150 16 124 7 35 44 81 42 228
67 15 852 23 198 64 38 37 90 57 108 169 228 139 177 141 8 36 105 58 203 136 43 100 81 1 239 35 139 58 17 12 227
68 15 1021 164 230 65 32 69 224 14 88 2 62 122 239 30 62 68 224 39 13 121 104 114 69 42 3 119 27 94 50 214 73
69 15 1113 64 168 76 42 163 184 86 17 209 243 42 245 82 156 202 47 81 152 111 82 137 20 10 152 115 172 5 122 9 78
70 15 809 141 96 16 106 91 217 62 205 86 114 44 4 65 203 35 76 16 145 96 183 14 185 29 239 62 230 167 124 88 11
71 15 772 100 164 37 28 10 54 54 99 2 125 38 208 114 25 27 114 119 50 37 182 20 32 76 60 100 68 150 119 82 70
72 15 855 44 79 112 221 7 51 91 90 93 30 12 180 79 28 3 206 131 182 76 218 87 38 134 104 148 195 24 43 28 162
73 15 891 55 186 87 127 173 210 96 15 12 14 149 244 42 23 9 18 70 49 33 231 47 155 91 8 96 54 108 20 46 121
74 15 686 72 189 7 198 52 5 21 179 25 21 33 169 15 106 92 217 60 122 100 195 62 205 72 84 141 117 72 115 34 200
75 15 571 10 77 51 210 24 118 3 154 2 177 17 167 21 107 139 12 80 7 155 86 23 125 22 165 9 242 13 144 145 180
76 15 1306 209 234 159 207 108 33 65 226 134 35 3 81 53 154 128 156 103 65 216 140 55 146 15 76 116 49 66 175 203 178
77 15 778 209 188 146 98 11 34 86 122 2 99 110 78 114 238 12 143 21 112 68 58 20 128 66 42 63 212 36 197 9 112
78 15 913 59 144 10 42 24 236 140 155 93 97 32 40 30 222 69 227 172 168 53 171 80 170 121 143 61 229 51 219 147 196
79 15 1054 50 181 233 219 43 175 149 242 21 139 67 143 47 118 176 226 98 56 89 185 6 144 99 164 7 139 108 209 125 236
80 15 1018 7 110 110 66 1 191 147 73 50 21 133 18 196 97 51 62 43 145 106 2 77 182 14 179 136 233 21 146 181 240
81 15 997 52 247 45 240 159 73 65 81 117 76 4 22 12 122 224 172 30 60 28 23 72 218 146 133 100 239 160 46 33 161
82 15 928 21 148 7 50 45 182 64 173 49 241 128 86 130 93 106 213 181 48 44 68 135 137 70 214 18 185 7 153 156 102
83 15 1013 39 73 147 7 41 73 37 42 10 244 138 9 152 231 172 168 85 233 161 60 103 112 27 203 31 41 22 180 102 84
84 15 1213 92 186 47 204 91 159 113 250 151 114 189 82 159 245 124 136 151 60 148 223 24 156 19 74 131 161 16 228 62 131
85 15 1108 19 188 35 235 154 42 29 48 21 3 31 56 180 75 71 209 107 233 211 166 26 11 192 94 155 44 54 143 101 60
86 15 1031 193 24 133 16 30 187 85 4 200 192 51 25 8 61 109 223 47 145 97 126 33 18 156 74 91 88 5 35 51 189
87 15 904 92 238 6 80 108 141 107 130 124 244 135 125 58 85 13 121 89 29 111 173 87 28 5 110 15 134 105 84 76 101
88 15 1285 230 171 3 238 88 7 14 66 91 230 134 233 234 57 101 93 140 55 82 61 157 36 14 35 37 78 100 23 182 203
89 15 1034 154 179 137 2 56 7 145 62 94 116 16 97 19 234 121 113 74 157 48 138 156 188 31 31 142 37 76 137 24 9
90 15 1063 166 239 92 6 63 119 35 27 53 201 88 185 83 46 37 235 108 128 135 80 2 53 179 187 37 175 104 159 147 35
91 15 824 44 175 4 205 91 158 84 4 128 3 65 249 157 90 57 61 34 155 21 153 139 120 42 10 4 159 122 120 38 50
92 15 1268 162 121 28 236 126 73 165 77 48 216 143 128 52 161 114 209 69 101 83 247 69 201 84 237 195 69 195 134 53 12
93 15 1296 65 169 38 115 149 4 145 58 131 134 195 115 117 98 121 211 55 92 37 22 87 188 39 146 210 177 117 155 114 61
94 15 897 108 184 56 84 46 64 68 245 59 130 174 120 33 216 38 232 129 31 20 62 93 231 76 152 29 213 65 245 128 227
95 15 1137 7 247 46 222 103 187 1 241 3 210 113 41 40 8 18 9 134 149 235 227 113 92 171 193 150 207 152 69 136 200
96 15 1041 46 126 123 125 32 229 105 219 47 51 212 127 118 60 123 37 94 145 34 101 192 86 101 187 8 36 59 193 8 68
97 15 1254 103 106 49 196 78 141 182 42 84 31 186 116 168 12 19 52 113 214 12 123 94 207 63 34 162 192 229 181 26 12
98 15 888 194 12 109 134 27 198 81 224 12 177 17 27 54 231 105 14 45 85 149 156 85 74 79 23 32 20 19 44 103 70
99 15 959 14 65 63 221 83 44 62 221 72 240 122 138 113 133 38 189 60 111 85 188 38 207 83 145 95 155 197 77 74 222
100 15 1008 102 52 200 115 128 181 37 4 7 139 23 13 172 31 70 109 108 234 17 230 88 82 192 191 31 62 63 133 23 163
