uf50-0876 152688 0 1 2 3 -4 5 -6 -7 8 9 -10 11 -12 13 14 -15 -16 -17 -18 19 20 21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 35 -36 -37 38 39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 816.4951200015
uf50-0746 144654 0 1 2 -3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 -40 -41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 754.8993779928
uf50-0693 164470 0 -1 -2 3 -4 -5 -6 -7 8 9 10 -11 -12 -13 -14 -15 16 17 -18 19 -20 -21 -22 -23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 -35 -36 37 38 -39 -40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 765.6709919975
uf50-0152 117676 0 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 -35 -36 -37 38 -39 40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 2 20700 1440.5777450011
uf50-0717 172490 0 -1 2 3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 2 20700 1492.9053889937
uf50-0827 131305 0 -1 -2 3 4 5 -6 -7 -8 -9 10 11 -12 13 -14 -15 16 -17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 30 -31 -32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 771.2626360008
uf50-0103 169073 0 -1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 730.0233510032
uf50-0631 266499 0 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 -24 -25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 785.4721199983
uf50-0901 135367 0 -1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 29 -30 31 -32 -33 -34 -35 36 37 38 39 40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 2 20700 1578.2025689987
uf50-0885 161628 0 1 2 3 -4 5 6 7 8 -9 10 -11 -12 13 -14 15 -16 -17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 31 -32 33 -34 35 -36 37 38 39 -40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 774.5863330056
uf50-0950 156918 0 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 27 -28 -29 30 31 32 33 -34 -35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 3 31050 2379.7587239969
uf50-0660 224016 0 1 2 3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 -16 -17 18 19 -20 21 22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 38 39 40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 3 31050 2127.5778929994
uf50-0238 64237 0 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 746.2830239965
uf50-0269 63969 0 -1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 747.743259999
uf50-024 62266 0 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 33 -34 -35 -36 37 -38 -39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 3 31050 2222.6239070005
uf50-0542 297298 0 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 2 20700 1578.6340930063
uf50-0497 217202 0 -1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 21 -22 23 24 25 -26 -27 28 29 -30 -31 32 33 34 35 -36 37 -38 -39 -40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 845.6655690097
uf50-0283 64288 0 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 -30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 798.6107229954
uf50-0356 70838 0 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 -38 -39 40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 587.7829809906
uf50-0513 296167 0 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 821.5976250067
uf50-075 127882 0 -1 -2 3 -4 5 -6 7 8 9 -10 11 12 -13 14 -15 -16 17 18 -19 20 -21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 -34 -35 -36 -37 -38 39 40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 832.4366619927
uf50-0307 47560 0 -1 -2 -3 -4 -5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 -27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 721.3074199972
uf50-0221 31281 0 1 -2 3 4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 15 -16 17 -18 19 20 -21 -22 23 -24 -25 26 -27 -28 -29 30 31 -32 33 34 -35 -36 -37 -38 -39 40 -41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 False 200 3 31050 2110.181882992
uf50-0435 48544 0 -1 2 -3 -4 5 6 -7 -8 9 10 11 -12 -13 14 -15 -16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 -30 -31 -32 33 34 35 36 37 -38 39 40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 20000.0 0.5 0.95 50 True 201 1 10350 744.6913589956
