uf50-0330 51346 0 -1 2 -3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 642.2984030069
uf50-042 41612 0 1 2 -3 -4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 -21 22 -23 24 25 -26 -27 28 29 30 31 -32 -33 34 -35 36 -37 -38 39 -40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 199 1 10350 775.4497620044
uf50-0524 268648 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 755.4417759966
uf50-0361 52040 0 -1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 -29 -30 31 32 -33 -34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 725.2737910021
uf50-0575 195811 0 -1 2 -3 -4 -5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 19 -20 21 22 23 -24 25 26 -27 -28 -29 -30 31 32 -33 -34 35 36 -37 -38 39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 671.2726219994
uf50-013 136605 0 -1 2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 808.8705519913
uf50-0453 237307 0 -1 2 3 4 -5 6 -7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 -36 37 38 -39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 717.7275580034
uf50-0586 312562 0 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 706.2287939916
uf50-0392 54560 0 1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 31 -32 -33 34 -35 36 37 -38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 904.4815480011
uf50-0247 51005 0 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 -16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 -29 30 -31 -32 33 34 35 -36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 770.2129049867
uf50-0402 64679 0 1 2 -3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 733.4622159979
uf50-0216 44042 0 1 2 3 4 5 -6 -7 -8 -9 -10 11 12 -13 -14 15 -16 -17 18 -19 20 21 -22 23 24 -25 26 27 -28 -29 30 -31 32 -33 -34 -35 -36 37 -38 39 40 41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 False 200 1 10350 767.0655179973
uf50-0809 155816 0 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 -14 -15 -16 17 -18 19 20 21 22 23 24 25 26 -27 -28 29 -30 31 32 33 34 -35 -36 37 38 39 -40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 736.5445890027
uf50-0739 146068 0 1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 -16 17 -18 -19 -20 -21 22 23 24 -25 -26 27 28 -29 30 31 -32 33 -34 35 36 -37 38 -39 -40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 758.0799989955
uf50-0768 126117 0 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 -13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 26 27 -28 29 30 -31 -32 33 -34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 20000.0 0.5 0.95 50 True 201 1 10350 797.6277739945
