uf50-0330 56317 0 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 7545.0948279977
uf50-042 65010 0 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 -38 39 -40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6373.9560629983
uf50-0524 268648 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5994.8756160011
uf50-0361 48418 0 -1 2 3 4 -5 6 -7 -8 9 -10 -11 -12 -13 14 -15 16 17 18 19 -20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6560.4997959999
uf50-0575 252325 0 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 -28 -29 -30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6094.1750239945
uf50-013 117693 0 -1 2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 -15 16 17 -18 -19 -20 -21 22 -23 24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 39 40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6353.1168109985
uf50-0453 243596 0 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 15 -16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5720.4350539978
uf50-0586 332992 0 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5706.7172910029
uf50-0392 51607 0 1 -2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 -18 19 20 -21 -22 23 24 25 -26 27 28 29 -30 31 32 -33 -34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5556.5405699963
uf50-0247 50440 0 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 -19 -20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 -34 -35 36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6396.3807820001
uf50-0402 68253 0 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5659.2374370011
uf50-0216 61423 0 1 2 3 -4 5 -6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6790.2928240001
uf50-0809 172583 0 -1 -2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6504.0351030038
uf50-0739 146068 0 1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 -16 17 -18 -19 -20 -21 22 23 24 -25 -26 27 28 -29 30 31 -32 33 -34 35 36 -37 38 -39 -40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6642.5741779967
uf50-0768 122645 0 1 -2 3 -4 5 6 7 8 9 -10 -11 -12 -13 -14 15 16 -17 18 -19 20 21 22 -23 24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6536.5404230033
uf50-0858 155659 0 1 2 3 4 -5 -6 7 -8 -9 10 11 -12 -13 -14 15 16 17 18 -19 -20 21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6416.1328269984
uf50-0134 139328 0 1 2 3 -4 5 -6 -7 8 -9 10 11 -12 -13 14 15 16 -17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 -31 32 -33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 7501.0798620024
uf50-0810 147161 0 1 -2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 -20 -21 22 23 24 -25 26 27 -28 29 30 -31 32 33 -34 -35 36 -37 -38 39 40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6269.6015539987
uf50-0720 146128 0 1 -2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 -15 16 -17 18 19 20 21 22 23 24 -25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6149.6554369951
uf50-0165 157323 0 -1 2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 -33 34 -35 36 -37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 5682.4689160021
uf50-0771 154392 0 1 2 3 -4 -5 6 7 -8 -9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 -39 40 41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6051.2688140007
uf50-0994 387654 0 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 28 -29 -30 31 32 33 34 -35 36 37 38 -39 -40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6141.1717209994
uf50-0841 152350 0 1 -2 3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 26 -27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6509.3474969981
uf50-0657 266291 0 1 -2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 -33 -34 35 36 37 38 -39 -40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6500.3734269994
uf50-0782 149502 0 -1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 -30 -31 32 33 -34 35 -36 37 38 39 40 41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 True 201 1 75850 6716.9163930012
