uf50-0330 29407 0 -1 2 3 -4 -5 6 7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 -21 -22 23 -24 -25 -26 27 -28 29 30 -31 32 -33 34 35 36 37 -38 39 40 41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 176 1 75850 5608.9107579901
uf50-042 31672 0 1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 -15 -16 -17 -18 -19 20 21 -22 23 24 25 26 27 28 29 -30 31 -32 -33 34 -35 36 -37 38 -39 40 -41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 172 1 75850 6677.9776070034
uf50-0524 118911 0 -1 2 -3 4 -5 6 7 -8 -9 -10 -11 -12 -13 14 -15 16 17 -18 -19 20 -21 -22 -23 -24 25 -26 27 -28 29 -30 -31 32 -33 34 -35 -36 37 -38 39 40 41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 177 1 75850 5154.9086850137
uf50-0361 37202 0 -1 2 -3 4 -5 6 -7 -8 -9 -10 11 12 13 -14 -15 -16 17 18 19 20 -21 22 23 -24 25 -26 -27 28 29 -30 -31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 178 1 75850 5491.7396300007
uf50-0575 139636 0 1 -2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 -20 21 22 -23 -24 25 -26 -27 28 -29 30 -31 32 -33 -34 -35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 179 1 75850 6074.5570480067
uf50-013 86361 0 -1 2 3 4 -5 6 7 -8 -9 10 -11 12 -13 14 15 16 -17 -18 19 20 21 -22 23 -24 25 26 -27 -28 -29 30 -31 -32 33 -34 -35 36 -37 38 -39 40 -41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 182 1 75850 5741.3381959777
uf50-0453 159575 0 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 -19 -20 21 -22 -23 24 25 26 27 28 -29 30 31 32 -33 -34 -35 -36 37 -38 39 40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 5900.2974589821
uf50-0586 193063 0 -1 2 3 4 -5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 19 -20 21 -22 23 24 25 26 -27 -28 -29 30 -31 -32 -33 34 35 -36 -37 38 -39 40 41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 177 1 75850 5462.1079189819
uf50-0392 26412 0 -1 2 -3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 -17 18 -19 20 -21 22 23 -24 25 26 -27 28 -29 30 31 32 33 -34 35 -36 -37 38 39 -40 -41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 177 1 75850 5584.0032559936
uf50-0247 25943 0 1 2 3 -4 -5 6 -7 -8 -9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 21 22 23 24 25 26 -27 -28 29 -30 -31 32 -33 34 35 36 37 -38 39 -40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 176 1 75850 6190.7139180112
