uf50-094 174273 0 1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 7533.8069919962
uf50-0427 56767 0 1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6001.0875049993
uf50-0233 69421 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6034.9077520004
uf50-0476 213799 0 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6058.1579729987
uf50-0262 53195 0 -1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 -37 38 -39 40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 7049.4560860025
uf50-0344 56931 0 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6574.3118059981
uf50-0291 49037 0 -1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6702.2290880013
uf50-0485 200031 0 -1 -2 3 -4 -5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 28 29 30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5511.8011810046
uf50-0550 238797 0 1 2 3 4 -5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5736.5245289984
uf50-036 60527 0 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6796.5520970029
