uf50-094 125425 0 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 15 -16 -17 -18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 30 31 -32 33 -34 35 36 37 38 39 -40 -41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 22214.9099660164
uf50-0427 42584 0 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 189 3 227550 27974.1224689933
uf50-0233 39712 0 -1 2 3 -4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 192 3 227550 22511.8010860169
uf50-0476 119387 0 -1 -2 -3 4 -5 6 -7 -8 9 10 -11 -12 13 -14 -15 -16 17 -18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 31 -32 -33 -34 -35 -36 37 -38 -39 -40 41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 20240.7269350078
uf50-0262 35580 0 1 2 -3 -4 5 -6 -7 -8 -9 10 11 12 13 14 15 -16 17 -18 -19 -20 21 -22 23 24 -25 26 27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 40 -41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 193 3 227550 24891.1500880204
uf50-0344 36798 0 -1 2 3 4 5 -6 -7 -8 9 10 -11 12 -13 -14 -15 -16 -17 18 19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 39 40 -41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 198 3 227550 22970.5777019844
uf50-0291 28932 0 -1 -2 -3 -4 -5 6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 18 -19 -20 21 -22 23 -24 25 26 27 28 -29 -30 -31 32 33 -34 -35 36 -37 -38 39 40 41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 27545.6674449961
uf50-0485 187114 0 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 13 -14 -15 16 -17 18 19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 -38 39 40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 194 3 227550 20163.4878299956
uf50-0550 158613 0 -1 2 -3 4 -5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 -19 20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 -32 33 -34 -35 -36 37 -38 -39 40 -41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 194 3 227550 20087.3847130279
uf50-036 44733 0 1 -2 3 4 5 -6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 18 -19 -20 21 22 23 24 25 -26 -27 28 29 -30 31 32 33 34 -35 36 37 -38 39 -40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 22342.6484309894
uf50-0315 44616 0 -1 -2 -3 4 5 6 -7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 -21 -22 23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 195 3 227550 23998.9914740145
uf50-067 157276 0 1 2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 -14 15 16 -17 18 19 -20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 33 -34 -35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 194 3 227550 20871.645348001
uf50-0501 225228 0 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 -16 17 18 -19 20 21 -22 23 24 25 26 27 -28 29 -30 -31 32 33 -34 35 -36 -37 38 39 40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 20506.3648509968
uf50-0159 115269 0 1 -2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 -16 17 -18 -19 -20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 -36 -37 -38 39 -40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 196 3 227550 22725.4606289789
uf50-0698 219126 0 1 2 -3 4 -5 6 -7 -8 -9 10 11 12 -13 14 -15 16 17 18 19 20 -21 22 23 -24 25 26 -27 28 -29 30 -31 32 33 34 -35 36 -37 -38 -39 -40 41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 194 3 227550 21920.0452909863
uf50-0108 80710 0 -1 -2 3 -4 -5 6 7 -8 -9 -10 11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 -26 27 -28 -29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 195 3 227550 24647.868680011
uf50-0913 162407 0 -1 2 -3 4 -5 6 -7 -8 -9 10 11 -12 -13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 -26 -27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 195 3 227550 24618.8741330116
uf50-0623 232695 0 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 -33 -34 -35 -36 37 38 39 -40 -41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 195 3 227550 23571.0980069998
uf50-0672 181431 0 -1 2 3 4 5 -6 -7 -8 -9 -10 11 -12 13 14 15 -16 17 -18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 33 -34 35 -36 37 -38 39 -40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 188 3 227550 21119.4483469881
