uf50-0876 96560 0 1 2 3 4 -5 -6 -7 -8 -9 10 11 -12 13 14 -15 16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 -35 -36 37 -38 39 40 -41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 16071.2870509888
uf50-0746 85427 0 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 -29 -30 31 -32 33 -34 -35 36 37 38 -39 -40 41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 18721.903734986
uf50-0693 76599 0 -1 2 -3 4 -5 -6 7 8 -9 -10 11 -12 -13 14 -15 16 -17 18 -19 -20 21 -22 -23 24 -25 -26 -27 -28 29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 16806.4252350014
uf50-0152 61374 0 -1 2 -3 -4 5 6 7 -8 9 10 -11 -12 13 14 -15 -16 17 -18 -19 20 -21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 18373.4858819807
uf50-0717 97650 0 1 -2 -3 4 5 6 7 -8 9 10 -11 12 13 -14 -15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 39 -40 41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 183 3 227550 15967.3010729894
uf50-0827 71675 0 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 21 22 -23 24 -25 26 -27 28 -29 -30 -31 -32 33 -34 -35 36 37 38 -39 40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 167 3 227550 16797.3731609818
uf50-0103 132273 0 1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 -22 -23 24 -25 26 27 -28 -29 -30 31 32 -33 -34 -35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 18211.5537519858
uf50-0631 168202 0 -1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 17 18 19 -20 21 -22 23 -24 25 26 27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 -39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 173 3 227550 18173.3926479938
uf50-0901 87778 0 -1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 20 -21 -22 23 24 -25 -26 27 28 29 -30 31 -32 33 -34 35 36 37 38 -39 -40 -41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 174 3 227550 18078.5950549762
uf50-0885 88272 0 -1 -2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 -17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 -31 -32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 168 3 227550 16502.9170410126
