uf50-0876 176651 0 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6725.2196599948
uf50-0746 147848 0 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 -17 18 19 20 -21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 -35 -36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6336.8039569978
uf50-0693 241288 0 1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 -18 19 20 -21 22 23 24 25 -26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6831.5294429995
uf50-0152 107737 0 1 2 3 -4 -5 6 7 -8 -9 10 -11 -12 13 14 -15 16 -17 18 -19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 -33 34 -35 -36 -37 -38 -39 40 -41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5108.652035
uf50-0717 159286 0 -1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 -30 31 32 33 34 -35 36 -37 38 39 -40 41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6236.8178469987
uf50-0827 148527 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 -15 16 -17 -18 19 -20 -21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6188.828569997
uf50-0103 187480 0 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6168.8454280011
uf50-0631 270576 0 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6076.7656509997
uf50-0901 142572 0 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 -27 -28 29 -30 31 32 -33 -34 35 -36 37 38 39 40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6331.616553005
uf50-0885 175055 0 1 2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6505.1094380033
uf50-0950 158819 0 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 -28 -29 30 31 32 33 34 -35 -36 -37 38 39 40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6889.2368050001
uf50-0660 249394 0 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6417.4365989966
uf50-0238 58950 0 1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 -14 15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 34 -35 -36 37 38 -39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6482.2622569991
uf50-0269 64845 0 -1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6316.6606020022
uf50-024 62133 0 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6669.1314329983
uf50-0542 274404 0 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 -38 39 -40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5476.2747189961
uf50-0497 199964 0 -1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 35 -36 -37 -38 -39 40 -41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5580.3913220007
uf50-0283 60448 0 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 -21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6569.3864920031
uf50-0356 71352 0 1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6844.0241089993
uf50-0513 292761 0 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 28 -29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6431.6641199985
uf50-075 158643 0 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6039.5164120055
uf50-0307 44658 0 -1 -2 -3 -4 -5 -6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 26 -27 28 29 -30 31 32 -33 -34 35 36 -37 -38 -39 -40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6225.585223001
