uf50-0876 138961 0 1 2 -3 -4 5 -6 7 -8 9 -10 -11 -12 13 14 15 -16 -17 -18 19 20 21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 37 38 39 -40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 881.3849720027
uf50-0746 156849 0 1 2 -3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 -32 33 -34 -35 36 37 -38 39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1032.0152499989
uf50-0693 236691 0 1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 -21 -22 23 -24 25 -26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 39 -40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 3 29100 3141.7050470009
uf50-0152 78659 0 1 -2 3 4 -5 -6 -7 8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 22 -23 24 25 26 -27 28 29 -30 31 -32 33 -34 -35 -36 -37 38 -39 -40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 837.0963339985
uf50-0717 152094 0 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 -31 32 33 34 -35 36 -37 -38 39 40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 969.2337710003
uf50-0827 151871 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1137.2101929992
uf50-0103 154607 0 -1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 -17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 806.950926999
uf50-0631 246366 0 1 2 3 4 -5 -6 7 8 -9 10 11 -12 -13 14 -15 -16 17 18 19 20 -21 -22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1982.0862470006
uf50-0901 153276 0 -1 -2 3 4 5 -6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 2586.3204660018
uf50-0885 168718 0 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 -17 -18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 1267.4956280025
