uf50-0876 176651 0 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 703.3801530051
uf50-0746 166142 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 30 31 -32 33 34 -35 -36 -37 -38 39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 664.8193150031
uf50-0693 233603 0 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 -14 -15 16 -17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 845.8940839919
uf50-0152 114918 0 1 2 3 -4 5 6 7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 -19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 -35 -36 37 -38 -39 40 41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 718.5982099909
uf50-0717 171573 0 -1 -2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 -37 -38 39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 2 19400 1441.1418480013
uf50-0827 140807 0 1 2 3 4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 17 18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 -37 38 39 40 -41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 758.9347940084
uf50-0103 187556 0 -1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 742.416152003
uf50-0631 272616 0 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 -15 -16 17 18 -19 20 -21 -22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 728.5070869984
uf50-0901 137137 0 -1 -2 3 4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 27 -28 -29 -30 31 32 -33 -34 35 -36 37 38 39 40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 731.0797320097
uf50-0885 179020 0 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 -39 -40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 776.7044080101
uf50-0950 161142 0 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 -28 29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 True 201 1 9700 649.9981219968
