uf50-0876 97357 0 1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 -20 -21 22 23 -24 25 26 -27 -28 29 30 -31 32 33 -34 -35 -36 -37 38 -39 -40 -41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 181 3 29100 2096.3882280048
uf50-0746 59371 0 1 2 3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 -16 17 18 -19 -20 -21 22 -23 -24 25 -26 -27 28 -29 30 -31 32 -33 -34 35 -36 37 -38 39 40 -41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 178 3 29100 2058.3145110286
uf50-0693 129755 0 1 2 3 -4 5 -6 7 -8 9 10 -11 12 -13 14 -15 -16 -17 -18 19 -20 21 -22 -23 24 25 26 -27 -28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 168 3 29100 2204.789468029
uf50-0152 71985 0 -1 -2 3 4 -5 6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 -19 20 21 -22 23 -24 -25 26 27 -28 29 30 -31 -32 -33 -34 35 -36 37 -38 -39 40 -41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 177 3 29100 1887.9871310201
uf50-0717 108875 0 1 -2 3 4 5 6 7 -8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 -23 -24 25 26 27 -28 29 -30 31 32 -33 -34 35 36 -37 -38 39 40 -41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 176 3 29100 2200.231092982
uf50-0827 77712 0 -1 2 -3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 -20 21 -22 23 24 25 -26 -27 28 -29 30 31 32 -33 -34 -35 36 -37 -38 -39 40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 176 3 29100 2057.7619270189
uf50-0103 124847 0 1 2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 40 -41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 176 3 29100 1976.667882991
uf50-0631 156308 0 1 -2 -3 -4 -5 6 7 8 -9 10 11 12 -13 14 -15 -16 17 18 19 20 -21 -22 -23 -24 25 26 -27 28 29 30 -31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 189 3 29100 1961.8973519537
uf50-0901 70395 0 -1 2 -3 -4 -5 6 -7 8 9 10 -11 -12 -13 -14 -15 16 -17 -18 19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 39 40 -41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 185 3 29100 1946.6885229922
uf50-0885 84708 0 -1 -2 -3 4 -5 6 7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 -20 21 -22 -23 -24 -25 26 -27 28 -29 30 31 32 -33 34 35 36 -37 -38 39 40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 170 3 29100 1900.8286129683
uf50-0950 88496 0 -1 2 3 -4 5 6 7 -8 -9 -10 11 -12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 25 -26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 38 39 40 -41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 173 3 29100 1954.9733040039
uf50-0660 149246 0 1 2 -3 -4 5 6 7 -8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 20 -21 -22 23 -24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 36 37 38 -39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 180 3 29100 2020.4960539704
uf50-0238 26998 0 1 -2 -3 -4 -5 -6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 -19 20 21 22 -23 24 -25 -26 -27 28 29 30 -31 -32 -33 -34 35 -36 37 38 39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 168 3 29100 2051.8858639989
uf50-0269 44982 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 -17 -18 19 -20 21 -22 23 -24 -25 26 27 28 -29 30 31 32 33 34 35 36 -37 -38 -39 40 -41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 10000.0 0.5 0.95 50 False 181 3 29100 1752.3540679831
