uf50-0330 53133 0 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 833.8213780007
uf50-042 60614 0 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 -29 30 31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 965.1357170005
uf50-0524 236558 0 1 2 -3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 -20 -21 -22 23 -24 25 26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 39 -40 -41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 914.3064349992
uf50-0361 50330 0 -1 2 -3 -4 -5 6 7 -8 -9 10 -11 -12 -13 14 -15 16 17 18 -19 -20 -21 -22 23 24 -25 26 27 28 -29 -30 31 32 33 -34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 799.5111349992
uf50-0575 239818 0 1 2 3 4 5 -6 -7 -8 -9 10 -11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 -29 -30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1027.0862030011
uf50-013 127015 0 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 -26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 862.613751
uf50-0453 166654 0 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 20 21 -22 -23 -24 -25 26 27 28 29 30 31 32 33 34 35 -36 37 38 -39 -40 -41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 1044.8194169985
uf50-0586 323537 0 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1188.8378049989
uf50-0392 48551 0 1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 21 -22 23 24 25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 917.5225860017
uf50-0247 33875 0 -1 -2 3 -4 5 -6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 -23 -24 -25 26 27 28 -29 30 -31 -32 -33 34 35 36 -37 -38 39 40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 936.472221998
uf50-0402 63616 0 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 -23 24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1009.3486730002
uf50-0216 63526 0 1 2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 813.8353300019
uf50-0809 157057 0 1 -2 3 4 5 6 7 8 -9 10 -11 -12 13 -14 15 -16 17 -18 19 20 21 -22 23 24 25 26 -27 28 29 -30 31 -32 33 34 -35 -36 37 38 39 40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1267.3237440031
uf50-0739 145241 0 1 -2 3 4 5 6 7 -8 -9 10 -11 -12 13 -14 15 16 17 -18 19 -20 -21 22 -23 -24 -25 -26 27 28 -29 30 31 -32 33 -34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 965.9474110013
uf50-0768 116266 0 1 -2 3 -4 5 6 7 8 9 -10 -11 -12 -13 -14 -15 -16 17 -18 -19 20 21 22 -23 24 -25 26 -27 -28 29 30 -31 -32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1125.9813249999
uf50-0858 133825 0 1 -2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 -14 15 16 -17 18 -19 -20 21 -22 23 24 25 -26 27 28 -29 -30 -31 32 33 34 35 36 -37 38 39 40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1112.2607840007
uf50-0134 124535 0 1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 31 32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 867.1324889983
uf50-0810 158270 0 1 -2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 1238.9796129974
uf50-0720 111993 0 1 -2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 -26 -27 -28 -29 -30 -31 -32 33 34 -35 -36 37 -38 39 -40 -41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 948.7349450028
uf50-0165 156640 0 -1 2 3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 38 39 -40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 864.7309859989
uf50-0771 150620 0 1 2 3 -4 -5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 895.1576450017
