uf50-0330 53447 0 -1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 724.9918739981
uf50-042 63474 0 1 2 -3 -4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 31 32 33 -34 35 36 -37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 723.7951489951
uf50-0524 165761 0 -1 2 -3 4 5 -6 -7 8 -9 -10 11 12 13 -14 -15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 29 30 -31 32 33 -34 35 -36 -37 -38 -39 -40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 728.5862290009
uf50-0361 50605 0 -1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 -19 -20 -21 -22 23 24 25 26 -27 28 -29 -30 31 32 -33 -34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 610.3508279921
uf50-0575 188972 0 -1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 -35 36 -37 -38 -39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 857.2595839942
uf50-013 140593 0 1 2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 538.4449140111
uf50-0453 219309 0 -1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 -14 15 16 -17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 -40 41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 557.8967699985
uf50-0586 274132 0 1 2 3 4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 40 41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 770.0370040111
uf50-0392 41618 0 1 -2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 18 -19 -20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 -38 39 -40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 199 1 9700 726.8307850027
uf50-0247 48526 0 -1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 -19 -20 21 22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 36 -37 -38 39 40 -41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 725.0690110086
uf50-0402 51208 0 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 -18 19 -20 -21 22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 -35 -36 37 -38 39 40 -41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 200 1 9700 707.54381601
uf50-0216 61686 0 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 644.0904839983
uf50-0809 168286 0 -1 -2 3 4 5 -6 7 8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 668.673275999
uf50-0739 100179 0 1 -2 3 -4 -5 6 7 -8 -9 10 -11 -12 13 -14 -15 16 17 -18 19 -20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 35 -36 -37 38 -39 -40 -41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 730.6225659995
uf50-0768 120918 0 1 -2 3 -4 -5 6 -7 8 9 -10 -11 12 -13 -14 15 16 -17 18 -19 20 21 -22 -23 24 25 26 27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 True 201 1 9700 713.3257429959
