uf50-0330 35376 0 -1 -2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 -21 -22 23 24 25 26 -27 28 29 30 31 -32 33 -34 -35 36 -37 38 -39 -40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 179 1 9700 746.5343740187
uf50-042 47133 0 1 -2 3 -4 -5 -6 -7 -8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 -26 27 28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 178 1 9700 650.2056680038
uf50-0524 174511 0 1 -2 3 4 5 -6 7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 -27 -28 29 30 -31 -32 -33 34 35 -36 37 -38 39 40 -41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 176 1 9700 573.2713440084
uf50-0361 31607 0 -1 2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20 21 -22 -23 -24 25 -26 27 28 29 30 -31 32 -33 -34 35 36 37 -38 -39 -40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 181 1 9700 670.0352120097
uf50-0575 157744 0 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 -18 19 -20 -21 -22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 175 1 9700 695.6946550054
uf50-013 58970 0 1 -2 3 4 5 6 -7 -8 -9 -10 11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 25 -26 -27 28 -29 -30 31 -32 -33 34 -35 36 -37 38 39 40 -41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 183 1 9700 676.120892982
uf50-0453 164705 0 -1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 13 14 15 16 -17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 39 40 -41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 180 1 9700 730.349585996
uf50-0586 157980 0 -1 2 -3 -4 -5 -6 7 8 -9 10 11 12 -13 14 -15 -16 17 -18 -19 -20 -21 -22 -23 -24 -25 26 27 -28 29 30 -31 32 33 -34 35 36 37 38 -39 40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 166 1 9700 679.0283310111
uf50-0392 26119 0 -1 -2 3 4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 -23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 35 -36 37 -38 -39 40 41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 178 1 9700 720.8375940099
uf50-0247 27525 0 1 -2 -3 4 -5 -6 7 -8 -9 -10 11 -12 -13 14 -15 -16 17 -18 -19 -20 21 22 23 -24 -25 26 27 -28 -29 30 -31 -32 -33 34 35 36 -37 38 -39 -40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 10000.0 0.5 0.95 50 False 177 1 9700 692.2109370353
