uf50-094 107727 0 1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 -13 14 15 -16 17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 35 36 37 38 -39 -40 -41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 2578.3548860345
uf50-0427 34755 0 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 15 16 17 -18 19 -20 -21 22 23 -24 25 26 -27 -28 -29 -30 31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 2393.4543430223
uf50-0233 46940 0 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 33 -34 35 36 37 38 -39 40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 191 3 29100 2877.1555530257
uf50-0476 126612 0 -1 -2 3 -4 -5 -6 -7 -8 9 10 -11 -12 13 14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 -26 27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 -38 -39 -40 41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 2815.8882920397
uf50-0262 35543 0 -1 -2 3 -4 5 6 7 8 -9 -10 -11 -12 -13 14 -15 16 17 -18 -19 20 -21 -22 23 -24 -25 26 27 28 29 -30 -31 -32 -33 -34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 194 3 29100 2795.7980000065
uf50-0344 30338 0 1 -2 -3 -4 5 -6 -7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 -20 21 22 -23 24 25 26 -27 28 29 30 -31 32 -33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 196 3 29100 2722.8735700483
uf50-0291 33022 0 -1 2 3 -4 -5 -6 -7 8 -9 10 11 -12 13 -14 15 -16 -17 18 19 -20 -21 -22 23 24 -25 26 27 -28 -29 30 31 32 33 34 35 -36 37 -38 39 -40 -41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 195 3 29100 2767.7179300226
uf50-0485 171970 0 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 15 -16 -17 -18 -19 -20 -21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 190 3 29100 2512.2236120515
uf50-0550 195949 0 1 -2 -3 -4 -5 -6 7 -8 9 -10 -11 -12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 39 -40 -41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 200 3 29100 2527.7265349869
uf50-036 30584 0 1 2 3 4 -5 -6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 18 -19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 -40 41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 False 188 3 29100 2734.8090960295
