uf50-094 172912 0 1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 -27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 972.7075970004
uf50-0427 56628 0 1 2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 1219.9661919985
uf50-0233 69421 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 923.1765080003
uf50-0476 213799 0 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 1187.8942980002
uf50-0262 53195 0 -1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 -37 38 -39 40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 866.8047149986
uf50-0344 55494 0 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 878.8941440034
uf50-0291 48901 0 -1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 989.1166950001
uf50-0485 216202 0 -1 2 3 -4 -5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 17 -18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 -34 35 36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 1065.8068459998
uf50-0550 238797 0 1 2 3 4 -5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 1066.5645469999
uf50-036 60527 0 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 955.1991409971
uf50-0315 56891 0 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 920.3149179993
uf50-067 268730 0 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 972.365018999
uf50-0501 277709 0 -1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 1197.6128979986
uf50-0159 158961 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 888.7908690012
