uf50-094 174273 0 1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 770.5148230016
uf50-0427 55405 0 1 2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 14 -15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 782.0690149965
uf50-0233 69421 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 737.8528479894
uf50-0476 213799 0 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 719.8415339953
uf50-0262 52678 0 -1 2 -3 -4 5 6 7 8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 -25 26 27 -28 29 -30 31 -32 -33 34 35 -36 37 38 39 40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 699.3020950031
uf50-0344 54655 0 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 -22 -23 -24 -25 26 -27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 705.0195560005
uf50-0291 49037 0 -1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 748.4525419859
uf50-0485 241053 0 -1 -2 3 4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 741.3756379974
uf50-0550 237482 0 1 2 -3 4 -5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 732.219788988
uf50-036 60527 0 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 10000.0 0.5 0.95 50 True 201 1 9700 777.6250199968
