1 15 2446 194 62 159 245 242 152 247 23 174 13 225 200 178 3 202 95 244 106 207 195 200 206 158 201 235 8 173 172 220 205
2 15 2449 232 42 216 145 201 24 126 44 46 95 242 49 171 23 237 131 243 206 209 7 226 181 216 93 228 2 227 108 242 205
3 15 2396 222 242 242 88 79 205 126 67 226 160 125 145 98 134 240 122 244 54 210 99 221 209 244 159 244 99 234 193 240 229
4 15 2596 138 103 208 53 224 151 229 133 232 164 250 37 234 187 155 167 190 199 228 192 205 219 249 170 232 113 225 213 246 34
5 15 2508 221 128 227 197 239 13 120 126 165 175 237 233 242 178 231 120 190 130 244 135 220 245 233 146 170 54 170 189 227 103
6 15 2241 212 146 215 80 110 42 246 33 229 244 237 208 200 96 182 184 124 170 169 173 89 202 247 64 159 222 144 85 239 140
7 15 2585 245 15 212 174 241 29 222 96 199 131 224 83 196 75 222 201 219 177 234 185 229 179 185 71 226 76 230 135 148 9
8 15 2297 165 157 99 85 198 111 242 81 219 31 241 151 38 132 227 5 104 120 208 101 244 42 231 31 250 18 213 106 193 74
9 15 2285 139 233 202 46 181 217 149 103 231 173 141 175 244 24 166 231 238 127 122 6 213 80 204 225 191 167 209 45 227 29
10 15 2407 200 207 201 45 101 160 205 116 232 37 127 27 197 170 212 201 238 4 225 222 221 177 218 120 247 132 146 127 239 237
11 15 2516 213 245 187 99 245 11 234 144 187 17 249 137 248 196 156 23 172 154 239 187 231 25 192 78 220 95 160 34 213 193
12 15 2466 208 21 111 166 146 109 238 232 246 217 196 168 235 164 246 13 233 188 236 101 212 73 172 151 243 7 137 242 224 173
13 15 2497 217 101 242 22 207 22 87 86 207 166 215 82 176 211 237 214 244 250 201 216 223 145 221 105 203 159 213 152 229 87
14 15 2491 140 196 239 235 238 70 216 175 228 248 250 99 241 53 242 113 186 134 112 215 176 191 234 1 238 180 226 136 148 18
15 15 2471 222 120 205 121 239 22 153 203 248 182 245 106 94 233 233 58 136 123 217 228 217 175 217 226 201 40 212 144 250 18
16 15 2174 109 233 195 241 214 154 192 227 76 176 248 179 171 240 250 77 243 14 227 91 125 75 156 85 233 106 136 221 143 185
17 15 2457 155 45 179 90 212 159 244 96 239 206 108 205 240 68 209 102 230 168 152 11 238 108 224 40 207 22 216 219 219 131
18 15 2289 161 26 224 83 191 39 130 168 178 233 189 101 182 176 238 235 173 12 226 246 162 244 188 77 139 97 232 237 249 109
19 15 2411 248 52 246 169 119 246 234 76 223 12 164 166 210 149 163 193 227 210 160 172 193 110 198 28 196 150 219 241 214 215
20 15 2301 210 40 220 28 116 216 174 197 179 11 249 173 212 195 177 151 232 188 232 193 202 215 194 199 214 72 136 211 130 214
21 15 2379 192 180 215 100 98 204 158 118 234 115 235 7 181 192 185 100 167 183 230 32 220 234 250 233 213 206 228 209 168 10
22 15 2395 240 149 234 63 210 209 107 163 203 174 175 216 167 25 176 227 241 225 202 244 225 189 180 7 222 36 241 122 171 90
23 15 2390 238 169 169 248 155 183 208 165 239 27 186 150 248 20 102 123 199 128 195 11 152 178 221 61 187 142 241 118 248 217
24 15 2448 178 45 204 149 235 128 220 198 137 135 182 228 115 89 215 4 188 178 198 160 240 19 236 82 236 124 249 119 227 87
25 15 2316 229 128 201 96 247 221 243 178 107 79 191 148 237 168 99 125 221 40 239 100 125 54 205 4 138 159 245 110 169 86
26 15 2338 221 221 246 27 240 161 139 40 119 135 185 70 232 27 203 62 174 77 242 248 239 60 103 92 242 119 99 203 239 174
27 15 2412 242 232 193 223 223 202 219 54 137 69 229 242 238 109 190 139 137 197 232 177 233 55 215 122 177 93 233 176 117 237
28 15 2552 201 129 195 239 140 246 247 11 195 45 191 149 228 113 248 29 219 249 208 250 250 26 227 99 169 22 231 199 241 87
29 15 2290 215 74 214 218 238 243 225 82 215 202 224 111 210 234 136 27 167 129 131 83 110 194 238 199 103 66 227 230 210 97
30 15 2246 121 161 167 209 247 170 204 11 247 61 172 137 242 123 208 81 201 2 132 229 225 194 84 61 184 183 145 86 229 246
