1 15 2368 194 62 159 245 242 152 206 184 217 125 148 87 245 58 84 190 196 211 247 23 174 13 225 200 178 3 202 95 244 106
2 15 2224 194 31 207 195 200 206 219 158 134 165 173 172 220 205 152 51 232 42 216 145 201 24 214 126 46 95 242 49 131 206
3 15 2492 171 23 237 131 243 206 209 7 226 181 216 93 228 2 227 108 99 29 229 129 242 205 246 116 131 162 189 84 222 242
4 15 2153 174 178 97 134 79 205 126 67 226 160 125 145 209 136 240 122 244 54 210 99 221 209 244 159 244 99 112 173 141 86
5 15 2397 240 229 237 224 138 103 208 53 224 151 229 133 232 164 250 37 234 187 155 167 190 199 172 79 215 63 68 212 205 219
6 15 2353 232 113 121 225 138 246 186 217 221 128 186 192 239 13 120 126 165 175 237 233 242 178 231 120 190 130 244 135 190 208
7 15 2271 220 245 233 146 170 54 170 189 227 103 172 152 212 146 215 80 95 171 103 157 110 42 246 33 229 244 237 208 200 96
8 15 2120 115 46 182 184 124 170 201 129 199 122 216 122 211 123 169 173 74 89 247 64 159 222 231 65 139 185 144 85 239 140
9 15 2518 245 15 166 212 241 29 208 109 198 218 222 96 119 3 226 131 199 131 224 83 196 75 222 201 219 177 234 185 229 179
10 15 2234 170 135 185 71 168 181 249 246 226 76 230 135 148 9 215 83 165 157 99 85 198 111 242 81 219 31 241 151 38 132
11 15 2318 156 6 235 183 83 104 235 208 192 120 99 240 244 42 231 31 250 18 213 106 193 74 245 183 139 233 202 46 181 217
12 15 2229 231 173 141 175 193 56 220 166 238 127 122 6 213 80 204 225 103 191 209 45 227 29 215 99 216 6 178 223 77 200
13 15 2409 207 36 201 45 101 160 205 116 232 37 127 27 197 170 212 201 238 4 221 225 221 177 218 120 247 132 146 127 239 237
14 15 2419 213 245 187 99 245 11 234 144 187 17 249 137 231 248 161 29 172 154 113 148 231 25 192 78 220 95 205 91 184 54
15 15 2319 213 193 168 223 208 21 111 166 146 109 183 46 86 152 180 228 246 217 196 168 235 164 246 13 233 188 236 101 212 73
16 15 2288 192 153 25 7 243 7 137 242 224 173 242 22 207 22 87 86 207 166 215 82 176 211 237 214 244 250 201 216 223 145
17 15 2159 223 150 221 105 126 30 97 209 203 159 112 38 240 222 183 213 229 87 239 235 128 238 177 216 228 248 250 99 43 70
18 15 2257 241 53 246 186 197 57 242 113 186 134 112 215 71 176 206 111 164 207 234 1 79 29 232 139 238 180 226 136 148 18
19 15 2404 222 120 205 121 239 22 153 203 141 122 214 173 248 182 245 106 118 84 233 58 136 123 217 228 217 175 217 226 201 40
20 15 2141 166 232 212 144 250 18 250 174 180 144 208 195 109 233 195 241 109 106 115 158 214 154 192 227 121 187 180 6 176 210
21 15 2235 171 240 250 77 199 93 207 75 164 243 225 38 207 90 227 91 125 75 195 18 233 106 70 103 195 89 103 9 223 101
22 15 2151 33 143 243 191 155 45 141 94 203 186 127 179 212 159 244 96 239 206 108 205 240 68 209 102 230 168 178 152 127 220
23 15 2349 238 108 224 40 207 22 156 216 219 131 224 83 191 39 130 168 178 233 189 101 182 176 238 235 173 12 226 246 162 244
24 15 2405 109 98 188 77 139 97 232 237 249 109 220 1 248 52 246 169 177 49 227 82 220 130 216 31 79 119 234 76 223 12
25 15 2243 219 63 148 163 227 210 160 172 193 110 198 28 196 150 219 241 214 215 160 63 210 40 220 28 116 216 126 24 198 130
26 15 2148 179 11 108 50 108 191 249 173 212 195 177 151 232 188 232 193 202 215 194 199 214 72 136 211 130 214 215 100 98 204
27 15 2206 92 93 235 7 181 192 185 100 167 183 197 230 153 163 202 90 220 234 250 233 213 206 228 209 127 30 68 59 240 149
28 15 2219 170 165 223 179 210 209 248 41 39 99 107 163 203 174 175 216 195 129 244 43 185 2 176 227 152 65 205 15 242 13
29 15 2310 216 165 202 244 225 189 208 96 234 109 106 162 146 248 180 7 222 36 241 122 171 90 244 69 169 205 169 248 155 183
30 15 2257 214 85 208 165 239 27 186 150 248 20 102 123 199 128 195 11 33 125 248 38 178 53 221 61 187 142 123 122 241 120
31 15 2300 248 217 222 45 58 117 239 17 235 128 220 198 137 135 182 228 115 89 215 4 188 178 198 160 240 19 143 36 236 124
32 15 2436 244 222 249 119 227 87 239 178 229 128 174 130 247 221 218 243 107 79 191 148 237 168 99 125 221 40 239 100 125 54
33 15 2212 231 179 138 85 135 169 245 110 179 172 146 59 133 146 228 200 169 86 246 27 240 161 139 40 119 135 185 70 232 27
34 15 2124 174 77 89 209 236 143 242 248 239 60 103 92 222 242 99 203 171 239 204 13 223 202 219 54 137 69 229 242 69 69
35 15 2026 238 109 190 139 101 111 232 177 233 55 215 122 177 93 233 176 117 237 60 178 154 51 103 156 201 129 195 239 84 46
36 15 2329 140 246 247 11 195 45 191 149 228 113 248 29 219 249 208 250 132 77 184 227 92 4 187 166 169 22 231 199 241 87
37 15 2180 215 74 214 218 238 243 225 82 80 139 224 111 210 234 136 27 167 129 131 83 110 194 238 199 185 103 142 227 210 97
38 15 1904 123 121 167 209 130 6 126 204 112 136 158 179 247 61 172 137 54 95 191 65 201 2 132 229 134 152 209 156 225 194
39 15 2345 221 178 188 83 101 239 84 61 184 183 226 47 229 246 208 61 216 195 249 237 250 226 190 74 136 33 212 47 238 184
40 15 2549 231 3 217 101 212 107 204 178 246 113 246 88 220 213 250 86 233 41 198 168 100 122 214 136 142 63 241 94 233 129
41 15 2388 231 46 101 152 204 23 234 194 183 38 136 5 245 158 211 192 192 89 195 237 225 70 201 205 160 246 229 195 239 238
42 15 2352 184 211 206 136 114 175 178 26 206 235 145 103 186 227 250 216 215 217 229 249 190 242 186 216 214 236 225 122 213 59
43 15 2222 226 248 197 11 202 141 202 36 160 21 132 178 186 166 168 199 180 87 171 104 165 125 156 136 219 1 220 213 194 144
44 15 2234 121 147 160 88 244 38 116 146 232 38 181 148 162 62 233 65 239 173 191 149 250 42 202 183 74 200 153 85 235 83
45 15 2391 149 18 234 30 213 75 102 111 182 69 226 221 239 29 221 248 215 83 246 187 137 190 215 141 178 134 205 121 227 221
46 15 2080 60 18 226 7 145 62 120 66 111 131 234 178 222 51 223 178 154 70 182 105 173 239 174 92 185 116 158 69 234 161
47 15 2563 221 180 237 13 212 8 226 163 248 188 197 57 228 205 217 63 223 224 242 67 94 99 245 66 247 53 202 74 165 82
48 15 2145 248 155 210 88 195 218 155 229 242 116 135 55 246 113 232 183 108 88 152 218 188 231 227 22 66 159 244 221 34 30
49 15 2311 211 81 206 7 180 131 204 118 239 158 147 92 233 163 240 239 201 110 235 49 225 27 120 97 79 115 185 159 184 202
50 15 1919 159 118 224 188 175 10 245 219 127 102 68 230 212 123 142 13 62 53 146 166 226 238 100 91 169 155 163 201 181 80
51 15 2480 184 167 81 126 209 53 167 205 184 144 248 240 231 179 245 75 242 150 207 81 228 85 246 228 228 198 187 38 214 90
