1 15 1568 36 180 193 187 86 48 53 224 239 78 159 245 242 152 206 184 104 217 163 119 82 245 47 84 196 211 95 247 59 196
2 15 1798 166 212 196 27 19 178 71 144 97 26 202 95 244 106 73 60 142 213 207 195 200 206 178 88 189 60 201 173 63 55
3 15 1764 134 165 128 95 235 8 173 172 168 208 244 89 220 205 152 51 218 33 160 216 25 133 79 214 162 19 46 1 62 5
4 15 2224 131 206 153 159 171 23 237 131 243 206 209 7 140 195 216 93 190 69 136 209 148 67 169 85 228 2 233 227 177 62
5 15 2032 199 5 173 168 99 29 83 229 242 205 246 116 208 100 226 193 131 162 189 84 222 242 97 134 142 79 68 93 215 64
6 15 2131 242 90 126 67 146 137 218 28 226 160 125 145 209 136 90 12 134 164 240 122 244 54 87 78 146 164 210 99 221 209
7 15 2000 211 162 244 159 145 74 77 15 123 135 112 173 141 86 211 158 150 181 237 224 138 148 176 8 103 247 208 53 224 151
8 15 2070 232 156 133 105 124 232 26 250 178 181 250 161 187 31 167 249 190 199 172 79 215 63 68 212 213 178 228 192 205 219
9 15 2232 232 113 121 225 138 246 186 217 132 124 244 16 128 83 186 192 239 13 120 126 165 175 237 233 242 178 231 120 190 130
10 15 2094 190 208 233 146 170 54 170 189 227 103 172 152 101 86 67 161 212 146 215 80 221 65 121 82 106 122 242 32 171 35
11 15 1425 110 42 74 246 61 39 180 106 132 80 69 80 130 79 237 208 200 96 103 47 46 179 182 184 46 28 59 123 153 221
12 15 1964 148 133 119 216 199 122 216 122 61 211 175 9 178 32 173 199 74 89 247 64 159 222 231 65 139 185 97 144 239 140
13 15 1924 245 15 166 212 70 41 187 212 241 29 216 13 235 174 208 109 27 33 114 39 198 218 135 98 148 101 97 222 119 3
14 15 1864 109 49 225 75 171 4 222 13 131 235 179 224 31 196 93 73 86 140 222 201 219 177 234 185 226 189 135 123 48 158
15 15 2095 92 189 165 97 181 85 139 116 178 222 249 246 226 76 139 230 122 148 215 83 226 31 214 27 157 10 104 242 212 219
16 15 2040 38 132 227 5 211 83 235 208 192 120 99 240 244 42 231 31 207 55 123 60 177 214 92 164 110 134 114 121 250 72
17 15 2044 193 74 109 123 120 139 149 202 108 139 192 39 217 48 103 77 231 173 64 122 244 9 175 28 193 56 220 166 238 127
18 15 1742 192 222 122 6 213 80 204 225 161 103 123 209 127 227 46 215 181 216 185 178 77 200 89 158 156 31 201 45 101 160
19 15 1979 243 213 205 116 232 37 127 27 137 190 212 201 238 4 126 221 221 177 218 120 46 182 187 108 189 217 16 146 77 158
20 15 1834 120 239 76 187 245 11 234 144 187 17 249 137 231 248 59 161 73 98 156 23 122 144 122 70 172 154 113 148 134 231
21 15 1541 90 105 107 192 220 95 172 85 85 68 169 57 144 162 115 46 79 184 160 34 213 193 168 223 9 6 128 122 68 208
22 15 2060 158 5 166 245 146 109 183 46 135 29 137 93 125 86 180 228 246 217 129 196 163 8 220 178 235 164 246 13 107 233
