1 15 1520 36 180 193 187 86 48 53 224 239 78 159 245 242 152 206 184 104 217 163 119 89 82 47 84 196 211 29 95 59 196
2 15 1744 132 166 196 27 104 19 71 144 97 26 202 95 244 106 129 73 31 142 144 207 200 206 178 88 189 60 201 173 63 55
3 15 1675 134 165 128 95 235 8 173 172 168 208 244 89 19 220 123 152 85 73 193 186 218 33 160 216 1 133 188 247 25 133
4 15 1672 201 24 214 126 19 78 46 1 62 5 160 178 74 131 153 159 171 23 237 131 94 176 189 100 143 8 102 185 226 181
5 15 2123 188 105 216 93 190 69 136 209 231 148 130 169 228 2 233 227 177 62 236 165 137 160 223 154 99 29 83 229 147 242
6 15 1552 205 39 246 116 208 100 89 226 152 15 72 161 131 162 189 84 26 66 104 104 178 15 134 242 142 79 45 68 20 215
7 15 1693 64 242 110 126 7 23 168 220 146 137 218 28 226 160 125 145 209 136 90 12 134 164 240 122 244 54 87 78 49 146
8 15 1651 164 109 99 178 102 221 163 116 73 145 127 73 244 99 15 106 135 207 112 173 141 86 211 158 150 181 237 224 91 19
9 15 2120 163 138 149 176 138 103 208 53 224 151 229 133 67 68 211 101 232 164 26 250 178 181 250 161 187 31 167 249 221 140
10 15 2132 190 199 172 79 215 63 68 212 213 178 176 228 205 219 249 170 232 113 121 225 135 138 186 217 132 124 244 16 128 83
11 15 2219 119 118 227 197 239 13 120 126 165 175 10 225 242 175 233 171 178 84 175 88 211 107 231 120 190 130 244 135 190 208
12 15 1980 220 245 155 166 236 109 233 146 170 54 170 189 227 103 172 152 101 86 67 161 160 212 215 80 119 221 200 121 30 106
13 15 1310 95 171 103 157 110 42 74 246 61 39 180 106 132 80 69 80 130 79 237 208 24 200 76 103 115 46 136 182 96 46
14 15 1375 28 124 195 59 15 153 201 129 133 78 216 154 122 238 48 24 169 61 22 175 179 37 147 169 139 74 21 4 84 159
15 15 1694 222 212 65 102 139 185 97 144 37 99 245 169 140 245 211 166 108 70 50 187 131 3 161 208 241 29 216 13 55 235
16 15 1541 174 167 23 6 164 239 37 95 149 126 208 109 27 33 114 39 198 218 135 98 148 101 97 222 169 122 222 42 62 109
17 15 1920 69 171 130 86 208 199 189 155 208 148 224 83 31 196 93 73 86 140 222 201 219 177 234 185 226 189 92 82 170 135
18 15 1780 151 74 123 185 48 158 234 204 92 189 165 97 181 85 139 116 178 222 249 246 226 76 114 139 122 148 1 112 203 138
19 15 1758 60 226 222 214 165 157 99 85 198 111 242 81 219 31 151 241 12 38 227 5 211 83 21 18 120 228 235 208 16 192
20 15 1884 120 12 240 109 177 207 201 139 250 18 92 164 110 134 114 121 250 72 106 55 74 76 245 183 120 139 149 202 108 139
21 15 1460 181 217 149 103 13 231 112 64 24 244 141 175 1 31 191 152 131 193 125 42 244 24 166 231 18 238 137 77 192 222
22 15 1476 21 25 82 243 147 10 15 122 188 105 225 157 103 191 123 209 127 227 46 215 181 216 185 178 202 77 89 158 112 156
23 15 1872 24 101 205 116 232 37 41 127 27 137 171 100 170 236 212 201 238 4 126 221 193 40 222 110 177 75 120 24 182 247
