1 15 2380 194 62 159 245 242 152 206 184 217 125 84 190 196 211 247 23 174 13 225 200 178 3 202 95 244 106 207 195 200 206
2 15 2404 134 165 173 172 220 205 207 25 232 42 216 145 201 24 214 126 46 95 242 49 206 124 237 131 243 206 209 7 226 181
3 15 2200 188 105 216 93 228 2 227 108 242 205 246 116 131 162 189 84 222 242 97 134 79 205 126 67 226 160 125 145 209 136
4 15 2407 98 134 240 122 244 54 210 99 221 209 244 159 244 99 112 173 141 86 224 230 138 103 208 53 224 151 229 133 232 164
5 15 2326 178 181 250 161 190 199 228 192 205 219 249 170 232 113 121 225 138 246 186 217 221 128 186 192 239 13 120 126 165 175
6 15 2479 242 178 231 120 190 130 244 135 208 220 233 146 170 54 170 189 227 103 172 152 212 146 215 80 110 42 246 33 229 244
7 15 2239 130 79 237 208 200 96 182 184 124 170 216 122 211 123 169 173 89 202 247 64 159 222 144 85 239 140 211 166 241 29
8 15 2461 187 4 109 33 198 218 222 96 199 131 224 83 196 75 222 201 219 177 234 185 229 179 185 71 178 222 249 246 226 76
9 15 2111 148 9 215 83 165 157 99 85 198 111 242 81 219 31 241 151 38 132 227 5 104 120 208 101 192 120 99 240 244 42
10 15 2378 177 207 201 139 250 18 213 106 193 74 245 183 139 233 202 46 181 217 149 103 231 173 141 175 193 56 220 166 238 127
11 15 2174 192 222 122 6 213 80 204 225 103 191 209 45 227 29 185 178 200 207 201 45 101 160 205 116 232 37 127 27 197 170
12 15 2435 236 134 54 126 221 177 218 120 247 132 146 127 239 237 187 99 245 11 234 144 187 17 249 137 248 196 161 29 172 154
13 15 2318 231 25 192 78 220 95 205 91 184 54 160 34 213 193 168 223 208 21 111 166 146 109 183 46 246 217 196 168 235 164
14 15 2369 233 188 236 101 212 73 179 151 192 153 172 151 243 7 137 242 224 173 242 22 207 22 87 86 207 166 215 82 176 211
15 15 2614 244 250 201 216 223 145 221 105 203 159 112 38 240 222 183 213 229 87 239 235 238 70 216 175 228 248 250 99 241 53
16 15 2289 239 197 242 113 186 134 112 215 71 176 234 1 79 29 232 139 238 180 226 136 148 18 189 58 222 120 205 121 239 22
17 15 2365 248 182 245 106 118 84 233 58 136 123 217 228 217 175 217 226 201 40 212 144 250 18 250 174 109 233 195 241 109 106
18 15 2212 214 154 192 227 76 176 248 179 171 240 250 77 243 14 227 91 125 75 195 18 233 106 70 103 195 89 103 9 223 101
19 15 2351 33 143 243 191 155 45 179 90 212 159 244 96 239 206 108 205 240 68 209 102 230 168 178 152 238 108 224 40 207 22
20 15 2336 219 131 224 83 191 39 130 168 178 233 189 101 182 176 238 235 173 12 226 246 162 244 188 77 139 97 232 237 249 109
21 15 2344 248 52 246 169 177 49 227 82 79 119 234 76 223 12 164 166 210 149 148 163 227 210 160 172 193 110 198 28 196 150
22 15 2313 236 132 219 241 214 215 238 89 210 40 220 28 116 216 174 197 179 11 108 50 108 191 249 173 212 195 177 151 232 188
23 15 2045 202 215 194 199 214 72 136 211 130 214 215 100 98 204 158 118 92 93 235 7 181 192 185 100 167 183 197 230 153 163
24 15 2268 220 234 250 233 213 206 228 209 127 30 68 59 240 149 234 63 165 42 223 179 210 209 248 41 99 206 107 163 203 174
25 15 2340 195 129 244 43 185 2 176 227 152 65 202 244 225 189 180 7 222 36 241 122 171 90 169 248 155 183 169 143 239 27
26 15 2259 91 78 186 150 248 20 102 123 199 128 195 11 152 178 221 61 187 142 241 118 248 217 222 45 58 117 239 17 235 128
27 15 2511 137 135 182 228 115 89 215 4 188 178 198 160 240 19 236 82 236 124 249 119 227 87 239 178 229 128 201 96 247 221
28 15 2129 107 79 191 148 237 168 99 125 221 40 239 100 125 54 205 4 138 159 245 110 179 172 146 59 133 146 228 200 169 86
29 15 2312 221 221 246 27 240 161 139 40 119 135 185 70 232 27 203 62 174 77 89 209 236 143 242 248 239 60 103 92 222 242
30 15 2371 239 47 99 203 239 174 193 223 223 202 219 54 137 69 229 242 238 109 190 139 101 111 232 177 233 55 215 122 177 93
31 15 1971 215 203 233 176 117 237 60 178 154 51 103 156 201 129 195 239 84 46 101 235 140 246 247 11 195 45 191 149 228 113
32 15 2276 219 249 208 250 132 77 184 227 92 4 187 166 169 22 231 199 241 87 210 143 215 74 214 218 238 243 225 82 80 139
33 15 2136 215 202 224 111 210 234 136 27 167 129 131 83 110 194 238 199 103 66 227 230 210 97 162 125 123 121 167 209 247 170
34 15 2138 239 78 126 204 112 136 158 179 247 61 172 137 242 123 208 81 201 2 132 229 134 152 209 156 225 194 84 61 184 183
35 15 2408 206 163 145 86 229 246 208 61 216 195 249 237 250 226 190 74 136 33 212 47 238 184 69 15 212 107 204 178 246 113
36 15 2480 105 157 246 88 220 213 250 86 233 41 198 168 196 16 214 136 142 63 241 94 233 129 139 101 204 23 234 194 245 158
37 15 2533 192 89 195 237 225 70 201 205 246 220 229 195 239 238 206 136 114 175 178 26 206 235 250 216 215 217 229 249 242 244
38 15 2280 214 236 225 122 213 59 210 50 226 248 197 11 202 141 202 36 160 21 132 178 186 166 168 199 180 87 171 104 165 125
39 15 2359 219 1 220 213 194 144 161 147 121 147 88 64 244 38 116 146 232 38 181 148 239 173 247 167 250 42 202 183 235 83
40 15 2400 149 18 234 30 213 75 102 111 182 69 226 221 239 29 221 248 137 190 215 141 178 134 205 121 227 221 223 143 249 85
41 15 2260 245 242 226 7 145 62 120 66 111 131 234 178 205 18 223 178 154 70 182 105 173 239 174 92 185 116 237 13 212 8
42 15 2493 178 108 226 163 248 188 197 57 228 205 217 63 223 224 242 67 94 99 245 66 247 53 202 74 165 82 210 88 195 218
43 15 2276 188 217 155 229 242 116 135 55 246 113 232 183 108 88 218 125 188 231 227 22 66 159 244 221 211 81 206 7 180 131
44 15 2285 239 158 147 92 233 163 239 66 201 110 162 120 79 115 185 159 184 202 224 188 175 10 245 219 172 13 146 166 226 238
45 15 2397 219 100 100 91 169 155 163 201 181 80 81 126 209 53 248 240 231 179 245 75 242 150 207 81 228 85 246 228 228 198
46 15 2229 198 84 187 38 214 90 194 108 228 23 112 177 110 8 215 105 193 203 133 37 89 239 207 150 230 157 228 187 249 62
47 15 2166 221 62 183 224 247 84 157 50 187 168 175 42 42 243 209 245 169 156 47 89 170 152 241 152 172 60 246 122 242 78
48 15 2307 110 96 235 106 160 217 189 205 165 114 207 4 186 203 216 76 235 145 155 183 237 185 222 239 189 230 227 59 151 164
49 15 2539 241 54 197 99 249 125 213 208 137 25 224 114 244 193 214 182 231 32 250 136 207 79 139 221 244 51 212 78 172 28
50 15 2451 182 74 218 164 177 170 215 11 195 206 227 43 162 89 164 127 210 202 203 179 250 227 244 234 223 16 146 200 248 173
51 15 2309 232 75 120 188 54 81 225 160 205 121 244 198 226 21 218 169 236 106 217 113 191 122 151 195 189 205 179 84 200 86
52 15 2696 241 77 200 210 227 118 248 154 249 177 234 167 230 107 207 174 171 7 229 165 242 242 238 144 234 197 207 87 214 174
53 15 2259 117 35 248 81 198 154 156 60 148 65 236 76 135 49 185 175 188 25 165 122 249 99 141 78 231 128 185 42 242 112
54 15 2461 234 227 219 40 221 222 182 227 171 170 130 143 190 229 200 219 201 181 219 90 208 175 184 143 245 144 229 146 244 139
55 15 2435 231 119 209 18 236 75 185 127 244 110 141 66 250 191 249 54 101 131 197 128 208 145 179 153 240 199 240 3 134 76
56 15 2414 191 162 247 22 239 122 223 23 179 218 133 240 239 66 243 197 230 148 173 107 202 241 213 225 247 19 143 235 116 137
57 15 2560 249 164 244 153 212 73 239 121 241 244 225 98 233 139 90 60 220 41 229 180 159 186 204 204 160 159 250 14 245 196
58 15 2219 216 187 127 136 100 60 232 74 214 104 235 228 189 131 216 235 230 3 220 56 144 233 91 59 150 60 204 11 206 116
59 15 2326 180 79 118 16 221 187 182 10 243 61 223 124 145 78 154 126 218 18 224 244 160 88 246 35 189 35 246 128 159 238
60 15 2329 223 143 144 130 127 244 238 121 162 29 173 161 164 28 246 110 236 134 146 84 175 101 248 238 163 7 237 66 230 230
61 15 2337 218 110 240 28 214 78 151 23 248 99 162 182 185 65 249 61 234 243 130 113 177 157 203 138 109 37 175 137 227 9
62 15 2320 239 195 216 27 198 201 163 185 143 128 147 159 104 35 248 141 207 175 247 205 158 118 208 133 214 168 230 153 178 247
63 15 2287 213 50 175 89 175 56 223 236 125 73 209 140 199 161 168 247 182 201 167 237 149 28 234 134 186 169 213 115 241 58
64 15 2240 120 134 130 211 164 188 212 146 137 61 249 103 184 64 195 84 205 64 245 127 192 130 213 232 158 231 175 152 222 213
65 15 2577 227 244 222 104 187 73 250 241 248 210 233 9 247 168 227 155 214 60 193 101 207 87 215 54 205 126 128 125 219 229
66 15 2236 240 197 128 37 157 145 217 101 243 36 192 193 243 68 202 196 173 141 207 102 157 207 150 32 89 192 151 2 246 78
67 15 2246 224 198 234 27 197 231 102 156 166 74 172 23 219 20 232 44 148 70 248 106 179 240 129 138 138 133 213 189 207 203
68 15 2288 141 173 168 145 155 157 238 104 157 118 178 78 244 139 228 13 143 234 234 230 163 82 165 188 228 163 243 112 176 9
69 15 2080 153 81 220 145 173 222 227 121 110 2 115 213 170 134 112 95 163 129 110 80 170 14 250 49 209 230 234 73 184 64
