1 20 1584 29 18 144 77 51 75 69 39 38 24 155 22 50 90 192 53 62 64 17 98 194 65 122 83 121 74 83 47 174 66 100 48 71 59 66 35 196 19 46 34
2 20 1588 152 79 54 85 23 29 76 41 197 24 19 79 179 53 125 67 89 85 157 70 22 5 180 42 160 8 29 71 57 1 115 39 1 11 162 37 76 98 112 43
3 20 1547 155 30 25 24 114 58 170 83 12 78 160 17 165 71 115 36 96 88 151 64 48 81 72 69 32 86 10 81 51 14 44 85 107 20 132 52 87 38 188 17
4 20 1945 138 17 138 67 114 83 195 12 71 8 71 88 98 82 121 34 41 30 155 55 149 87 166 13 20 93 128 17 173 3 116 66 191 41 180 1 16 53 151 20
5 20 1228 20 6 107 34 161 32 20 86 130 51 15 18 62 19 37 1 76 97 50 20 4 64 53 72 107 88 59 40 105 26 165 61 99 64 137 18 19 95 110 53
6 20 1840 144 71 174 98 151 83 80 58 167 3 5 56 82 78 148 91 38 73 116 75 7 42 173 51 74 76 163 28 109 1 167 93 196 59 104 27 135 1 68 91
7 20 1388 2 94 188 91 142 43 50 36 164 95 160 66 4 69 110 67 128 90 102 62 79 11 23 33 31 92 1 52 117 68 193 77 164 5 32 99 32 47 14 92
8 20 1468 173 40 72 66 181 61 155 6 58 15 129 53 36 65 151 15 68 11 52 27 95 89 12 97 83 70 83 71 78 6 107 84 193 57 70 32 3 82 36 35
9 20 1535 16 38 172 23 51 18 194 44 72 51 6 27 19 68 94 88 117 62 109 88 44 11 109 98 181 19 128 50 13 58 168 60 109 36 78 5 107 41 132 96
10 20 1715 98 24 192 98 148 22 70 19 63 20 127 59 106 66 168 44 79 56 143 41 117 89 52 84 131 85 93 65 196 29 128 58 102 30 58 98 61 40 12 50
11 20 1750 108 33 166 45 26 70 118 94 44 78 113 22 69 15 192 34 183 85 153 64 120 66 145 95 179 90 14 92 73 63 15 79 131 80 110 60 119 71 110 3
12 20 1828 76 99 167 31 43 90 106 61 12 93 183 63 106 27 84 28 169 50 81 93 39 66 21 14 200 72 29 73 200 94 129 75 124 13 133 5 199 89 185 56
13 20 2138 91 90 152 14 159 6 135 35 199 26 179 69 82 32 172 19 51 6 138 27 15 85 170 87 142 71 170 92 45 77 164 8 175 35 169 100 80 68 185 16
14 20 2016 97 12 180 26 171 54 160 56 41 99 149 14 174 53 115 50 195 89 13 52 99 34 149 48 154 48 181 50 157 96 52 5 96 7 101 1 82 12 154 13
15 20 2168 132 1 140 4 85 90 194 95 140 93 194 69 142 3 67 5 178 14 140 70 155 35 169 30 86 93 127 48 152 35 104 98 12 54 152 51 166 60 176 40
16 20 1740 124 73 133 95 22 44 187 73 117 68 36 22 136 14 151 91 56 42 138 31 121 41 68 35 53 21 129 64 166 85 5 59 172 63 64 48 138 89 160 26
17 20 1436 24 33 85 32 98 97 76 13 137 41 28 63 88 8 34 30 65 99 49 14 32 72 116 43 106 45 64 38 183 56 195 28 53 32 104 14 63 87 195 95
18 20 1459 167 10 82 80 61 39 83 46 37 19 33 72 109 83 146 39 147 19 24 12 56 50 4 68 156 85 47 6 99 61 40 89 161 60 104 53 95 32 173 80
19 20 1740 97 59 190 19 63 10 83 87 136 49 49 21 169 9 98 70 143 4 30 59 143 68 26 70 112 80 60 9 72 2 162 99 67 26 127 12 178 93 170 26
20 20 1853 82 56 14 74 78 24 115 15 68 40 196 96 136 56 105 98 169 6 133 32 170 43 139 28 40 17 150 53 169 2 129 51 167 97 73 12 173 75 11 2
21 20 1767 44 48 188 42 139 54 134 9 45 3 131 61 191 15 113 38 119 16 101 84 133 44 22 14 27 46 23 16 159 27 174 5 162 54 105 40 118 44 81 31
22 20 1783 78 17 178 1 77 68 175 49 178 48 34 2 181 1 105 25 107 44 62 20 180 28 60 69 104 2 69 83 178 80 10 53 33 94 152 91 124 83 144 60
23 20 1768 9 34 25 10 157 38 60 30 69 21 112 89 96 81 175 7 142 94 121 74 181 86 152 62 183 37 143 33 136 19 108 26 121 54 59 50 123 74 38 29
24 20 1872 188 9 163 37 55 76 132 68 78 73 103 34 112 43 93 72 73 89 199 60 197 7 102 91 87 31 92 69 112 38 184 49 108 59 1 4 90 82 172 55
25 20 1441 48 37 181 89 25 86 132 11 126 40 8 34 158 42 89 97 169 33 175 46 25 61 130 97 25 61 10 17 30 1 106 91 125 2 5 94 169 74 66 9
26 20 1607 14 48 40 91 188 85 167 7 81 77 93 48 79 5 192 98 87 17 185 71 25 83 161 22 111 100 99 7 48 71 92 86 74 35 131 44 51 54 91 42
27 20 1820 200 85 58 43 155 22 59 44 61 49 192 98 118 73 63 82 96 42 112 4 186 60 85 81 87 19 112 77 145 16 173 60 39 42 11 31 185 45 139 26
28 20 1689 98 98 113 4 140 1 22 13 153 19 121 15 158 53 163 78 100 23 33 98 176 10 133 13 185 8 101 95 110 51 62 77 75 89 98 9 5 10 66 40
29 20 1759 117 71 8 43 170 6 64 49 151 82 84 90 129 63 82 11 153 1 134 8 149 49 71 84 102 18 182 19 23 86 145 40 173 74 5 71 95 90 162 90
30 20 1249 19 80 49 83 71 15 127 45 118 63 9 13 161 10 36 41 7 64 68 98 7 85 164 38 93 13 151 93 123 15 33 42 102 11 22 55 65 76 137 79
31 20 1729 136 9 189 85 107 81 190 22 4 51 97 89 154 90 32 89 177 44 142 87 60 48 37 10 145 74 198 75 105 44 151 12 174 7 22 59 4 51 38 43
32 20 1876 147 4 38 94 196 31 63 63 107 48 70 96 167 95 52 85 99 98 61 28 150 18 79 49 154 29 199 98 74 5 187 39 115 75 79 7 199 39 110 64
33 20 1694 185 82 198 57 157 46 142 26 138 63 162 24 18 65 59 12 79 63 4 10 98 47 115 49 101 28 138 15 123 11 39 45 22 60 78 75 167 96 95 75
34 20 1438 125 54 96 93 153 10 58 36 5 42 86 50 154 12 62 4 131 38 184 88 13 38 1 12 137 54 68 34 16 28 135 67 45 40 164 58 73 65 92 27
35 20 1234 64 22 147 11 43 64 41 14 55 78 171 32 154 67 9 90 7 2 5 52 45 49 55 12 167 16 17 46 126 45 4 67 85 98 117 14 88 29 143 74
36 20 1836 37 10 74 20 191 46 186 54 123 12 109 59 74 7 81 50 91 35 17 61 144 46 183 99 98 87 103 60 157 13 134 66 143 3 176 23 143 94 32 66
37 20 1381 31 5 116 95 6 80 86 21 187 77 150 20 97 95 20 41 169 40 59 72 85 61 62 13 154 39 123 9 42 19 13 41 194 76 130 10 2 3 1 39
38 20 1392 138 11 121 22 65 98 68 3 40 20 46 37 78 51 12 70 27 41 143 60 110 7 194 75 192 17 21 33 57 90 56 70 96 87 65 41 194 68 18 83
39 20 1536 18 55 79 12 155 34 162 35 2 35 138 86 165 6 133 20 59 25 67 86 63 33 50 96 12 23 36 68 115 50 80 87 141 25 169 72 104 72 172 95
40 20 1670 172 98 18 100 161 51 173 9 178 90 37 58 81 90 128 60 112 74 29 52 177 44 84 59 195 52 81 51 42 12 78 9 167 82 34 64 51 13 90 11
41 20 1738 192 77 177 73 89 85 43 61 183 32 70 46 112 2 157 34 61 30 122 73 171 96 73 94 145 54 66 18 103 24 190 71 56 87 65 70 49 49 49 21
42 20 1820 167 91 2 99 64 86 58 77 169 73 200 74 79 17 4 28 84 80 149 4 193 80 134 97 176 22 197 96 149 79 93 23 8 96 194 31 91 75 64 54
