1 10 645 29 45 144 193 51 187 69 97 38 60 155 53 50 224 192 133 62 159 17 245
2 10 844 130 152 165 151 148 104 94 217 131 125 95 89 118 82 70 245 38 58 67 16
3 10 973 157 67 169 29 57 95 82 247 47 23 157 224 106 156 133 111 170 196 139 27
4 10 796 180 104 160 19 29 178 57 3 115 97 1 26 162 92 76 244 112 106 104 194
5 10 844 25 60 114 144 170 207 12 195 160 42 165 178 115 88 96 219 151 158 48 201
6 10 846 138 40 171 12 161 63 27 55 170 134 40 165 103 109 76 235 34 8 138 43
7 10 871 134 142 166 244 23 89 15 88 176 123 164 152 68 51 59 193 110 186 174 207
8 10 947 20 232 128 42 173 6 116 165 191 102 180 1 16 133 151 49 198 25 11 133
9 10 486 161 79 20 214 130 126 15 44 62 46 37 1 76 242 50 49 4 160 53 178
10 10 964 175 74 80 131 52 206 122 124 128 171 35 23 190 137 105 94 144 176 174 243
11 10 972 165 100 115 209 6 7 112 102 156 185 181 47 145 145 150 9 84 216 102 93
12 10 1056 163 69 109 1 167 231 196 148 104 67 135 2 68 228 10 2 187 235 182 177
13 10 680 50 88 164 236 160 165 4 173 110 168 128 223 102 154 79 27 23 83 31 229
14 10 1041 103 147 136 242 154 205 10 39 197 39 93 17 183 208 173 100 72 165 181 152
15 10 713 12 72 29 161 105 45 130 189 30 84 21 65 53 118 178 15 194 104 140 104
16 10 558 78 15 107 209 193 142 70 79 3 205 36 87 54 20 75 215 46 64 36 242
17 10 703 72 126 6 67 19 168 94 220 117 154 109 218 44 28 109 244 181 46 128 125
18 10 879 116 209 120 136 72 98 10 134 81 164 192 137 98 60 192 244 148 54 70 48
19 10 969 39 158 117 132 131 210 88 99 112 178 82 146 177 65 167 163 169 116 130 244
20 10 741 128 145 102 74 58 244 61 99 12 123 85 135 65 207 89 32 139 148 188 55
21 10 992 113 53 69 36 192 85 183 211 153 158 120 164 145 237 179 224 14 230 73 156
22 10 789 157 163 159 138 120 148 141 138 6 103 76 247 167 76 43 224 106 151 12 232
23 10 920 125 133 53 105 55 211 99 101 185 49 131 26 28 250 143 37 145 250 187 161
24 10 915 124 31 133 12 199 221 185 140 165 114 180 190 27 199 11 169 69 248 51 224
25 10 919 82 79 172 47 51 13 138 68 15 212 170 217 142 176 170 228 45 192 164 20
26 10 986 69 211 199 100 136 232 31 113 97 30 180 65 171 135 160 138 41 246 149 34
27 10 833 106 143 99 244 177 16 103 124 67 186 95 192 95 227 99 197 191 65 10 120
28 10 940 101 3 82 28 154 33 136 165 1 175 8 106 180 242 190 175 186 242 137 178
29 10 952 67 13 178 34 140 175 155 88 169 75 86 231 127 120 152 87 104 244 12 135
30 10 844 102 208 119 220 80 245 124 182 133 236 22 109 187 182 117 170 36 54 136 34
31 10 846 182 70 83 172 61 152 81 84 69 67 42 161 128 207 170 6 117 215 125 80
32 10 774 138 221 160 65 97 30 66 106 64 122 194 95 25 171 82 35 126 110 16 42
33 10 773 65 246 49 33 32 180 116 106 106 113 64 93 183 138 195 69 53 80 104 35
34 10 865 174 244 190 57 167 24 82 200 61 96 83 115 37 46 33 179 109 206 146 96
35 10 800 37 30 23 70 100 4 136 195 169 59 12 123 122 50 177 201 119 129 106 119
36 10 753 173 199 123 122 118 238 38 78 19 103 173 169 98 61 42 211 18 123 140 179
37 10 781 30 147 143 169 26 173 112 199 60 21 72 4 162 247 67 64 127 29 178 231
38 10 812 52 44 82 139 14 185 78 59 115 37 68 99 196 239 136 140 105 245 169 15
39 10 650 63 212 86 174 56 50 33 187 105 212 3 161 101 208 193 92 23 216 150 13
40 10 516 77 55 95 235 84 174 107 167 18 56 5 164 122 239 29 141 76 149 32 126
41 10 803 133 109 22 33 27 114 23 39 159 67 174 11 162 135 105 98 118 109 81 77
42 10 940 78 42 178 3 77 169 175 122 178 119 34 3 181 3 105 62 107 109 62 49
43 10 1024 55 75 137 130 3 86 166 222 159 13 105 41 188 189 182 155 166 179 119 224
44 10 759 67 31 19 196 75 75 59 86 41 140 178 120 161 219 14 177 187 151 148 226
45 10 951 152 154 183 92 143 82 136 47 108 64 121 135 59 123 123 185 38 71 126 234
46 10 964 163 92 55 189 132 168 78 181 103 85 112 106 93 178 73 222 199 148 197 17
47 10 799 181 108 61 114 138 139 76 230 97 135 118 1 7 112 163 215 110 83 48 93
48 10 859 178 31 171 165 22 157 80 10 68 198 83 111 194 212 65 219 92 31 121 162
49 10 572 25 151 10 43 30 1 106 227 125 5 5 235 169 183 66 21 83 18 96 50
50 10 1006 188 213 167 16 81 192 93 120 79 12 192 244 87 42 185 177 25 207 161 55
51 10 906 200 123 14 60 142 115 171 92 70 164 88 64 107 114 83 121 200 213 58 106
52 10 887 44 74 88 76 98 240 196 148 146 78 164 120 84 139 8 233 119 106 162 108
53 10 820 112 192 145 39 173 149 39 103 11 77 185 112 139 64 19 122 196 141 7 175
54 10 995 22 31 153 46 121 37 158 131 163 193 100 56 33 244 176 24 133 31 185 18
55 10 827 190 137 102 77 154 94 177 122 17 6 20 82 79 243 117 176 8 106 170 15
56 10 724 98 188 163 105 180 161 126 103 21 191 2 167 15 186 98 88 167 127 36 227
57 10 816 23 215 145 99 173 185 5 178 95 223 162 225 62 23 160 62 166 89 29 158
58 10 651 118 156 9 31 161 24 36 101 7 160 68 243 7 213 164 93 93 32 151 232
59 10 941 29 41 84 127 22 27 110 81 152 171 158 100 136 23 189 212 107 201 190 54
60 10 1048 101 121 177 193 180 40 178 221 88 177 174 75 96 46 19 182 147 247 150 132
61 10 696 151 28 174 16 22 146 4 127 38 106 99 184 7 47 187 245 62 79 126 133
62 10 884 70 239 167 237 52 213 99 245 61 69 150 44 79 121 154 72 199 245 74 11
63 10 1012 78 144 150 99 14 249 77 137 127 196 185 205 198 142 157 113 142 65 138 156
64 10 515 48 23 129 73 24 98 125 5 19 122 93 144 98 126 56 172 30 154 22 49
65 10 673 22 148 78 186 167 239 95 187 11 156 108 120 185 192 20 72 72 6 84 107
66 10 720 154 30 62 10 131 93 184 220 13 95 1 28 137 134 68 85 16 68 135 166
67 10 720 80 205 115 91 130 115 54 46 64 55 147 27 43 160 41 34 55 193 171 78
68 10 707 134 11 179 9 3 6 103 56 98 68 23 208 31 21 91 158 89 5 133 107
69 10 670 117 33 88 71 143 183 90 46 19 92 40 238 92 232 108 154 23 137 118 93
70 10 920 81 125 91 86 17 152 144 114 183 246 98 217 103 149 157 32 134 163 143 8
71 10 829 45 178 188 40 131 246 31 13 116 237 6 199 86 53 187 191 150 49 97 236
72 10 652 81 212 80 73 143 107 121 78 25 192 77 153 17 52 38 17 82 242 152 162
73 10 439 2 7 1 98 66 172 21 151 44 82 195 85 5 50 40 57 74 98 101 15
74 10 768 27 102 143 150 110 18 194 186 192 41 21 82 57 224 56 173 96 217 65 101
75 10 921 135 22 165 40 18 137 79 29 155 85 162 87 2 86 138 214 165 14 133 50
76 10 900 49 84 172 79 66 63 192 15 45 45 136 143 100 100 173 176 50 211 143 130
77 10 1079 172 237 69 214 195 23 200 201 102 216 17 222 179 46 116 102 179 160 120 140
78 10 750 29 128 177 110 84 148 195 128 81 126 42 30 78 23 167 203 34 159 51 32
79 10 884 22 38 192 191 177 183 89 213 43 152 183 80 70 115 112 5 157 85 61 75
80 10 1015 146 214 191 91 188 181 108 82 36 128 47 238 142 70 173 81 140 61 98 61
81 10 1052 69 209 182 2 198 80 171 72 153 211 146 250 147 99 34 4 56 104 160 186
82 10 1039 193 199 134 241 176 53 197 239 149 197 93 57 8 239 194 77 91 186 64 134
83 10 819 187 157 137 215 171 112 3 215 95 119 57 10 141 1 153 78 49 13 31 70
84 10 820 7 239 165 159 89 164 1 207 131 115 187 90 1 113 140 27 111 80 193 138
85 10 825 67 196 107 143 84 74 63 12 24 232 161 139 81 201 190 108 144 39 111 156
86 10 889 95 108 168 238 118 179 147 220 24 41 35 121 181 172 109 59 158 1 77 38
87 10 968 105 182 132 178 118 1 14 82 103 189 84 58 189 244 178 169 96 140 191 205
88 10 913 97 139 103 98 112 239 29 22 123 53 162 141 56 122 172 54 139 138 149 248
89 10 580 145 245 1 106 65 193 51 94 30 34 9 141 95 36 67 119 75 7 187 233
90 10 989 47 208 195 124 111 147 130 171 147 136 3 123 76 116 172 204 174 106 182 217
91 10 856 140 197 146 217 49 226 168 203 92 212 46 224 122 245 115 101 161 41 32 172
92 10 946 14 232 148 191 185 249 59 26 49 198 138 141 106 140 170 150 115 78 199 8
93 10 849 56 165 200 250 15 250 156 174 26 112 144 119 115 208 116 195 58 132 176 225
94 10 844 142 136 118 119 157 137 144 109 15 233 71 98 97 169 72 133 140 173 99 218
95 10 880 158 195 64 241 87 29 85 115 6 158 79 143 171 26 123 74 157 87 171 37
96 10 795 53 23 71 201 153 18 182 121 41 187 144 76 5 176 68 210 78 58 199 120
97 10 536 69 117 19 230 18 59 39 235 137 78 192 250 1 77 36 169 95 163 64 116
98 10 919 84 194 145 29 140 199 113 93 165 40 60 24 146 164 86 243 180 14 30 207
99 10 776 72 74 138 227 30 91 125 233 100 25 60 9 163 138 106 195 98 18 79 47
100 10 616 125 47 68 17 77 91 121 233 101 106 56 7 82 195 34 89 23 26 83 26
