1 15 1200 29 45 144 193 51 187 69 97 38 60 155 53 50 224 192 133 62 159 17 245 194 163 122 206 121 184 83 117 174 163
2 15 1167 95 89 118 82 70 245 38 58 67 16 152 196 54 211 23 72 76 103 197 59 19 196 179 132 125 166 89 212 157 174
3 15 945 10 225 83 200 16 36 142 71 2 144 78 1 21 202 74 95 195 139 85 129 155 73 25 60 114 144 170 207 12 195
4 15 1304 34 206 142 144 71 119 175 189 127 60 161 90 138 40 171 12 161 63 27 55 170 134 40 165 103 109 76 235 34 8
5 15 1099 34 172 134 142 166 244 23 89 15 88 176 123 164 152 68 51 59 193 110 186 174 207 26 25 186 160 34 216 5 145
6 15 1166 191 102 180 1 16 133 151 49 198 25 11 133 67 201 64 24 172 162 101 19 36 78 37 46 1 95 194 62 39 5
7 15 1240 53 178 107 218 59 100 105 65 165 153 99 159 137 43 19 237 110 131 75 180 141 218 195 189 165 100 115 209 6 7
8 15 1272 82 195 148 226 38 181 116 188 7 105 173 127 74 190 163 69 109 1 167 231 196 148 104 67 135 2 68 228 10 2
9 15 1193 188 227 142 108 50 88 164 236 160 165 4 173 110 168 128 223 102 154 79 27 23 83 31 229 1 129 117 170 193 192
10 15 1322 10 39 197 39 93 17 183 208 173 100 72 165 181 152 155 15 58 36 129 131 36 162 151 37 68 26 52 66 95 222
11 15 1261 194 104 140 104 142 97 12 134 167 242 114 88 63 4 164 45 70 68 16 93 172 57 51 45 194 110 72 126 6 67
12 15 1322 135 118 176 146 123 137 175 55 22 136 196 226 37 160 100 16 116 209 120 136 72 98 10 134 81 164 192 137 98 60
13 15 1329 195 185 43 87 38 78 39 158 117 132 131 210 88 99 112 178 82 146 177 65 167 163 169 116 130 244 58 159 116 127
14 15 1136 58 244 61 99 12 123 85 135 65 207 89 32 139 148 188 55 155 141 43 86 29 240 68 229 169 192 127 150 132 181
15 15 1363 179 224 14 230 73 156 15 196 131 198 110 149 119 176 110 8 83 95 198 208 61 53 179 132 121 15 186 229 125 133
16 15 1550 84 68 169 124 81 232 39 164 21 35 200 178 29 181 200 234 129 187 124 31 133 12 199 221 185 140 165 114 180 190
17 15 1596 159 13 135 86 199 64 179 172 82 79 172 47 51 13 138 68 15 212 170 217 142 176 170 228 45 192 164 20 175 86
18 15 1527 199 100 136 232 31 113 97 30 180 65 171 135 160 138 41 246 149 34 174 132 115 124 195 221 13 128 99 83 149 119
19 15 1188 95 227 99 197 191 65 10 120 13 126 2 102 23 192 26 170 132 1 140 10 85 225 194 237 140 233 194 171 142 6
20 15 1215 10 223 27 175 140 193 70 211 60 107 185 159 96 190 70 130 195 14 108 190 102 208 119 220 80 245 124 182 133 236
21 15 1197 88 233 145 146 136 44 43 170 27 189 182 70 83 172 61 152 81 84 69 67 42 161 128 207 170 6 117 215 125 80
22 15 1184 138 221 160 65 97 30 66 106 64 122 194 95 25 171 82 35 126 110 16 42 59 82 197 61 27 39 144 145 85 132
23 15 1276 64 93 183 138 195 69 53 80 104 35 63 217 195 237 45 208 19 103 160 76 77 103 92 47 37 41 143 136 165 182
24 15 1108 147 46 24 28 56 124 4 170 156 211 47 15 99 153 40 221 161 148 104 133 95 78 173 199 123 122 118 238 38 78
25 15 1181 83 216 136 122 49 52 169 22 98 175 143 9 30 147 143 169 26 173 112 199 60 21 72 4 162 247 67 64 127 29
26 15 1345 185 212 52 44 82 139 14 185 78 59 115 37 68 99 196 239 136 140 105 245 169 15 133 79 170 108 139 70 40 41
