1 20 1978 36 18 180 77 64 75 86 39 48 24 194 22 62 90 239 53 78 64 21 98 242 65 152 83 151 74 104 47 217 66 125 48 89 59 82 35 245 19 58 34
2 20 1982 190 79 67 85 29 29 95 41 247 24 23 79 224 53 156 67 111 85 196 70 27 5 225 42 200 8 36 71 71 1 144 39 1 11 202 37 95 98 139 43
3 20 1932 194 30 31 24 142 58 213 83 15 78 200 17 206 71 144 36 119 88 189 64 60 81 90 69 40 86 12 81 63 14 55 85 134 20 165 52 109 38 235 17
4 20 2429 173 17 172 67 142 83 244 12 89 8 88 88 123 82 152 34 51 30 193 55 186 87 207 13 25 93 160 17 216 3 145 66 238 41 225 1 20 53 188 20
5 20 1532 25 6 133 34 201 32 24 86 162 51 19 18 78 19 46 1 95 97 62 20 5 64 66 72 134 88 74 40 131 26 206 61 124 64 171 18 23 95 137 53
6 20 2302 180 71 218 98 189 83 100 58 209 3 7 56 102 78 185 91 47 73 145 75 9 42 216 51 93 76 204 28 136 1 209 93 245 59 130 27 169 1 85 91
7 20 1732 2 94 235 91 177 43 62 36 205 95 199 66 5 69 137 67 160 90 128 62 99 11 29 33 38 92 1 52 147 68 242 77 205 5 39 99 39 47 17 92
8 20 1832 216 40 89 66 226 61 193 6 72 15 161 53 45 65 189 15 84 11 65 27 118 89 15 97 104 70 104 71 97 6 134 84 242 57 88 32 4 82 45 35
9 20 1916 20 38 215 23 64 18 242 44 90 51 7 27 23 68 118 88 146 62 137 88 55 11 136 98 226 19 160 50 16 58 209 60 136 36 98 5 134 41 164 96
10 20 2139 122 24 240 98 185 22 87 19 78 20 158 59 132 66 210 44 99 56 178 41 146 89 65 84 163 85 116 65 244 29 159 58 127 30 73 98 77 40 15 50
11 20 2187 135 33 207 45 32 70 148 94 55 78 141 22 86 15 240 34 229 85 192 64 150 66 181 95 224 90 17 92 91 63 19 79 163 80 138 60 148 71 138 3
12 20 2285 95 99 208 31 53 90 132 61 15 93 229 63 133 27 105 28 211 50 101 93 49 66 26 14 250 72 37 73 250 94 161 75 155 13 167 5 249 89 231 56
13 20 2672 114 90 190 14 199 6 169 35 248 26 224 69 103 32 215 19 63 6 172 27 18 85 213 87 178 71 212 92 56 77 205 8 219 35 211 100 100 68 232 16
14 20 2518 121 12 225 26 213 54 200 56 52 99 186 14 217 53 143 50 244 89 16 52 124 34 186 48 192 48 227 50 197 96 65 5 120 7 126 1 102 12 192 13
15 20 2709 165 1 175 4 106 90 242 95 175 93 242 69 178 3 84 5 223 14 175 70 193 35 211 30 107 93 159 48 190 35 130 98 14 54 190 51 208 60 220 40
16 20 2173 155 73 166 95 28 44 233 73 146 68 44 22 170 14 189 91 70 42 172 31 152 41 84 35 67 21 161 64 207 85 6 59 215 63 80 48 172 89 200 26
17 20 1794 30 33 106 32 122 97 95 13 171 41 35 63 110 8 42 30 82 99 61 14 39 72 145 43 132 45 80 38 229 56 244 28 67 32 130 14 79 87 244 95
18 20 1820 208 10 103 80 76 39 103 46 47 19 41 72 136 83 182 39 184 19 30 12 70 50 4 68 195 85 59 6 123 61 50 89 201 60 129 53 119 32 216 80
19 20 2169 122 59 238 19 78 10 103 87 169 49 61 21 211 9 123 70 179 4 37 59 178 68 32 70 139 80 74 9 89 2 202 99 84 26 159 12 222 93 212 26
20 20 2313 102 56 17 74 97 24 144 15 85 40 245 96 169 56 131 98 211 6 166 32 212 43 174 28 50 17 187 53 212 2 161 51 208 97 92 12 216 75 13 2
21 20 2207 55 48 235 42 174 54 167 9 56 3 164 61 239 15 141 38 149 16 126 84 166 44 27 14 33 46 29 16 198 27 218 5 202 54 131 40 148 44 101 31
22 20 2223 97 17 222 1 96 68 218 49 222 48 42 2 226 1 131 25 133 44 77 20 225 28 75 69 130 2 86 83 222 80 13 53 41 94 189 91 155 83 179 60
23 20 2208 11 34 31 10 196 38 75 30 86 21 140 89 120 81 219 7 177 94 151 74 226 86 189 62 229 37 179 33 170 19 135 26 151 54 74 50 154 74 48 29
24 20 2336 234 9 204 37 69 76 165 68 97 73 129 34 139 43 116 72 91 89 249 60 246 7 127 91 108 31 114 69 139 38 230 49 135 59 1 4 112 82 215 55
25 20 1800 60 37 226 89 31 86 165 11 157 40 10 34 198 42 111 97 212 33 219 46 31 61 162 97 31 61 12 17 38 1 132 91 156 2 6 94 211 74 83 9
26 20 2008 18 48 50 91 235 85 208 7 101 77 116 48 99 5 240 98 109 17 231 71 31 83 201 22 139 100 123 7 60 71 115 86 92 35 164 44 64 54 114 42
27 20 2271 250 85 72 43 193 22 74 44 76 49 240 98 148 73 78 82 120 42 139 4 233 60 106 81 108 19 139 77 181 16 217 60 48 42 13 31 231 45 173 26
28 20 2110 122 98 141 4 175 1 28 13 191 19 152 15 197 53 204 78 125 23 42 98 220 10 166 13 231 8 126 95 137 51 77 77 94 89 122 9 6 10 82 40
29 20 2196 147 71 10 43 213 6 80 49 188 82 105 90 161 63 103 11 191 1 167 8 186 49 88 84 127 18 227 19 29 86 181 40 216 74 6 71 119 90 202 90
30 20 1557 23 80 62 83 89 15 158 45 147 63 11 13 201 10 45 41 9 64 84 98 9 85 205 38 116 13 188 93 153 15 41 42 127 11 27 55 81 76 171 79
31 20 2160 170 9 236 85 134 81 238 22 4 51 121 89 193 90 40 89 221 44 177 87 75 48 46 10 182 74 247 75 132 44 189 12 217 7 27 59 5 51 47 43
32 20 2345 184 4 47 94 245 31 79 63 133 48 87 96 209 95 65 85 124 98 76 28 187 18 99 49 193 29 248 98 93 5 234 39 144 75 99 7 249 39 137 64
33 20 2116 231 82 248 57 196 46 177 26 172 63 203 24 23 65 73 12 98 63 5 10 122 47 144 49 126 28 172 15 154 11 49 45 27 60 97 75 209 96 119 75
34 20 1797 156 54 120 93 192 10 72 36 6 42 107 50 192 12 78 4 163 38 230 88 16 38 1 12 172 54 85 34 20 28 169 67 57 40 205 58 91 65 115 27
35 20 1540 79 22 184 11 54 64 51 14 69 78 213 32 193 67 11 90 9 2 6 52 56 49 68 12 208 16 21 46 158 45 5 67 107 98 146 14 109 29 179 74
36 20 2294 46 10 92 20 238 46 232 54 154 12 137 59 93 7 101 50 113 35 22 61 180 46 228 99 122 87 129 60 196 13 168 66 179 3 220 23 178 94 40 66
37 20 1725 39 5 145 95 8 80 107 21 233 77 188 20 121 95 25 41 212 40 73 72 107 61 78 13 192 39 153 9 52 19 17 41 242 76 162 10 2 3 1 39
38 20 1740 172 11 151 22 82 98 85 3 50 20 57 37 98 51 15 70 34 41 179 60 137 7 242 75 240 17 26 33 72 90 70 70 120 87 81 41 242 68 22 83
39 20 1920 22 55 99 12 194 34 202 35 3 35 172 86 207 6 166 20 74 25 84 86 79 33 63 96 15 23 45 68 143 50 100 87 176 25 211 72 130 72 215 95
40 20 2085 214 98 23 100 201 51 216 9 222 90 46 58 102 90 160 60 140 74 36 52 221 44 105 59 243 52 101 51 52 12 97 9 209 82 43 64 64 13 112 11
41 20 2171 240 77 222 73 112 85 53 61 229 32 87 46 140 2 196 34 76 30 152 73 214 96 91 94 181 54 82 18 128 24 238 71 70 87 81 70 61 49 61 21
42 20 2271 209 91 2 99 80 86 72 77 211 73 250 74 99 17 4 28 104 80 186 4 241 80 167 97 220 22 246 96 186 79 117 23 10 96 242 31 113 75 80 54
43 20 2056 233 63 171 86 214 45 4 86 118 48 71 4 176 1 191 32 61 6 39 28 99 4 239 83 159 45 164 1 207 66 115 94 90 1 113 70 27 56 80 97
44 20 2147 94 34 196 54 143 42 74 32 12 12 232 81 139 41 201 95 108 72 39 56 156 88 118 43 210 95 147 72 183 88 30 17 43 49 226 69 136 24 197 1
45 20 2034 38 47 131 73 165 71 148 1 18 33 128 76 105 23 236 98 222 68 120 56 239 82 125 49 139 52 98 56 239 15 22 62 53 81 141 28 122 86 54 70
46 20 2043 186 99 61 73 245 1 106 33 193 26 94 15 34 5 141 48 36 34 119 38 7 94 233 13 58 83 243 50 139 59 163 69 183 55 3 50 95 47 215 82
47 20 2404 106 91 217 35 175 79 182 87 62 91 210 81 115 85 58 90 153 98 143 41 201 17 40 69 166 7 232 74 191 93 249 30 26 25 198 69 141 53 140 85
