1 15 1798 44 45 216 193 77 187 103 97 57 60 233 53 74 224 287 133 93 159 25 245 291 163 182 206 181 184 124 117 261 163
2 15 1749 143 89 177 82 105 245 57 58 100 16 227 196 81 211 35 72 114 103 296 59 28 196 269 132 187 166 133 212 235 174
3 15 1416 15 225 125 200 23 36 213 71 3 144 116 1 31 202 111 95 293 139 127 129 233 73 37 60 170 144 255 207 18 195
4 15 1952 51 206 213 144 106 119 263 189 190 60 241 90 207 40 256 12 242 63 40 55 255 134 60 165 154 109 113 235 50 8
5 15 1645 51 172 201 142 249 244 34 89 22 88 264 123 246 152 102 51 88 193 165 186 261 207 39 25 278 160 50 216 7 145
6 15 1744 286 102 270 1 24 133 226 49 297 25 16 133 100 201 95 24 257 162 151 19 53 78 55 46 1 95 291 62 58 5
7 15 1856 79 178 161 218 88 100 157 65 247 153 148 159 205 43 28 237 165 131 112 180 211 218 292 189 247 100 172 209 9 7
8 15 1908 123 195 222 226 57 181 174 188 11 105 259 127 111 190 244 69 163 1 251 231 294 148 156 67 203 2 102 228 15 2
9 15 1787 282 227 213 108 74 88 246 236 239 165 6 173 164 168 192 223 153 154 118 27 34 83 46 229 1 129 176 170 290 192
10 15 1977 14 39 296 39 139 17 274 208 259 100 107 165 272 152 232 15 86 36 193 131 54 162 226 37 101 26 77 66 142 222
11 15 1891 291 104 209 104 213 97 18 134 251 242 171 88 94 4 246 45 104 68 24 93 258 57 77 45 291 110 108 126 9 67
12 15 1980 202 118 264 146 185 137 262 55 33 136 293 226 55 160 150 16 174 209 180 136 108 98 14 134 121 164 288 137 147 60
13 15 1991 292 185 65 87 57 78 59 158 175 132 196 210 131 99 167 178 123 146 265 65 251 163 253 116 194 244 87 159 174 127
14 15 1700 87 244 92 99 18 123 127 135 98 207 134 32 208 148 281 55 232 141 64 86 43 240 102 229 253 192 190 150 197 181
15 15 2040 268 224 20 230 110 156 22 196 196 198 165 149 178 176 165 8 124 95 297 208 91 53 268 132 181 15 278 229 187 133
16 15 2324 126 68 253 124 121 232 58 164 31 35 299 178 44 181 300 234 194 187 186 31 200 12 299 221 277 140 248 114 270 190
17 15 2395 239 13 203 86 298 64 269 172 123 79 258 47 76 13 207 68 22 212 255 217 213 176 254 228 68 192 246 20 263 86
18 15 2289 299 100 204 232 46 113 145 30 270 65 256 135 240 138 62 246 223 34 261 132 172 124 293 221 19 128 149 83 223 119
