1 20 1192 22 18 108 77 39 75 52 39 29 24 117 22 37 90 144 53 47 64 13 98 146 65 91 83 91 74 62 47 131 66 75 48 54 59 50 35 147 19 35 34
2 20 1194 114 79 41 85 18 29 57 41 148 24 14 79 135 53 94 67 67 85 118 70 16 5 135 42 120 8 22 71 43 1 87 39 1 11 122 37 57 98 84 43
3 20 1162 117 30 19 24 85 58 128 83 9 78 120 17 124 71 86 36 72 88 113 64 36 81 54 69 24 86 8 81 38 14 33 85 81 20 99 52 66 38 141 17
4 20 1460 104 17 104 67 86 83 146 12 53 8 53 88 74 82 91 34 31 30 116 55 112 87 125 13 15 93 96 17 130 3 87 66 143 41 135 1 12 53 113 20
5 20 924 15 6 80 34 121 32 15 86 97 51 12 18 47 19 28 1 57 97 38 20 3 64 40 72 81 88 44 40 79 26 124 61 74 64 103 18 14 95 83 53
6 20 1384 108 71 131 98 114 83 60 58 125 3 4 56 62 78 111 91 29 73 87 75 6 42 130 51 56 76 122 28 82 1 126 93 147 59 78 27 102 1 51 91
7 20 1040 1 94 141 91 107 43 37 36 123 95 120 66 3 69 82 67 96 90 77 62 59 11 17 33 23 92 1 52 88 68 145 77 123 5 24 99 24 47 10 92
8 20 1102 130 40 54 66 136 61 116 6 43 15 97 53 27 65 113 15 51 11 39 27 71 89 9 97 63 70 62 71 59 6 81 84 145 57 53 32 2 82 27 35
9 20 1155 12 38 129 23 39 18 146 44 54 51 5 27 14 68 71 88 88 62 82 88 33 11 82 98 136 19 96 50 10 58 126 60 82 36 59 5 81 41 99 96
10 20 1286 74 24 144 98 111 22 52 19 47 20 95 59 80 66 126 44 59 56 107 41 88 89 39 84 98 85 70 65 147 29 96 58 76 30 44 98 46 40 9 50
11 20 1313 81 33 124 45 19 70 89 94 33 78 85 22 52 15 144 34 138 85 115 64 90 66 109 95 134 90 10 92 55 63 11 79 98 80 83 60 89 71 83 3
12 20 1372 57 99 125 31 32 90 79 61 9 93 137 63 80 27 63 28 127 50 61 93 29 66 16 14 150 72 22 73 150 94 97 75 93 13 100 5 150 89 139 56
13 20 1608 69 90 114 14 120 6 102 35 149 26 135 69 62 32 129 19 38 6 104 27 11 85 128 87 107 71 127 92 34 77 123 8 132 35 127 100 60 68 139 16
14 20 1515 73 12 135 26 128 54 120 56 31 99 112 14 131 53 86 50 147 89 10 52 75 34 112 48 115 48 136 50 118 96 39 5 72 7 76 1 62 12 116 13
15 20 1628 99 1 105 4 64 90 146 95 105 93 145 69 107 3 50 5 134 14 105 70 116 35 127 30 65 93 96 48 114 35 78 98 9 54 114 51 125 60 132 40
16 20 1307 93 73 100 95 17 44 140 73 88 68 27 22 102 14 114 91 42 42 103 31 91 41 51 35 40 21 97 64 124 85 4 59 129 63 48 48 104 89 120 26
17 20 1079 18 33 64 32 74 97 57 13 103 41 21 63 66 8 25 30 49 99 37 14 24 72 87 43 79 45 48 38 137 56 147 28 40 32 78 14 48 87 147 95
18 20 1095 125 10 62 80 46 39 62 46 28 19 25 72 82 83 109 39 111 19 18 12 42 50 3 68 117 85 35 6 74 61 30 89 121 60 78 53 71 32 130 80
19 20 1307 73 59 143 19 47 10 62 87 102 49 37 21 127 9 74 70 108 4 23 59 107 68 19 70 84 80 45 9 54 2 122 99 50 26 95 12 134 93 128 26
20 20 1392 62 56 10 74 58 24 87 15 51 40 147 96 102 56 79 98 127 6 100 32 128 43 105 28 30 17 112 53 127 2 97 51 125 97 55 12 130 75 8 2
21 20 1328 33 48 141 42 105 54 101 9 34 3 99 61 143 15 85 38 89 16 76 84 100 44 17 14 20 46 17 16 119 27 131 5 121 54 79 40 89 44 61 31
22 20 1339 59 17 134 1 58 68 131 49 134 48 25 2 136 1 79 25 80 44 46 20 135 28 45 69 78 2 52 83 134 80 8 53 25 94 114 91 93 83 108 60
23 20 1329 7 34 19 10 118 38 45 30 52 21 84 89 72 81 132 7 107 94 91 74 136 86 114 62 137 37 107 33 102 19 81 26 91 54 45 50 93 74 29 29
24 20 1407 141 9 123 37 41 76 99 68 59 73 77 34 84 43 70 72 55 89 150 60 148 7 77 91 65 31 69 69 84 38 138 49 81 59 1 4 68 82 129 55
25 20 1084 36 37 136 89 19 86 99 11 94 40 6 34 119 42 67 97 127 33 132 46 19 61 97 97 19 61 8 17 23 1 80 91 94 2 4 94 127 74 50 9
26 20 1205 11 48 30 91 141 85 125 7 61 77 70 48 59 5 144 98 65 17 139 71 19 83 121 22 83 100 74 7 36 71 69 86 56 35 98 44 38 54 68 42
27 20 1366 150 85 44 43 116 22 44 44 46 49 144 98 89 73 47 82 72 42 84 4 140 60 64 81 65 19 84 77 109 16 130 60 29 42 8 31 139 45 104 26
28 20 1270 73 98 85 4 105 1 17 13 115 19 91 15 118 53 123 78 75 23 25 98 132 10 100 13 139 8 76 95 83 51 46 77 57 89 74 9 4 10 50 40
29 20 1321 88 71 6 43 128 6 48 49 113 82 63 90 97 63 62 11 115 1 100 8 112 49 53 84 77 18 136 19 18 86 109 40 130 74 4 71 72 90 121 90
30 20 938 14 80 37 83 53 15 95 45 89 63 7 13 121 10 27 41 6 64 51 98 6 85 123 38 70 13 113 93 92 15 25 42 76 11 16 55 49 76 103 79
31 20 1300 102 9 142 85 80 81 143 22 3 51 73 89 116 90 24 89 133 44 106 87 45 48 28 10 109 74 149 75 79 44 113 12 131 7 17 59 3 51 29 43
32 20 1410 111 4 28 94 147 31 47 63 80 48 53 96 126 95 39 85 75 98 46 28 112 18 59 49 116 29 149 98 56 5 140 39 87 75 59 7 150 39 83 64
33 20 1274 139 82 149 57 118 46 106 26 104 63 122 24 14 65 44 12 59 63 3 10 73 47 86 49 76 28 104 15 93 11 29 45 17 60 59 75 126 96 72 75
34 20 1079 94 54 72 93 115 10 43 36 4 42 64 50 115 12 47 4 98 38 138 88 10 38 1 12 103 54 51 34 12 28 101 67 34 40 123 58 55 65 69 27
