1 10 486 22 45 108 193 39 187 52 97 29 60 117 53 37 224 144 133 47 159 13 245
2 10 635 98 152 124 151 111 104 70 217 98 125 72 89 89 82 53 245 29 58 50 16
3 10 732 118 67 127 29 43 95 62 247 35 23 118 224 80 156 100 111 127 196 105 27
4 10 599 135 104 120 19 22 178 43 3 87 97 1 26 122 92 57 244 84 106 78 194
5 10 633 19 60 85 144 128 207 9 195 120 42 124 178 86 88 72 219 113 158 36 201
6 10 635 104 40 128 12 121 63 20 55 128 134 30 165 77 109 57 235 25 8 104 43
7 10 654 101 142 125 244 17 89 11 88 132 123 123 152 51 51 44 193 83 186 131 207
8 10 710 15 232 96 42 130 6 87 165 143 102 135 1 12 133 113 49 149 25 8 133
9 10 366 121 79 15 214 97 126 12 44 47 46 28 1 57 242 38 49 3 160 40 178
10 10 723 131 74 60 131 39 206 92 124 96 171 26 23 142 137 79 94 108 176 131 243
11 10 730 124 100 86 209 5 7 84 102 117 185 136 47 109 145 113 9 63 216 76 93
12 10 794 122 69 82 1 126 231 147 148 78 67 102 2 51 228 8 2 140 235 137 177
13 10 509 37 88 123 236 120 165 3 173 82 168 96 223 77 154 59 27 17 83 23 229
14 10 782 78 147 102 242 116 205 7 39 148 39 70 17 137 208 130 100 54 165 136 152
15 10 536 9 72 22 161 79 45 98 189 22 84 16 65 40 118 134 15 146 104 105 104
16 10 420 59 15 81 209 145 142 53 79 2 205 27 87 41 20 56 215 35 64 27 242
17 10 528 54 126 5 67 14 168 71 220 88 154 82 218 33 28 82 244 136 46 96 125
18 10 659 87 209 90 136 54 98 7 134 61 164 144 137 74 60 144 244 111 54 52 48
19 10 728 30 158 88 132 98 210 66 99 84 178 62 146 133 65 126 163 127 116 97 244
20 10 556 96 145 76 74 44 244 46 99 9 123 64 135 49 207 67 32 104 148 141 55
21 10 745 85 53 52 36 144 85 138 211 115 158 90 164 109 237 134 224 10 230 55 156
22 10 592 118 163 119 138 90 148 106 138 5 103 57 247 125 76 32 224 79 151 9 232
23 10 690 94 133 40 105 41 211 74 101 139 49 98 26 21 250 107 37 109 250 140 161
24 10 688 93 31 100 12 150 221 139 140 124 114 135 190 21 199 8 169 52 248 38 224
25 10 690 62 79 129 47 38 13 104 68 11 212 128 217 107 176 127 228 34 192 123 20
26 10 740 52 211 150 100 102 232 23 113 73 30 135 65 128 135 120 138 31 246 112 34
27 10 626 79 143 75 244 133 16 77 124 50 186 71 192 71 227 75 197 144 65 8 120
28 10 706 76 3 62 28 116 33 102 165 1 175 6 106 135 242 142 175 140 242 103 178
29 10 715 50 13 134 34 105 175 116 88 127 75 65 231 96 120 114 87 78 244 9 135
30 10 634 77 208 89 220 60 245 93 182 100 236 17 109 140 182 88 170 27 54 102 34
31 10 636 136 70 62 172 46 152 61 84 52 67 32 161 96 207 128 6 88 215 94 80
32 10 583 104 221 120 65 73 30 50 106 48 122 146 95 19 171 62 35 95 110 12 42
33 10 580 49 246 37 33 24 180 87 106 79 113 48 93 137 138 147 69 40 80 78 35
34 10 649 130 244 143 57 125 24 62 200 46 96 62 115 28 46 25 179 82 206 109 96
35 10 601 28 30 17 70 75 4 102 195 127 59 9 123 92 50 133 201 89 129 80 119
36 10 566 130 199 93 122 89 238 29 78 15 103 130 169 73 61 31 211 13 123 105 179
37 10 586 23 147 107 169 19 173 84 199 45 21 54 4 122 247 50 64 95 29 134 231
38 10 609 39 44 62 139 10 185 58 59 87 37 51 99 147 239 102 140 79 245 127 15
39 10 488 47 212 65 174 42 50 25 187 79 212 2 161 76 208 145 92 18 216 112 13
40 10 387 58 55 71 235 63 174 80 167 14 56 4 164 91 239 22 141 57 149 24 126
41 10 603 100 109 17 33 20 114 17 39 119 67 131 11 121 135 79 98 89 109 61 77
42 10 705 59 42 134 3 58 169 131 122 134 119 25 3 136 3 79 62 80 109 46 49
43 10 769 42 75 103 130 2 86 125 222 120 13 79 41 141 189 136 155 125 179 89 224
44 10 569 50 31 14 196 56 75 44 86 31 140 134 120 121 219 10 177 141 151 111 226
45 10 715 114 154 137 92 107 82 102 47 81 64 91 135 45 123 93 185 29 71 95 234
46 10 724 123 92 41 189 99 168 59 181 77 85 84 106 70 178 55 222 150 148 148 17
47 10 600 136 108 46 114 104 139 57 230 73 135 89 1 5 112 122 215 83 83 36 93
48 10 644 134 31 128 165 16 157 60 10 51 198 63 111 145 212 49 219 69 31 91 162
49 10 432 19 151 8 43 23 1 80 227 94 5 4 235 127 183 50 21 63 18 72 50
50 10 755 141 213 125 16 61 192 70 120 59 12 144 244 65 42 139 177 19 207 121 55
51 10 682 150 123 11 60 107 115 129 92 53 164 66 64 81 114 62 121 150 213 44 106
52 10 666 33 74 66 76 74 240 147 148 110 78 123 120 63 139 6 233 90 106 121 108
53 10 616 84 192 109 39 130 149 29 103 8 77 139 112 104 64 15 122 147 141 5 175
54 10 748 17 31 115 46 91 37 118 131 123 193 75 56 25 244 132 24 100 31 139 18
55 10 621 143 137 76 77 115 94 133 122 13 6 15 82 60 243 88 176 6 106 128 15
56 10 544 73 188 122 105 135 161 95 103 16 191 2 167 11 186 74 88 125 127 27 227
57 10 614 18 215 109 99 130 185 4 178 72 223 121 225 47 23 120 62 125 89 22 158
58 10 490 89 156 7 31 121 24 27 101 6 160 51 243 6 213 123 93 70 32 113 232
59 10 706 22 41 63 127 16 27 83 81 114 171 118 100 102 23 142 212 80 201 143 54
60 10 786 76 121 133 193 135 40 133 221 66 177 131 75 72 46 14 182 111 247 112 132
61 10 524 113 28 131 16 17 146 3 127 29 106 75 184 6 47 140 245 46 79 95 133
62 10 664 53 239 126 237 39 213 75 245 46 69 112 44 59 121 116 72 149 245 56 11
63 10 760 58 144 112 99 11 249 58 137 95 196 139 205 149 142 118 113 106 65 104 156
64 10 387 36 23 97 73 18 98 94 5 14 122 70 144 74 126 42 172 23 154 16 49
65 10 507 17 148 59 186 126 239 72 187 8 156 81 120 139 192 15 72 54 6 63 107
66 10 540 115 30 47 10 98 93 138 220 10 95 1 28 103 134 51 85 12 68 101 166
67 10 541 60 205 87 91 98 115 40 46 48 55 110 27 33 160 31 34 42 193 128 78
68 10 529 101 11 134 9 2 6 77 56 73 68 17 208 23 21 68 158 67 5 100 107
69 10 504 88 33 66 71 107 183 68 46 14 92 30 238 69 232 81 154 18 137 89 93
70 10 692 61 125 68 86 13 152 108 114 137 246 73 217 78 149 118 32 101 163 108 8
71 10 624 34 178 141 40 99 246 24 13 87 237 5 199 65 53 140 191 113 49 73 236
72 10 492 61 212 60 73 108 107 91 78 19 192 58 153 13 52 29 17 62 242 114 162
73 10 329 1 7 1 98 50 172 16 151 33 82 146 85 4 50 30 57 55 98 76 15
74 10 577 21 102 107 150 83 18 145 186 144 41 16 82 43 224 42 173 72 217 49 101
75 10 692 101 22 124 40 13 137 60 29 116 85 122 87 2 86 103 214 124 14 100 50
76 10 676 37 84 129 79 49 63 144 15 34 45 102 143 75 100 130 176 38 211 108 130
77 10 810 129 237 52 214 147 23 150 201 77 216 13 222 134 46 87 102 134 160 90 140
78 10 562 22 128 133 110 63 148 146 128 61 126 31 30 58 23 125 203 26 159 38 32
79 10 664 16 38 144 191 133 183 67 213 32 152 137 80 53 115 84 5 118 85 46 75
80 10 761 110 214 143 91 141 181 81 82 27 128 35 238 107 70 130 81 105 61 73 61
81 10 792 52 209 137 2 149 80 129 72 115 211 110 250 111 99 26 4 42 104 120 186
82 10 780 145 199 101 241 132 53 148 239 112 197 70 57 6 239 145 77 68 186 48 134
83 10 615 140 157 103 215 129 112 2 215 71 119 43 10 106 1 115 78 37 13 23 70
84 10 616 5 239 124 159 67 164 1 207 98 115 141 90 1 113 105 27 83 80 145 138
85 10 620 50 196 80 143 63 74 48 12 18 232 121 139 61 201 143 108 108 39 84 156
86 10 666 71 108 126 238 88 179 110 220 18 41 26 121 136 172 82 59 118 1 58 38
87 10 727 79 182 99 178 89 1 11 82 77 189 63 58 142 244 134 169 72 140 143 205
88 10 686 73 139 78 98 84 239 22 22 92 53 122 141 42 122 129 54 104 138 112 248
89 10 435 109 245 1 106 49 193 38 94 22 34 7 141 71 36 51 119 56 7 140 233
90 10 743 35 208 146 124 84 147 98 171 110 136 2 123 57 116 129 204 131 106 137 217
91 10 643 105 197 109 217 37 226 126 203 69 212 35 224 92 245 86 101 121 41 24 172
92 10 711 10 232 111 191 139 249 44 26 37 198 104 141 79 140 128 150 87 78 150 8
93 10 637 42 165 150 250 11 250 117 174 20 112 108 119 87 208 87 195 43 132 132 225
94 10 632 106 136 88 119 118 137 108 109 11 233 53 98 73 169 54 133 105 173 74 218
95 10 661 119 195 48 241 66 29 64 115 4 158 59 143 129 26 92 74 118 87 128 37
96 10 597 40 23 54 201 115 18 136 121 31 187 108 76 4 176 51 210 59 58 149 120
97 10 402 52 117 14 230 14 59 29 235 103 78 144 250 1 77 27 169 71 163 48 116
98 10 690 63 194 109 29 105 199 85 93 124 40 45 24 110 164 64 243 135 14 23 207
99 10 583 54 74 103 227 22 91 94 233 75 25 45 9 122 138 80 195 74 18 60 47
100 10 464 94 47 51 17 58 91 91 233 76 106 42 7 62 195 26 89 18 26 62 26
