1 15 DPWeight 1443 11235 19.220671 111000101101100
2 15 DPWeight 1356 10935 18.347111 001101110010110
3 15 DPWeight 1430 8850 14.74552 111010110101101
4 15 DPWeight 1167 12195 20.81961 111100000001110
5 15 DPWeight 1409 10305 16.996412 101110011101011
6 15 DPWeight 955 10890 19.145168 101001101011101
7 15 DPWeight 1406 11610 20.440707 110001010110011
8 15 DPWeight 1358 11925 20.668595 111010100100011
9 15 DPWeight 1417 11175 24.249195 001001111011110
10 15 DPWeight 1029 12360 26.02038 100101001110011
11 15 DPWeight 931 11805 22.49593 101110001100011
12 15 DPWeight 1264 12375 21.871414 001011101011100
13 15 DPWeight 1260 12450 22.984172 011101011000110
14 15 DPWeight 1544 10620 18.859735 111110000111001
15 15 DPWeight 1334 12750 22.739754 011111100000010
16 15 DPWeight 1291 14535 25.585875 011111101000001
17 15 DPWeight 1210 14955 26.366938 000100101111100
18 15 DPWeight 1213 14295 25.565905 011001110001100
19 15 DPWeight 1632 11130 19.362317 100111110011100
20 15 DPWeight 1630 11385 19.939357 110100110001101
21 15 DPWeight 1499 11205 19.388675 100110110011010
22 15 DPWeight 986 11070 18.833332 100110101110001
23 15 DPWeight 1143 11970 20.4965 100001111010001
24 15 DPWeight 1223 10365 17.663287 011110110000011
25 15 DPWeight 1221 11040 19.241881 100010101100110
26 15 DPWeight 1119 12585 21.363966 101100110100000
27 15 DPWeight 1304 11715 21.255001 111010110101100
28 15 DPWeight 1414 8730 15.311278 100101110111001
29 15 DPWeight 1400 10260 17.93022 101110100110001
30 15 DPWeight 1452 12270 21.674053 000111101110011
31 15 DPWeight 1141 11460 20.407651 000111111000110
32 15 DPWeight 1225 13725 23.895361 101110001100101
33 15 DPWeight 1474 10110 18.120234 110100111101010
34 15 DPWeight 1465 11520 23.628518 111001101001010
35 15 DPWeight 1149 12450 21.662702 001001000111110
36 15 DPWeight 1449 9645 16.754254 100111001101001
37 15 DPWeight 1426 9630 17.933357 111011111000011
38 15 DPWeight 1501 10305 18.048659 001110101111010
39 15 DPWeight 1317 10965 21.305027 011110001101000
40 15 DPWeight 1520 10245 18.34472 100101011011010
41 15 DPWeight 1409 11505 19.690617 111011100000111
42 15 DPWeight 1524 12405 21.975416 010101011101010
43 15 DPWeight 1271 11880 23.15486 101111000001011
44 15 DPWeight 1190 10740 18.501285 111110010001001
45 15 DPWeight 1300 9150 15.888378 111100100101100
46 15 DPWeight 1106 8880 19.712362 110111001001110
47 15 DPWeight 1312 9180 17.206522 100001111101100
48 15 DPWeight 1577 14385 24.795964 111000011010011
49 15 DPWeight 1126 9120 15.789035 110100001110011
50 15 DPWeight 1291 9225 16.117326 010110111000111
51 15 DPWeight 1124 11970 20.505816 010010011100111
52 15 DPWeight 1433 14310 24.927113 010101010110011
53 15 DPWeight 1228 11460 19.472721 010111101100100
54 15 DPWeight 1384 11865 20.639798 001111011000110
55 15 DPWeight 1394 12330 21.816748 110100011000110
56 15 DPWeight 1458 12870 24.615805 010010101110001
57 15 DPWeight 1261 10830 22.607671 001010001011101
58 15 DPWeight 1128 11010 19.584754 001000111001111
59 15 DPWeight 1247 11430 20.668379 010111001010100
60 15 DPWeight 1049 12210 21.249497 111001011100000
61 15 DPWeight 1185 12660 23.539511 010011101001010
62 15 DPWeight 1380 14415 25.377219 101000010111001
63 15 DPWeight 1581 11055 19.55572 010111100101110
64 15 DPWeight 1274 12540 22.225941 010011110110010
65 15 DPWeight 1197 12150 21.507404 100001111110001
66 15 DPWeight 1075 13650 24.175327 000111000011011
67 15 DPWeight 1115 10830 19.278926 110010111100010
68 15 DPWeight 1061 8880 16.102298 100111011001000
69 15 DPWeight 1024 10515 21.582303 100100001110100
70 15 DPWeight 1628 8670 16.047561 100111001111010
71 15 DPWeight 1248 11295 24.235338 000101101110110
72 15 DPWeight 1321 10605 18.80962 000011110101010
73 15 DPWeight 1500 11955 21.067558 001010011110011
74 15 DPWeight 1350 9405 16.636311 100110011100011
75 15 DPWeight 1643 10830 20.805549 111000100001111
76 15 DPWeight 1201 13260 24.116448 100010111101001
77 15 DPWeight 1250 11190 19.776429 111011000010010
78 15 DPWeight 1198 11520 20.208246 110011011000010
79 15 DPWeight 1140 13575 25.719566 111010011000001
80 15 DPWeight 1085 12795 22.092997 101000001011111
81 15 DPWeight 1241 11070 19.581634 111101100001100
82 15 DPWeight 1277 8730 16.59013 100100110011100
83 15 DPWeight 1127 12255 21.862365 011011001100001
84 15 DPWeight 1430 13140 23.844881 100100110011001
85 15 DPWeight 1109 11235 22.650076 001100101010011
86 15 DPWeight 1132 11085 19.684048 011111100000100
87 15 DPWeight 1375 14010 24.118345 001001101001110
88 15 DPWeight 1077 11580 19.601401 101001011011010
89 15 DPWeight 1370 12540 20.801741 110010000100111
90 15 DPWeight 1113 12540 21.30398 001111101010000
91 15 DPWeight 1308 10425 17.501841 001101101110100
92 15 DPWeight 1229 11970 20.670928 100111011010001
93 15 DPWeight 1036 11325 19.221157 110100011100101
94 15 DPWeight 1393 12450 21.840469 000011111100110
95 15 DPWeight 1400 10515 18.239819 100001110101011
96 15 DPWeight 1136 13035 24.38377 100100011011011
97 15 DPWeight 1291 11220 22.668852 100100010101101
98 15 DPWeight 1294 10665 19.489696 011001001011111
99 15 DPWeight 1424 8025 14.168861 001000111101101
100 15 DPWeight 1261 9870 17.177142 000111111110100
