1 15 643 57 62 92 245 9 152 45 184 34 125 103 87 6 58 167 190 55 211 4 23 77 13 26 200 73 3 49 95 7 106
2 15 787 57 31 44 195 51 206 32 158 117 165 78 172 31 205 99 51 19 42 35 145 50 24 37 126 205 95 9 49 120 206
3 15 520 80 23 14 131 8 206 42 7 25 181 35 93 23 2 24 108 152 29 22 129 9 205 5 116 120 162 62 84 29 242
4 15 858 77 178 154 134 172 205 125 67 25 160 126 145 42 136 11 122 7 54 41 99 30 209 7 159 7 99 139 173 110 86
5 15 614 11 229 14 224 113 103 43 53 27 151 22 133 19 164 1 37 17 187 96 167 61 199 79 79 36 63 183 212 46 219
6 15 658 19 113 130 225 113 246 65 217 30 128 65 192 12 13 131 126 86 175 14 233 9 178 20 120 61 130 7 135 61 208
7 15 740 31 245 18 146 81 54 81 189 24 103 79 152 39 146 36 80 156 171 148 157 141 42 5 33 22 244 14 208 51 96
8 15 892 136 46 69 184 127 170 50 129 52 122 35 122 40 123 82 173 177 89 4 64 92 222 20 65 112 185 107 85 12 140
9 15 493 6 15 85 212 10 29 43 109 53 218 29 96 132 3 25 131 52 131 27 83 55 75 29 201 32 177 17 185 22 179
10 15 777 81 135 66 71 83 181 2 246 25 76 21 135 103 9 36 83 86 157 152 85 53 111 9 81 32 31 10 151 213 132
11 15 693 95 6 16 183 168 104 16 208 59 120 152 240 7 42 20 31 1 18 38 106 58 74 6 183 112 233 49 46 70 217
12 15 782 20 173 110 175 58 56 31 166 13 127 129 6 38 80 47 225 148 191 42 45 24 29 36 99 35 6 73 223 174 200
13 15 602 44 36 50 45 150 160 46 116 19 37 124 27 54 170 39 201 13 4 30 225 30 177 33 120 4 132 105 127 12 237
14 15 592 38 245 64 99 6 11 17 144 64 17 2 137 20 248 90 29 79 154 138 148 20 25 59 78 31 95 46 91 67 54
15 15 692 38 193 83 223 43 21 140 166 105 109 68 46 165 152 71 228 5 217 55 168 16 164 5 13 18 188 15 101 39 73
