1 15 1444 215 180 58 187 165 48 198 224 12 78 92 245 9 152 45 184 147 217 88 119 169 245 204 84 55 211 156 247 192 196
2 15 1213 85 212 55 27 232 178 180 144 154 26 49 95 7 106 178 60 109 213 44 195 51 206 73 88 62 60 50 173 188 55
3 15 1247 117 165 123 95 16 8 78 172 83 208 7 89 31 205 99 51 33 33 91 216 226 133 172 214 89 19 205 1 189 5
4 15 787 120 206 98 159 80 23 14 131 8 206 42 7 111 195 35 93 61 69 115 209 103 67 82 85 23 2 18 227 74 62
5 15 980 52 5 78 168 152 29 168 229 9 205 5 116 43 100 25 193 120 162 62 84 29 242 154 134 109 79 183 93 36 64
6 15 880 9 90 125 67 105 137 33 28 25 160 126 145 42 136 161 12 117 164 11 122 7 54 164 78 105 164 41 99 30 209
7 15 1012 40 162 7 159 106 74 174 15 128 135 139 173 110 86 40 158 101 181 14 224 113 148 75 8 148 247 43 53 27 151
8 15 941 19 156 118 105 127 232 225 250 73 181 1 161 64 31 84 249 61 199 79 79 36 63 183 212 38 178 23 192 46 219
9 15 779 19 113 130 225 113 246 65 217 119 124 7 16 123 83 65 192 12 13 131 126 86 175 14 233 9 178 20 120 61 130
10 15 917 61 208 18 146 81 54 81 189 24 103 79 152 150 86 184 161 39 146 36 80 30 65 130 82 145 122 9 32 80 35
11 15 1586 141 42 177 246 190 39 71 106 119 80 182 80 121 79 14 208 51 96 148 47 205 179 69 184 205 28 192 123 98 221
12 15 1048 103 133 132 216 52 122 35 122 190 211 76 9 73 32 78 199 177 89 4 64 92 222 20 65 112 185 154 144 12 140
13 15 1087 6 15 85 212 181 41 64 212 10 29 35 13 16 174 43 109 224 33 137 39 53 218 116 98 103 101 154 222 132 3
14 15 1147 142 49 26 75 80 4 29 13 120 235 72 224 220 196 158 73 165 140 29 201 32 177 17 185 25 189 116 123 203 158
15 15 916 159 189 86 97 70 85 112 116 73 222 2 246 25 76 112 230 129 148 36 83 25 31 37 27 94 10 147 242 39 219
16 15 972 213 132 24 5 40 83 16 208 59 120 152 240 7 42 20 31 44 55 128 60 74 214 159 164 141 134 137 121 1 72
17 15 967 58 74 142 123 131 139 102 202 143 139 59 39 34 48 148 77 20 173 187 122 7 9 76 28 58 56 31 166 13 127
18 15 1269 59 222 129 6 38 80 47 225 90 103 128 209 124 227 205 215 70 216 66 178 174 200 162 158 95 31 50 45 150 160
19 15 1032 8 213 46 116 19 37 124 27 114 190 39 201 13 4 125 221 30 177 33 120 205 182 64 108 62 217 235 146 174 158
20 15 1177 131 239 175 187 6 11 17 144 64 17 2 137 20 248 192 161 178 98 95 23 129 144 129 70 79 154 138 148 117 231
21 15 1470 161 105 144 192 31 95 79 85 166 68 82 57 107 162 136 46 172 184 91 34 38 193 83 223 242 6 123 122 183 208
22 15 951 93 5 85 245 105 109 68 46 116 29 114 93 126 86 71 228 5 217 122 196 88 8 31 178 16 164 5 13 144 233
