1 15 1491 215 180 58 187 165 48 198 224 12 78 92 245 9 152 45 184 147 217 88 119 162 82 204 84 55 211 222 95 192 196
2 15 1267 119 166 55 27 147 19 180 144 154 26 49 95 7 106 122 73 220 142 107 207 51 206 73 88 62 60 50 173 188 55
3 15 1336 117 165 123 95 16 8 78 172 83 208 7 89 232 220 128 152 166 73 58 186 33 33 91 216 250 133 63 247 226 133
4 15 1339 50 24 37 126 232 78 205 1 189 5 91 178 177 131 98 159 80 23 14 131 157 176 62 100 108 8 149 185 25 181
5 15 888 63 105 35 93 61 69 115 209 20 148 121 169 23 2 18 227 74 62 15 165 114 160 28 154 152 29 168 229 104 242
6 15 1459 46 39 5 116 43 100 162 226 99 15 179 161 120 162 62 84 225 66 147 104 73 15 117 242 109 79 206 68 231 215
7 15 1318 187 242 141 126 244 23 83 220 105 137 33 28 25 160 126 145 42 136 161 12 117 164 11 122 7 54 164 78 202 146
8 15 1360 87 109 152 178 149 221 88 116 178 145 124 73 7 99 236 106 116 207 139 173 110 86 40 158 101 181 14 224 160 19
9 15 892 88 138 102 176 113 103 43 53 27 151 22 133 184 68 40 101 19 164 225 250 73 181 1 161 64 31 84 249 30 140
10 15 879 61 199 79 79 36 63 183 212 38 178 75 228 46 219 2 170 19 113 130 225 116 138 65 217 119 124 7 16 123 83
11 15 792 132 118 24 197 12 13 131 126 86 175 241 225 9 175 18 171 73 84 76 88 40 107 20 120 61 130 7 135 61 208
12 15 1032 31 245 96 166 15 109 18 146 81 54 81 189 24 103 79 152 150 86 184 161 91 212 36 80 132 221 51 121 221 106
13 15 1701 156 171 148 157 141 42 177 246 190 39 71 106 119 80 182 80 121 79 14 208 227 200 175 103 136 46 115 182 155 46
14 15 1636 223 124 56 59 236 153 50 129 118 78 35 154 129 238 203 24 82 61 229 175 72 37 104 169 112 74 230 4 167 159
15 15 1317 29 212 186 102 112 185 154 144 214 99 6 169 111 245 40 166 143 70 201 187 120 3 90 208 10 29 35 13 196 235
16 15 1470 77 167 228 6 87 239 214 95 102 126 43 109 224 33 137 39 53 218 116 98 103 101 154 222 82 122 29 42 189 109
17 15 1091 182 171 121 86 43 199 62 155 43 148 27 83 220 196 158 73 165 140 29 201 32 177 17 185 25 189 159 82 81 135
18 15 1231 100 74 128 185 203 158 17 204 159 189 86 97 70 85 112 116 73 222 2 246 25 76 137 139 129 148 250 112 48 138
19 15 1253 191 226 29 214 86 157 152 85 53 111 9 81 32 31 100 241 239 38 24 5 40 83 230 18 131 228 16 208 235 192
20 15 1127 131 12 11 109 74 207 50 139 1 18 159 164 141 134 137 121 1 72 145 55 177 76 6 183 131 139 102 202 143 139
21 15 1552 70 217 102 103 238 231 139 64 227 244 110 175 250 31 60 152 120 193 126 42 7 24 85 231 233 238 114 77 59 222
22 15 1535 230 25 169 243 104 10 236 122 63 105 26 157 148 191 128 209 124 227 205 215 70 216 66 178 49 77 162 158 139 156
23 15 1140 227 101 46 116 19 37 210 127 224 137 80 100 81 236 39 201 13 4 125 221 58 40 29 110 74 75 131 24 69 247
24 15 1241 119 189 235 146 204 124 67 47 17 77 172 133 131 239 42 65 38 245 175 187 207 121 58 248 6 11 17 144 64 17
25 15 1391 155 158 55 205 3 196 138 65 79 203 192 161 178 98 95 23 129 144 129 70 79 154 224 113 154 209 12 187 117 231
26 15 1543 226 90 144 192 221 10 88 230 31 95 250 172 117 85 231 169 85 100 46 91 89 67 205 55 67 54 91 34 38 193
27 15 1779 242 6 123 122 183 208 213 114 93 5 85 245 105 109 180 183 139 24 159 238 116 29 114 93 235 125 138 22 99 114
28 15 1324 5 217 122 196 88 8 31 178 16 164 5 13 144 233 60 49 226 212 151 179 144 78 154 21 199 17 61 25 249 1
29 15 1289 168 26 100 82 8 7 201 57 159 127 217 179 101 18 9 240 210 82 181 120 34 101 9 22 44 22 114 29 57 202
30 15 892 79 207 201 61 172 63 11 56 108 100 35 62 40 130 73 237 7 250 50 216 28 145 91 140 68 128 30 105 123 126
31 15 1295 221 23 42 43 92 32 139 38 11 222 68 213 198 229 171 115 111 196 166 75 99 214 12 235 70 82 206 58 13 70
32 15 809 170 61 129 51 23 248 40 250 67 43 247 104 52 10 10 167 10 53 5 186 54 57 9 113 65 134 94 215 37 4
33 15 1466 133 71 173 13 212 99 45 111 87 207 88 234 161 113 76 138 113 84 55 143 146 79 239 232 50 101 143 39 112 219
34 15 1309 13 179 68 30 210 121 25 136 213 131 69 178 103 18 169 189 146 236 7 169 131 239 46 121 112 98 215 153 110 122
35 15 1024 113 248 6 106 188 37 217 141 133 84 132 7 18 31 8 139 104 171 68 3 128 116 36 217 34 175 54 217 41 115
36 15 1121 108 201 210 172 85 232 67 231 2 26 78 132 111 150 107 249 243 70 1 250 57 33 139 119 107 145 56 132 31 136
37 15 1427 115 119 55 180 142 233 163 121 82 133 76 123 33 198 56 241 142 106 136 158 153 214 214 66 228 201 59 227 130 187
38 15 1442 175 176 153 248 131 86 134 230 228 48 16 78 133 79 135 105 57 29 76 141 211 24 69 107 8 14 198 74 79 37
39 15 1525 126 75 113 195 128 99 204 156 204 17 155 152 18 106 181 103 56 89 222 103 225 223 95 171 90 8 30 171 60 39
40 15 1393 113 33 186 59 184 52 68 174 82 1 210 141 187 203 99 23 8 53 72 90 39 159 222 156 90 212 7 96 175 239
41 15 1390 45 60 71 73 43 235 48 133 158 1 46 193 11 68 192 80 204 27 189 66 243 16 109 194 31 228 187 178 161 10
42 15 1162 86 127 55 180 13 108 175 216 18 103 27 40 44 22 95 216 32 131 172 50 128 20 202 130 73 233 169 189 164 182
43 15 1450 75 20 13 235 78 12 143 71 89 244 148 5 153 222 63 77 88 139 221 232 162 73 43 177 83 20 250 241 204 128
44 15 1475 127 248 175 246 123 184 60 77 217 177 156 162 80 102 24 82 31 130 35 31 172 119 241 234 179 223 192 80 32 63
45 15 1315 41 149 103 163 24 210 143 65 107 149 148 160 58 110 202 198 197 35 174 171 117 34 34 111 101 182 85 12 110 119
46 15 1568 36 234 76 166 120 1 63 113 113 19 183 221 161 214 91 63 193 106 175 162 210 133 4 32 211 88 172 15 153 206
47 15 1304 8 136 114 220 178 200 46 1 35 107 125 24 109 39 54 142 121 179 203 108 199 201 116 82 36 11 143 50 143 191
48 15 1348 33 162 214 94 39 236 228 249 190 212 126 60 187 81 185 85 14 29 100 60 109 10 72 211 19 188 120 232 49 215
49 15 1353 141 33 136 34 140 54 115 211 121 214 49 34 71 106 151 35 153 204 116 152 125 44 133 18 17 115 158 52 66 1
50 15 1044 161 118 18 148 70 192 66 100 84 183 234 34 105 219 54 230 98 163 49 90 31 234 1 233 38 206 173 228 123 177
51 15 1236 94 8 191 139 124 30 167 68 241 240 92 234 81 165 169 223 89 48 16 3 42 210 3 41 148 39 63 52 26 7
52 15 1317 110 36 89 244 175 159 91 119 77 144 181 175 56 129 156 244 84 25 28 29 40 249 153 176 157 54 151 209 99 65
53 15 1300 113 86 63 86 96 90 171 30 10 225 153 205 91 38 193 92 35 165 54 66 132 225 108 133 170 168 43 96 194 234
54 15 1207 142 37 89 89 105 248 71 7 29 36 63 241 101 90 192 13 13 169 179 169 228 180 101 144 73 118 27 10 96 183
55 15 1167 37 85 43 165 122 100 5 116 224 91 247 186 186 31 90 102 79 154 24 216 52 128 56 11 218 125 3 38 73 53
56 15 1591 97 114 194 212 207 187 181 142 86 43 80 241 205 98 16 224 238 248 34 222 73 45 195 204 171 58 12 17 200 235
57 15 1479 123 66 123 220 111 61 209 199 114 135 69 228 187 95 21 164 244 15 71 26 70 152 76 33 86 115 230 34 115 10
58 15 1060 111 188 53 160 11 19 239 143 171 137 15 82 15 124 145 175 84 244 27 3 33 132 2 119 168 227 215 65 37 147
59 15 1626 230 229 77 130 127 7 58 198 93 172 8 178 142 17 212 223 205 175 20 12 172 128 166 191 148 237 183 99 192 221
60 15 1579 138 149 135 203 212 17 20 65 110 52 81 174 195 17 132 24 197 49 96 23 181 61 166 205 116 169 103 27 92 129
61 15 1176 217 23 160 74 72 172 105 59 244 133 210 149 12 120 51 29 165 240 26 42 30 78 135 114 27 189 5 27 11 161
62 15 894 72 107 112 40 127 179 90 169 132 135 66 70 19 27 48 62 77 77 101 118 61 218 162 209 15 143 24 242 12 60
63 15 1432 41 148 148 92 134 117 223 171 12 47 161 60 209 195 152 203 87 4 143 183 80 239 77 67 9 232 166 132 149 229
64 15 1088 64 194 47 13 33 4 28 49 49 224 32 54 166 137 231 122 38 179 188 152 66 108 22 242 140 67 74 19 182 222
65 15 1260 13 109 72 12 14 65 112 185 250 101 227 96 114 197 19 177 172 48 29 174 123 75 61 172 135 207 22 142 212 121
66 15 1580 18 55 168 17 10 176 176 90 152 224 189 215 168 177 233 229 36 203 18 176 134 237 191 178 243 154 189 103 50 129
67 15 1102 96 84 235 91 180 23 16 30 5 102 113 40 56 45 152 103 157 44 102 151 23 113 3 29 32 249 43 250 165 132
68 15 1300 174 14 243 142 15 110 24 99 159 4 64 166 82 22 169 98 10 87 41 143 186 98 215 76 66 75 97 35 80 33
69 15 1313 13 243 26 82 171 139 69 3 1 178 140 25 41 234 245 136 216 63 171 157 174 1 155 22 48 182 49 24 123 158
70 15 1369 247 39 146 93 86 110 13 199 188 185 120 6 185 189 129 149 67 138 109 227 149 132 46 165 41 97 89 125 97 166
71 15 1712 152 89 187 35 130 161 213 22 185 189 84 209 34 51 137 40 121 6 189 126 139 136 180 38 95 31 237 75 57 10
72 15 1726 209 196 79 137 204 54 240 223 9 123 186 208 235 144 12 101 249 215 237 155 91 20 22 71 117 152 149 209 119 29
73 15 1382 220 43 143 93 205 225 154 62 30 178 47 188 128 101 167 61 67 183 122 116 45 163 25 47 103 14 165 220 107 229
74 15 1034 5 152 103 60 32 122 201 42 38 93 43 61 35 195 2 237 1 226 98 78 120 118 61 74 180 24 218 15 156 24
75 15 1587 246 238 129 33 52 231 182 15 58 56 150 233 39 107 47 178 123 79 209 34 146 157 213 26 215 33 91 127 84 233
76 15 1309 210 84 53 168 236 223 7 32 129 196 190 9 21 90 84 188 40 163 135 214 110 164 74 172 141 105 19 44 188 151
77 15 1216 41 105 10 94 55 82 166 10 250 99 19 89 122 6 34 139 205 25 99 216 47 23 17 194 164 18 226 151 66 17
78 15 1622 68 38 115 5 205 32 107 59 153 133 160 209 6 158 195 211 209 192 214 146 49 107 14 226 220 225 190 201 123 92
79 15 1214 179 160 22 195 161 239 40 132 40 49 115 100 137 175 73 26 163 24 152 182 155 90 34 9 16 68 148 80 83 37
80 15 1262 122 86 100 229 61 242 141 186 83 62 139 142 169 112 37 183 59 28 26 122 156 213 91 210 223 188 38 227 133 162
81 15 1442 25 248 54 11 49 141 49 36 91 21 119 178 154 138 162 64 204 27 122 44 119 186 204 38 207 23 83 199 161 95
82 15 1574 166 19 214 65 85 81 80 104 139 95 166 62 126 36 92 80 97 41 31 213 179 194 170 161 173 78 146 12 104 97
83 15 1269 245 244 153 132 165 96 75 116 51 155 119 5 19 38 70 148 45 17 90 97 222 47 172 240 12 173 60 149 89 241
84 15 1466 181 250 82 202 177 200 98 85 16 83 220 18 102 18 17 30 38 75 149 111 69 69 198 226 165 38 100 91 221 239
85 15 1539 82 209 163 23 189 214 234 203 20 85 100 117 36 83 5 187 194 137 237 104 192 130 160 191 37 196 36 141 239 178
86 15 1438 117 38 124 223 115 189 52 211 191 18 178 86 131 245 17 31 206 103 68 59 106 62 85 114 75 197 209 61 124 11
87 15 1396 140 131 170 193 37 205 149 234 51 222 60 116 167 30 121 39 233 149 66 223 66 111 32 64 181 55 69 105 204 173
88 15 1134 12 82 159 84 135 180 132 52 66 160 116 158 166 90 140 142 17 161 129 69 16 113 35 237 247 225 9 172 39 8
89 15 1419 73 108 25 163 185 248 47 22 129 236 61 115 153 157 224 197 157 45 103 60 99 228 102 217 102 153 72 196 242 84
90 15 1400 199 103 144 181 179 39 85 229 161 63 162 155 24 210 9 67 157 99 59 232 44 79 1 168 176 1 128 81 222 175
91 15 1460 149 165 195 87 112 34 2 132 96 223 110 62 66 125 178 69 184 111 41 88 221 146 80 208 56 218 96 229 240 63
92 15 1534 245 242 43 96 132 30 74 40 121 188 160 69 156 56 167 232 114 108 236 152 96 188 123 227 209 29 22 36 20 48
93 15 1701 185 159 7 221 168 50 63 5 221 211 227 206 231 180 144 204 219 77 82 147 229 233 37 98 89 121 11 239 214 69
94 15 1197 50 110 16 49 26 27 131 97 194 79 69 69 193 83 66 159 67 202 168 47 133 131 27 188 76 10 81 245 200 170
95 15 1671 208 130 108 63 149 172 183 230 39 123 87 142 179 26 131 143 189 53 105 166 174 226 112 125 32 100 155 100 238 47
96 15 1065 25 225 15 11 96 8 50 74 171 184 133 173 123 56 45 81 42 53 229 167 98 184 146 248 40 231 118 208 1 6
97 15 867 9 150 16 124 7 35 163 101 87 123 136 71 115 105 170 119 42 228 99 200 16 222 23 138 111 45 67 234 23 198
98 15 1900 84 198 189 187 238 214 164 52 178 82 247 214 14 22 74 24 243 87 171 215 202 58 86 96 48 60 208 133 229 51
99 15 1143 100 81 1 239 35 139 58 17 12 227 44 150 164 230 174 186 91 182 14 88 210 72 152 228 220 13 47 142 107 80
100 15 1537 2 62 122 239 30 62 68 224 39 13 196 130 134 137 186 209 238 132 145 228 4 84 149 51 168 21 201 33 240 187
101 15 1183 83 76 209 112 163 184 86 17 137 147 49 2 8 74 6 158 82 156 202 47 81 152 111 82 137 20 10 152 115 172
102 15 1420 200 65 2 80 194 58 134 219 190 42 81 148 9 78 214 12 155 169 174 235 157 162 60 60 34 77 46 165 125 165
103 15 1072 6 93 105 207 188 7 35 76 16 145 96 183 152 237 29 239 62 230 167 124 122 95 48 227 88 11 140 10 87 35
104 15 1473 33 8 161 188 31 212 54 99 2 125 38 208 170 137 236 224 238 132 188 177 7 193 247 214 196 231 159 175 82 95
105 15 1320 100 68 150 119 82 70 156 132 44 79 112 221 221 244 53 60 115 151 161 171 93 30 195 109 19 112 71 151 79 28
106 15 1454 128 23 227 74 69 74 249 1 92 124 33 164 213 177 134 104 248 7 94 34 84 103 150 39 45 96 24 43 28 162
107 15 1324 162 196 87 127 173 210 137 155 129 239 48 179 64 210 149 244 224 209 74 242 28 16 92 171 70 49 33 231 186 3
108 15 1115 47 155 41 160 176 13 131 188 40 155 114 4 170 118 26 160 46 121 79 33 62 223 175 244 52 5 21 179 214 226
109 15 1007 128 85 110 164 15 106 82 82 43 188 92 217 139 191 190 151 62 205 72 84 141 117 72 115 40 217 63 91 10 77
110 15 1112 24 118 3 154 2 177 17 167 89 230 131 160 54 79 239 207 129 50 64 67 80 7 216 96 207 228 70 51 66 94
111 15 1662 9 242 216 238 112 130 56 177 145 180 71 24 212 42 159 207 108 33 65 226 241 11 223 195 134 35 166 4 161 232
112 15 1389 60 198 207 123 168 54 191 24 186 15 111 134 55 146 15 76 108 135 228 185 162 20 16 16 73 42 146 98 11 34
113 15 1194 28 83 121 141 216 137 12 143 140 230 30 183 170 231 168 185 223 79 101 139 39 82 152 237 59 144 10 42 24 236
114 15 995 41 85 96 42 147 201 43 16 29 86 24 80 73 118 87 24 83 188 80 211 183 171 121 143 61 229 90 200 86 104
115 15 1338 50 181 233 219 171 46 87 138 43 175 205 102 21 139 67 143 209 157 24 117 47 118 176 226 98 56 236 162 6 144
116 15 1309 124 224 22 146 7 139 32 143 245 126 108 185 184 244 110 66 1 191 147 73 50 21 133 18 120 38 123 8 231 208
117 15 1310 106 79 106 2 77 182 215 237 28 82 98 123 136 233 21 146 216 58 103 214 181 240 122 69 4 225 138 33 87 178
118 15 896 159 73 65 81 88 103 2 190 117 76 110 99 89 227 126 157 14 193 4 22 12 122 206 27 30 60 28 23 70 179
119 15 1144 33 53 118 240 100 239 160 46 219 71 8 197 90 230 76 6 39 150 221 244 8 206 53 45 53 244 178 187 74 29
120 15 1754 49 241 166 9 186 98 165 67 158 72 38 225 135 1 214 71 186 35 67 163 217 70 196 226 4 19 183 143 229 142
121 15 1256 151 15 13 31 114 95 142 201 2 164 70 214 18 185 144 9 166 163 7 153 156 102 180 104 218 146 12 121 178 229
122 15 1848 181 241 138 9 222 99 174 103 76 225 172 168 160 101 115 135 83 166 189 114 109 128 222 65 175 15 191 70 103 112
123 15 1404 31 220 115 229 57 149 119 161 92 186 47 204 102 160 177 26 210 98 1 14 151 114 189 82 159 245 206 91 100 29
124 15 1298 131 51 182 246 151 60 148 223 24 156 19 74 131 161 101 22 62 131 179 137 19 188 35 235 159 91 128 181 154 42
125 15 1446 210 230 56 54 106 72 31 56 180 75 128 207 33 66 42 53 18 180 211 166 117 225 160 59 205 20 201 208 110 30
126 15 1544 155 44 54 143 101 60 47 11 227 206 211 28 164 180 242 118 248 135 7 51 64 227 85 4 198 99 69 10 59 31
127 15 1476 8 61 109 223 233 46 58 184 106 78 97 126 135 91 11 72 233 43 177 224 123 163 63 235 158 63 171 8 163 64
128 15 1240 63 165 213 1 14 58 216 232 120 200 54 10 92 238 6 80 108 141 107 130 124 244 135 125 58 85 193 238 48 112
129 15 1152 89 29 111 173 87 28 195 71 119 205 57 246 34 110 18 195 15 134 105 84 121 175 168 88 230 171 3 238 88 7
130 15 1868 213 160 134 233 234 57 101 93 209 15 108 49 196 43 82 61 26 94 223 237 177 102 49 152 173 52 228 198 182 203
131 15 1232 219 97 158 157 3 99 36 162 66 65 189 19 135 242 16 97 19 234 121 113 74 157 48 138 135 154 81 249 240 95
132 15 1672 63 169 143 220 174 139 34 205 142 37 169 25 139 52 114 196 232 227 132 184 166 239 125 159 129 19 211 216 117 198
133 15 1488 50 236 215 163 183 96 38 133 205 122 37 235 108 128 135 80 2 53 179 187 37 175 104 159 157 104 224 248 187 64
134 15 1418 44 175 4 205 206 4 193 131 93 118 84 4 188 123 203 186 240 129 93 36 161 99 67 129 37 168 21 153 139 120
135 15 1680 73 247 67 129 142 213 197 86 111 89 162 153 76 56 28 236 235 125 246 69 174 164 165 77 147 203 112 108 166 169
136 15 1292 160 199 181 32 17 83 173 137 69 101 83 247 69 201 84 237 195 69 166 92 102 28 17 134 53 12 182 144 65 169
137 15 1331 154 102 218 73 10 58 242 106 166 120 226 157 30 21 136 89 153 21 40 170 55 92 37 22 113 10 21 80 63 95
138 15 1442 210 177 117 155 114 61 197 249 108 184 208 40 101 20 167 246 113 205 205 131 6 182 6 127 155 123 37 150 59 130
139 15 1136 199 107 69 42 35 141 19 127 129 31 105 231 157 158 76 152 29 213 65 245 236 97 128 73 24 244 46 222 103 187
140 15 1672 3 210 172 138 184 211 225 233 250 34 64 178 122 117 171 77 4 168 235 227 192 138 185 52 37 60 245 185 2 48
141 15 1346 154 129 72 235 150 207 152 69 136 200 38 219 188 37 11 142 125 225 123 125 210 20 105 219 47 51 121 33 51 172
142 15 1628 3 14 124 56 191 219 235 128 212 157 34 101 192 86 101 187 228 83 96 179 8 36 242 30 150 109 211 192 8 68
143 15 1517 103 106 119 202 78 141 154 69 217 10 151 65 209 83 223 119 28 112 44 102 132 166 68 175 223 78 111 133 37 11
