1 15 716 57 62 118 159 9 152 45 184 34 125 103 87 6 58 167 190 55 211 4 23 85 212 26 200 73 3 107 1 7 106
2 15 980 57 31 44 195 51 206 73 88 62 60 50 173 117 165 209 173 31 205 99 51 19 42 35 145 118 201 172 214 89 19
3 15 840 205 95 9 49 120 206 14 131 8 206 42 7 111 195 35 93 23 2 24 108 52 5 78 168 152 29 168 229 9 205
4 15 978 120 162 62 84 29 242 154 134 109 79 183 93 36 64 125 67 25 160 126 145 42 136 11 122 7 54 164 78 30 209
5 15 593 40 162 7 159 7 99 139 173 110 86 40 158 113 103 43 53 27 151 22 133 19 164 1 37 17 187 96 167 61 199
6 15 912 82 248 79 79 36 63 183 212 46 219 2 170 19 113 130 225 113 246 65 217 30 128 127 186 12 13 131 126 86 175
7 15 665 9 175 20 120 61 130 7 135 61 208 18 146 81 54 81 189 24 103 79 152 39 146 36 80 30 65 130 82 156 171
8 15 991 141 42 5 33 106 132 14 208 51 96 69 184 127 170 192 123 98 221 50 129 52 122 35 122 40 123 82 173 177 89
9 15 782 92 222 20 65 112 185 154 144 12 140 40 166 10 29 35 13 16 174 43 109 53 218 154 222 132 3 25 131 80 4
10 15 717 52 131 72 224 55 75 29 201 32 177 17 185 25 189 116 123 62 168 122 139 73 222 2 246 25 76 112 230 103 9
11 15 796 113 60 29 214 86 157 152 85 53 111 9 81 32 31 10 151 213 132 24 5 40 83 16 208 59 120 152 240 7 42
12 15 820 74 207 50 139 1 18 87 64 1 72 6 183 112 233 102 202 143 139 102 103 20 173 187 122 7 9 76 28 58 56
13 15 886 7 24 85 231 13 127 129 6 38 80 47 225 148 191 42 45 24 29 36 99 35 6 73 223 174 200 162 158 95 31
14 15 631 150 160 46 116 19 37 124 27 114 190 39 201 13 4 30 225 30 177 33 120 4 132 105 127 12 237 64 99 6 11
15 15 1043 64 17 2 137 20 248 192 161 178 98 95 23 125 172 138 148 20 25 59 78 31 95 79 85 166 68 46 91 89 67
16 15 940 67 54 91 34 38 193 83 223 183 208 140 166 105 109 68 46 104 16 71 228 5 217 55 168 16 164 5 13 144 233
17 15 904 63 121 15 101 39 73 72 151 173 192 203 102 9 162 226 7 8 7 72 137 27 173 9 22 44 22 114 29 57 202
18 15 765 44 166 36 82 75 211 72 178 7 250 50 216 28 145 30 105 125 30 154 209 48 159 187 112 11 222 68 213 22 87
19 15 860 111 196 12 235 70 82 74 216 23 248 40 250 67 43 65 241 52 241 31 246 12 197 134 10 65 134 139 215 180 176
20 15 886 60 61 45 111 87 207 88 234 161 113 76 138 113 84 55 143 172 29 19 139 13 180 25 136 103 18 62 58 29 120
21 15 778 12 125 98 203 110 122 37 173 3 182 6 106 133 84 18 58 115 123 34 228 34 175 34 226 108 201 178 61 53 141
22 15 1058 1 18 1 174 71 144 43 195 142 233 56 241 142 106 136 158 37 154 185 89 130 187 71 6 75 210 153 248 80 240
23 15 909 52 93 44 75 87 243 26 38 44 90 24 91 126 75 56 18 152 124 95 85 18 106 181 103 56 89 148 9 28 101
24 15 1004 60 39 118 1 108 185 8 191 199 173 76 5 96 45 110 94 48 186 124 179 39 159 7 96 175 239 71 73 16 179
25 15 768 11 68 185 209 21 168 73 152 124 220 55 180 13 108 27 40 44 22 95 216 32 131 27 83 60 39 121 168 73 233
26 15 852 69 176 13 235 78 12 180 226 89 244 63 77 112 97 19 237 2 109 31 1 123 124 5 169 74 49 103 227 104 220
27 15 920 172 119 17 76 28 12 87 166 41 149 103 163 24 210 91 172 58 110 53 28 55 150 85 12 132 215 85 219 120 1
28 15 1338 37 215 91 63 193 106 175 162 41 40 31 28 135 216 125 24 53 130 203 108 50 194 143 50 143 191 214 94 39 236
29 15 940 48 15 2 173 39 195 126 60 187 81 74 151 109 10 72 211 19 188 120 232 49 215 57 199 37 72 115 211 121 214
30 15 805 59 180 36 100 153 204 93 118 159 93 16 7 70 192 66 100 84 183 54 230 98 163 49 90 31 234 1 233 38 206
31 15 824 124 30 183 59 11 149 17 63 86 42 28 179 41 209 3 41 212 99 63 52 26 7 56 162 48 174 76 216 56 129
32 15 1161 84 25 28 29 40 249 153 176 99 65 109 188 109 155 153 205 91 38 193 92 35 165 54 66 26 189 108 133 170 168
33 15 968 87 57 145 162 105 248 71 7 29 36 10 122 80 90 7 69 82 205 82 248 71 183 34 224 203 155 82 143 122 100
34 15 831 12 27 65 150 3 20 149 123 52 128 56 11 218 125 3 38 73 53 30 61 137 57 39 106 64 142 128 122 10 120
35 15 821 153 242 16 224 3 217 29 45 193 117 12 17 16 128 123 220 114 135 69 228 136 89 36 4 63 178 53 160 11 19
36 15 807 171 137 15 82 15 124 72 249 168 227 12 178 22 128 77 130 4 221 53 218 144 79 60 148 14 168 152 125 30 40
37 15 1002 142 141 90 170 126 54 113 85 116 169 6 110 72 172 105 59 118 146 23 200 82 86 5 27 11 161 112 40 132 135
38 15 951 19 27 48 62 77 77 162 209 15 143 9 248 12 60 148 92 134 222 160 4 93 145 152 203 80 239 47 13 33 4
39 15 985 28 202 32 54 166 137 22 242 182 69 61 139 150 111 19 177 18 55 36 122 74 93 22 168 134 237 191 178 97 51
40 15 880 50 129 56 239 167 46 150 235 111 246 4 11 56 45 60 149 23 113 3 29 32 249 43 250 119 77 67 227 159 4
41 15 651 82 22 20 199 10 87 41 143 36 74 37 218 13 243 26 82 171 139 27 111 41 234 115 27 84 129 29 30 82 128
42 15 1034 86 110 13 199 66 103 109 227 149 132 46 165 41 97 89 125 128 121 84 209 121 6 125 204 139 136 93 179 4 61
43 15 1065 57 10 79 137 197 95 60 65 50 2 119 229 117 152 42 156 117 46 63 83 150 239 167 61 67 183 25 47 22 246
44 15 520 32 122 43 61 35 195 2 237 1 226 61 74 115 33 39 47 13 184 182 15 39 107 47 178 5 113 5 88 31 213
45 15 953 84 233 53 168 151 122 190 9 21 90 37 136 109 63 10 94 18 129 219 217 20 46 150 152 47 23 17 194 66 17
46 15 772 68 38 115 5 131 98 40 192 59 89 56 237 26 70 50 205 91 246 22 195 12 238 40 132 137 175 73 26 45 235
