1 15 763 57 62 118 159 9 152 45 184 34 125 132 148 6 58 167 190 55 211 4 23 85 212 55 27 73 3 107 1 7 106
2 15 889 57 31 44 195 51 206 73 88 62 60 50 173 188 55 39 50 86 109 209 173 83 208 7 89 31 205 99 51 33 33
3 15 864 19 42 35 145 226 133 172 214 89 19 9 49 120 206 98 159 80 23 14 131 8 206 42 7 111 195 35 93 23 2
4 15 1052 16 177 143 88 52 5 78 168 152 29 168 229 9 205 5 116 120 162 62 84 29 242 154 134 109 79 183 93 36 64
5 15 844 9 90 125 67 196 136 7 46 91 16 11 122 7 54 164 78 30 209 7 159 7 99 139 173 110 86 40 158 113 103
6 15 748 4 76 22 133 127 232 1 37 17 187 96 167 61 199 79 79 36 63 183 212 46 219 2 170 19 113 130 225 113 246
7 15 609 30 128 127 186 12 13 131 126 86 175 14 233 9 178 20 120 61 130 7 135 61 208 18 146 81 54 81 189 24 103
8 15 948 39 146 36 80 30 65 130 82 145 122 9 32 80 35 94 19 190 39 71 106 22 244 14 208 51 96 69 184 205 28
9 15 997 127 170 192 123 98 221 50 129 52 122 35 122 40 123 82 173 177 89 4 64 92 222 20 65 112 185 154 144 12 140
10 15 841 6 15 85 212 181 41 64 212 10 29 35 13 16 174 43 109 53 218 154 222 132 3 25 131 142 49 26 75 80 4
11 15 795 52 131 72 224 55 75 29 201 32 177 17 185 25 189 116 123 159 189 122 139 73 222 2 246 25 76 112 230 103 9
12 15 796 113 60 29 214 86 157 152 85 53 111 9 81 32 31 10 151 213 132 24 5 40 83 16 208 59 120 152 240 7 42
13 15 992 74 207 50 139 1 18 87 64 117 103 38 106 58 74 142 123 112 233 102 202 143 139 102 103 20 173 187 122 7 9
14 15 1190 58 56 31 166 13 127 129 6 38 80 47 225 148 191 128 209 124 227 205 215 70 216 66 178 174 200 162 158 95 31
15 15 901 150 160 46 116 19 37 124 27 114 190 39 201 13 4 30 225 30 177 33 120 205 182 64 108 62 217 105 127 93 120
16 15 804 12 237 64 99 6 11 17 144 64 17 2 137 20 248 192 161 178 98 95 23 107 126 138 148 20 25 59 78 31 95
17 15 1344 117 85 46 91 89 67 91 34 38 193 83 223 242 6 123 122 183 208 213 114 93 5 85 245 105 109 68 46 104 16
18 15 964 165 152 71 228 5 217 55 168 16 164 5 13 144 233 15 101 39 73 72 151 173 192 203 102 9 162 226 7 8 7
19 15 884 124 175 72 137 210 82 9 22 44 22 114 29 57 202 164 86 44 166 36 82 75 211 72 178 7 250 50 216 28 145
20 15 801 28 150 30 105 123 126 199 97 48 159 187 112 11 222 68 213 22 87 12 235 70 82 74 216 23 248 40 250 67 43
21 15 875 52 10 10 167 10 53 5 186 54 57 9 113 65 134 139 215 180 176 45 111 87 207 88 234 161 113 76 138 113 84
22 15 673 146 79 19 139 13 180 25 136 103 18 62 58 29 120 46 121 12 22 98 203 110 122 37 173 3 182 6 106 133 84
23 15 840 157 233 18 58 115 123 36 217 34 175 54 217 108 201 178 61 53 141 39 144 1 18 1 174 71 144 43 195 142 233
24 15 1112 82 133 56 241 142 106 136 158 37 154 185 89 130 187 71 6 75 210 153 248 80 240 1 77 121 194 70 175 52 93
25 15 972 87 243 26 38 44 90 24 91 126 75 56 18 152 124 95 85 18 106 181 103 56 89 148 9 28 101 115 221 60 39
26 15 1052 218 143 8 191 199 173 76 5 96 45 110 94 48 186 124 179 39 159 7 96 175 239 71 73 16 179 118 108 11 68
27 15 1120 204 27 189 66 21 168 73 152 124 220 55 180 13 108 27 40 44 22 95 216 32 131 201 224 128 20 121 168 73 233
28 15 988 69 176 13 235 78 12 180 226 89 244 63 77 112 97 19 237 2 109 31 1 123 124 175 246 74 49 103 227 104 220
29 15 920 172 119 17 76 28 12 87 166 41 149 103 163 24 210 91 172 58 110 53 28 55 150 85 12 132 215 85 219 120 1
30 15 1338 37 215 91 63 193 106 175 162 41 40 31 28 135 216 125 24 53 130 203 108 50 194 143 50 143 191 214 94 39 236
31 15 976 48 15 2 173 39 195 126 60 187 81 74 151 109 10 72 211 19 188 120 232 49 215 57 199 37 72 161 136 121 214
32 15 810 59 180 36 100 153 204 99 158 159 93 16 7 70 192 66 100 84 183 54 230 98 163 49 90 31 234 1 233 38 206
33 15 849 124 30 183 59 11 149 17 63 86 42 28 179 41 209 3 41 212 99 63 52 26 7 88 195 48 174 76 216 56 129
34 15 1165 84 25 28 29 40 249 153 176 157 54 151 209 99 65 84 142 109 155 153 205 91 38 193 92 35 165 54 66 26 189
35 15 1026 170 168 43 96 17 109 145 162 105 248 71 7 29 36 63 241 161 171 7 69 82 205 82 248 71 183 34 224 203 155
36 15 852 68 214 82 143 31 2 86 72 12 27 65 150 3 20 149 123 52 128 56 11 218 125 3 38 73 53 30 61 137 57
37 15 892 64 142 128 122 10 120 10 118 153 242 16 224 3 217 29 45 193 117 12 17 16 128 123 220 190 129 52 18 116 181
38 15 779 136 89 36 4 63 178 53 160 11 19 108 36 15 124 72 249 168 227 12 178 22 128 77 130 4 221 53 218 144 79
39 15 964 123 69 60 148 14 168 152 125 30 40 12 100 102 105 48 48 142 141 90 170 126 54 113 85 116 169 6 110 72 172
40 15 614 118 146 23 200 82 86 5 27 11 161 112 40 72 160 3 10 19 27 48 62 77 77 162 209 15 143 9 248 12 60
41 15 1096 41 148 148 92 134 117 160 4 93 145 191 132 56 6 48 143 80 239 119 170 22 187 47 13 33 4 32 54 166 137
42 15 1110 38 179 22 242 182 69 61 139 150 111 19 177 203 155 29 174 130 233 36 122 74 93 22 168 134 237 191 178 97 51
43 15 846 50 129 56 239 96 84 150 235 111 246 4 11 85 66 60 149 23 113 3 29 32 249 43 250 119 77 67 227 159 4
44 15 651 82 22 20 199 10 87 41 143 36 74 37 218 13 243 26 82 171 139 27 111 41 234 115 27 84 129 29 30 82 128
45 15 1036 93 4 168 105 86 110 13 199 66 103 109 227 149 132 46 165 41 97 89 125 162 123 84 209 179 92 7 67 4 170
46 15 1179 12 78 125 204 139 136 93 179 4 61 79 137 197 95 60 65 50 2 119 229 117 152 149 209 117 46 63 83 150 239
47 15 669 67 183 122 116 45 163 25 47 22 246 103 60 32 122 43 61 35 195 2 237 1 226 61 74 227 136 39 47 13 184
48 15 660 20 3 34 101 39 107 47 178 5 113 5 88 31 213 1 86 18 41 140 198 151 122 190 9 21 90 84 188 40 163
49 15 1119 141 105 19 44 41 105 10 94 18 129 219 217 20 46 150 152 47 23 17 194 66 17 131 136 227 46 162 144 131 98
50 15 809 118 98 40 192 59 89 56 237 26 70 50 205 91 246 22 195 12 238 40 132 116 5 58 29 165 23 114 89 45 235
51 15 835 65 227 1 216 36 217 22 249 61 242 65 216 83 62 109 103 40 192 187 121 156 213 91 210 25 248 54 11 49 141
52 15 1308 124 160 119 178 154 138 162 64 119 186 83 199 71 87 137 171 86 125 95 136 32 1 176 220 57 144 90 147 130 147
53 15 891 7 38 119 114 74 21 33 132 233 4 149 181 89 62 18 65 12 173 60 149 89 241 4 167 1 42 49 183 177 200
54 15 864 16 83 17 30 38 75 149 111 69 69 25 221 165 38 100 91 12 29 163 23 37 54 134 221 36 83 5 187 114 190
55 15 1055 51 38 147 122 121 181 36 141 73 134 46 121 24 221 28 143 191 18 25 7 106 62 131 66 140 131 149 234 51 222
56 15 725 46 18 28 178 97 70 135 41 2 73 146 147 78 239 77 92 66 116 63 135 67 234 35 237 39 8 25 163 3 188
57 15 861 25 122 61 115 153 157 54 57 129 152 34 63 28 224 9 67 157 99 59 232 44 79 1 168 4 53 170 82 149 165
58 15 884 112 34 2 132 28 203 178 69 98 61 49 106 56 218 96 229 9 116 116 55 5 113 19 183 143 88 99 218 96 188
59 15 856 20 128 24 22 185 159 7 221 217 30 45 7 71 131 47 118 12 158 104 92 18 163 97 240 182 201 16 49 26 27
60 15 1120 194 79 69 69 47 216 66 159 67 202 27 188 76 10 81 245 124 102 183 230 39 123 109 13 189 53 105 166 25 238
61 15 554 106 219 151 91 25 225 15 11 70 80 78 113 36 3 84 205 67 144 3 240 20 179 6 75 9 150 16 124 7 35
62 15 933 87 123 44 81 42 228 99 200 23 198 64 38 37 90 57 108 169 228 139 177 141 8 36 105 58 203 136 43 35 139
63 15 878 162 239 44 150 164 230 65 32 69 224 14 88 2 62 122 239 30 62 68 224 39 13 42 3 119 27 94 50 64 168
64 15 1134 175 11 139 87 67 51 34 231 209 243 42 245 82 156 202 47 81 152 111 82 137 20 10 152 115 172 5 122 9 78
65 15 759 141 96 16 106 91 217 62 205 86 114 44 4 65 203 35 76 16 145 96 183 14 185 29 239 62 230 104 203 88 11
66 15 724 100 164 37 28 10 54 54 99 2 125 38 208 114 25 27 114 119 50 37 182 20 32 146 101 82 70 112 221 7 51
67 15 814 100 91 80 212 93 30 12 180 79 28 3 206 131 182 76 218 74 170 134 104 56 206 24 43 28 162 87 127 41 202
68 15 679 129 239 48 179 64 210 7 234 42 23 9 18 70 49 33 231 47 155 91 8 96 54 108 20 46 121 7 198 52 5
69 15 548 25 21 33 169 15 106 34 113 60 122 100 195 62 205 72 84 141 117 72 115 34 200 8 205 24 118 3 154 2 177
70 15 780 21 107 139 12 80 7 155 86 23 125 22 165 9 242 13 144 145 180 71 24 17 197 44 87 37 174 65 226 134 35
71 15 989 55 181 3 81 53 154 128 156 103 65 216 140 55 146 15 76 116 49 66 175 203 178 73 40 63 25 86 122 2 99
72 15 588 114 238 12 143 21 112 68 58 20 128 66 42 63 212 36 197 9 112 14 175 17 227 140 155 93 97 32 40 30 222
73 15 848 172 168 80 211 80 170 121 143 61 229 51 219 50 181 32 90 43 175 9 34 47 118 25 135 195 37 89 185 6 144
74 15 952 7 139 108 209 125 236 108 185 7 110 110 66 1 191 147 73 50 21 54 128 196 97 51 62 43 145 106 2 77 182
75 15 862 28 82 98 123 11 199 45 240 159 73 65 81 117 76 4 22 12 122 28 23 72 218 146 133 100 239 160 46 33 161
76 15 850 21 148 53 45 7 134 78 107 49 241 128 86 130 93 106 213 4 19 108 235 135 137 70 214 18 185 7 153 149 212
77 15 1161 218 146 12 121 22 70 138 9 20 104 172 168 85 233 161 60 103 112 115 229 57 149 119 161 92 186 47 204 91 159
78 15 1142 151 114 189 82 159 245 124 136 151 60 148 223 24 156 19 74 131 161 16 228 62 131 179 137 19 188 35 235 21 3
79 15 1163 106 72 31 56 180 75 71 209 107 233 211 166 26 11 157 50 155 44 54 143 101 60 47 11 45 116 133 16 30 187
80 15 864 24 161 101 182 200 192 51 25 8 61 109 223 47 145 97 126 33 18 156 74 91 88 5 35 62 35 5 128 92 238
81 15 972 140 230 6 80 124 244 135 125 58 85 13 121 89 29 111 173 87 28 5 110 15 134 105 84 76 101 163 8 88 7
82 15 1124 91 230 18 200 234 57 101 93 140 55 82 61 157 36 14 35 37 78 100 23 182 203 75 112 72 248 36 162 66 65
83 15 828 94 116 16 97 19 234 121 113 74 157 48 138 156 188 31 31 142 37 76 137 24 9 67 38 12 195 92 6 63 119
84 15 954 117 198 88 185 83 46 37 235 108 128 118 72 37 175 104 159 147 35 3 141 44 175 4 205 91 158 84 4 128 3
85 15 928 157 90 57 61 34 155 21 153 73 247 67 129 38 50 76 89 76 56 28 236 126 73 165 77 48 216 143 128 52 161
86 15 1161 86 234 114 209 69 101 83 247 69 201 84 237 102 28 17 134 53 12 38 115 149 4 145 58 131 134 195 115 117 98
87 15 830 55 92 37 22 87 188 39 146 210 177 2 103 67 64 56 84 46 64 6 127 59 130 174 120 33 216 38 232 129 31
88 15 840 157 158 76 152 29 213 65 245 128 227 46 222 103 187 1 241 3 210 113 41 40 8 18 9 134 149 24 155 113 92
89 15 1172 37 60 171 193 44 87 182 215 136 200 32 175 46 126 123 125 32 229 105 219 11 197 212 127 118 60 123 37 94 145
90 15 1152 192 86 101 187 8 36 59 193 8 68 67 83 145 244 49 196 78 141 182 42 84 31 186 116 168 12 19 52 94 207
91 15 1076 64 18 101 32 162 192 229 181 26 12 225 55 5 78 52 193 27 198 17 27 54 231 105 14 45 85 149 156 85 74
92 15 1108 39 42 157 232 179 25 160 188 83 44 62 221 72 240 122 138 113 133 38 189 60 111 85 188 38 207 83 145 95 155
93 15 946 96 157 197 77 74 222 13 104 102 52 200 115 94 118 73 78 7 139 23 13 108 234 17 230 88 82 60 162 31 62
94 15 1120 23 163 192 10 109 205 8 112 75 9 31 145 118 167 45 46 78 222 24 121 141 2 136 213 211 11 139 95 70 101
95 15 1076 88 129 141 80 81 14 146 146 42 230 17 73 67 64 86 42 94 84 162 119 73 114 10 174 90 223 191 132 58 105
96 15 913 22 207 185 204 25 1 76 58 27 139 14 167 17 175 101 178 78 223 14 168 128 157 23 46 233 111 58 31 141 2
97 15 632 56 220 79 58 10 72 53 19 8 235 196 219 54 247 10 101 62 208 37 64 15 238 89 127 50 207 45 230 26 23
98 15 633 88 186 22 54 25 121 31 187 9 189 91 151 89 7 88 41 35 146 96 140 68 219 83 100 23 146 29 224 15 35
99 15 995 148 206 115 78 86 227 175 28 48 176 100 163 70 114 46 221 48 60 109 146 5 231 79 78 24 164 168 33 23 49
100 15 1175 129 245 67 137 33 20 9 171 87 22 62 66 32 221 49 93 113 115 184 68 182 115 45 120 146 17 106 215 225 57
101 15 944 90 171 33 221 55 133 148 142 13 76 9 201 136 109 90 167 146 147 56 67 100 111 1 156 8 14 145 171 150 74
102 15 780 178 109 10 161 28 39 179 193 76 33 19 135 7 239 33 180 25 113 121 1 20 27 51 168 111 240 115 219 2 149
103 15 892 25 16 49 94 3 111 144 143 23 179 106 41 71 207 125 142 62 80 108 244 67 75 182 173 65 210 55 161 31 238
104 15 716 154 78 16 183 23 150 123 183 3 74 69 96 52 244 80 112 8 125 95 17 11 72 38 217 115 134 12 105 97 22
105 15 872 55 5 126 71 31 64 46 233 34 22 80 219 26 69 116 75 174 241 55 59 13 231 45 217 183 173 19 139 88 166
