1 15 670 57 62 118 159 9 152 45 184 34 125 103 87 6 58 167 190 55 211 4 23 85 212 26 200 73 3 49 95 7 106
2 15 892 57 31 44 195 51 206 32 158 117 165 209 173 31 205 99 51 19 42 35 145 50 24 37 126 205 95 9 49 120 206
3 15 511 80 23 14 131 8 206 42 7 25 181 35 93 23 2 24 108 52 5 28 154 152 29 22 129 9 205 5 116 120 162
4 15 745 29 242 154 134 109 79 183 93 36 64 125 67 25 160 126 145 42 136 11 122 7 54 41 99 30 209 7 159 7 99
5 15 714 116 207 139 173 110 86 14 224 113 103 43 53 27 151 22 133 19 164 1 37 17 187 96 167 61 199 79 79 36 63
6 15 668 79 18 34 176 46 219 2 170 19 113 130 225 113 246 65 217 30 128 65 192 12 13 131 126 86 175 14 233 9 178
7 15 792 167 223 20 120 61 130 7 135 61 208 18 146 81 54 81 189 24 103 79 152 39 146 36 80 30 65 130 82 156 171
8 15 924 141 42 5 33 22 244 14 208 51 96 69 184 127 170 192 123 98 221 50 129 52 122 35 122 40 123 82 173 177 89
9 15 722 92 222 20 65 112 185 107 85 12 140 40 166 10 29 35 13 16 174 43 109 53 218 154 222 132 3 25 131 52 131
10 15 536 16 227 27 83 55 75 29 201 32 177 17 185 22 179 116 123 83 181 2 246 25 76 21 135 103 9 36 83 86 157
11 15 579 53 111 9 81 32 31 10 151 213 132 24 5 40 83 16 208 59 120 152 240 7 42 20 31 1 18 87 64 1 72
12 15 792 58 74 6 183 112 233 49 46 70 217 102 103 20 173 110 175 58 56 31 166 13 127 129 6 38 80 47 225 148 191
13 15 982 84 186 42 45 24 29 36 99 35 6 73 223 174 200 162 158 95 31 50 45 150 160 46 116 19 37 124 27 114 190
14 15 394 54 170 39 201 13 4 30 225 30 177 33 120 4 132 105 127 12 237 64 99 6 11 17 144 64 17 2 137 20 248
15 15 922 55 177 90 29 125 172 138 148 20 25 59 78 31 95 46 91 89 67 91 34 38 193 83 223 43 21 140 166 105 109
16 15 868 139 24 13 232 104 16 71 228 5 217 55 168 16 164 5 13 144 233 15 101 39 73 72 151 173 192 226 7 8 7
17 15 759 124 175 114 242 27 173 9 22 44 22 164 86 44 166 36 82 75 211 72 178 7 250 50 216 28 145 30 105 125 30
18 15 566 48 159 139 38 11 222 68 213 22 87 12 235 70 82 74 216 23 248 40 250 67 43 65 241 10 53 5 186 54 57
19 15 1011 65 134 139 215 180 176 45 111 87 207 88 234 161 113 76 138 172 29 19 139 13 180 25 136 103 18 62 58 29 120
20 15 690 12 125 98 203 110 122 37 173 3 182 6 106 133 84 18 58 115 123 34 228 34 175 34 226 50 40 178 61 1 18
21 15 979 71 144 43 195 142 233 56 241 142 106 136 158 37 154 185 89 130 187 71 6 75 210 3 179 80 240 1 77 52 93
22 15 972 87 243 26 38 44 90 24 91 126 75 56 18 152 124 95 85 18 106 181 103 56 89 148 9 28 101 115 221 60 39
23 15 975 218 143 8 191 96 45 110 94 48 186 124 179 39 159 7 96 12 206 143 205 11 68 185 209 21 168 73 152 124 220
24 15 748 13 108 27 40 44 22 95 216 32 131 27 83 60 39 121 168 73 233 169 189 69 176 13 235 78 12 25 246 89 244
25 15 702 142 98 63 77 112 97 19 237 2 109 31 1 123 124 5 169 74 49 24 82 31 130 35 31 172 119 17 76 28 12
26 15 768 32 63 103 163 24 210 91 172 58 110 53 28 55 150 32 241 37 215 91 63 41 40 31 28 135 216 125 24 53 130
27 15 1030 72 11 143 93 50 194 143 50 143 191 214 94 39 236 2 173 39 195 74 151 109 10 72 211 19 188 120 232 49 215
28 15 945 37 72 115 211 121 214 36 100 153 204 93 118 159 93 16 7 70 192 66 100 84 183 54 230 98 163 49 90 31 234
29 15 872 38 206 23 209 124 30 183 59 11 149 17 63 86 42 28 179 41 209 3 41 212 99 144 163 48 174 76 216 56 129
