1 15 565 57 62 92 245 9 152 4 23 77 13 26 200 73 3 49 95 7 106 44 195 51 206 93 201 16 8 78 172 31 205
2 15 562 19 42 35 145 50 24 125 44 205 95 9 49 80 23 14 131 8 206 42 7 25 181 35 93 23 2 24 108 9 205
3 15 616 29 242 9 88 172 205 125 67 25 160 126 145 153 134 11 122 7 54 41 99 30 209 7 159 7 99 17 193 11 229
4 15 416 113 103 43 53 27 151 22 133 19 164 1 37 17 187 96 167 61 199 23 192 46 219 2 170 19 113 26 213 5 34
5 15 503 30 128 24 197 12 13 131 126 86 175 14 233 9 178 20 120 61 130 7 135 31 245 18 146 81 54 81 189 24 103
6 15 770 39 146 36 80 141 42 5 33 22 244 14 208 51 96 69 184 127 170 82 173 162 202 4 64 92 222 107 85 12 140
7 15 426 6 15 39 174 10 29 29 96 52 131 27 83 55 75 29 201 32 177 17 185 22 179 66 71 25 76 21 135 103 9
8 15 714 86 157 152 85 53 111 9 81 32 31 10 151 213 132 24 5 147 120 43 101 7 42 20 31 1 18 38 106 58 74
9 15 726 112 233 49 46 70 217 102 103 20 173 110 175 7 24 85 231 13 127 129 6 38 80 47 225 60 167 42 45 24 29
10 15 604 51 207 50 45 150 160 46 116 19 37 124 27 54 170 39 201 13 4 26 222 30 177 33 120 4 132 105 127 12 237
11 15 495 38 245 64 99 6 11 17 144 64 17 2 137 3 196 95 23 79 154 12 187 20 25 59 78 31 95 91 34 38 193
12 15 545 43 21 140 166 105 109 13 232 5 217 55 168 16 164 5 13 18 188 15 101 39 73 79 151 8 7 114 242 27 173
13 15 514 34 101 9 22 44 22 164 86 44 166 36 82 75 211 14 214 7 250 50 216 28 145 30 105 48 159 38 152 22 87
14 15 520 111 196 12 235 13 70 35 175 23 248 1 99 10 53 9 113 65 134 139 215 75 191 17 1 13 180 25 136 103 18
15 15 540 29 120 46 121 12 22 98 203 3 182 6 106 157 233 18 58 115 123 34 228 34 175 34 226 50 40 39 144 1 18
16 15 837 142 233 56 241 37 154 59 227 175 176 3 179 80 240 1 77 8 14 24 91 126 75 95 85 18 106 115 221 108 185
17 15 554 96 45 72 90 39 159 7 96 12 206 143 205 11 68 42 102 21 168 99 11 13 108 27 40 44 22 35 219 32 131
18 15 722 90 26 27 83 60 39 121 168 73 233 62 101 69 176 13 235 78 12 25 246 89 244 63 77 112 97 19 237 2 109
19 15 600 3 52 5 169 132 246 17 76 28 12 87 166 41 149 88 193 24 210 91 172 58 110 53 28 55 150 32 241 37 215
20 15 710 41 40 31 28 135 216 77 197 72 11 2 173 39 195 74 151 19 188 19 193 49 215 57 199 37 72 115 211 121 214
21 15 632 59 180 36 100 153 204 93 118 17 115 16 7 70 192 66 100 84 183 21 32 31 234 1 233 38 206 23 209 83 10
22 15 616 11 149 17 63 41 209 144 163 48 174 76 216 84 25 75 227 10 225 49 244 26 189 71 7 29 36 10 122 80 90
23 15 621 13 169 82 248 96 183 43 165 12 27 65 150 3 20 149 123 52 128 56 11 99 178 30 61 64 142 10 118 3 217
