1 15 559 57 62 92 245 9 152 67 117 34 125 4 23 77 13 26 200 73 3 49 95 7 106 44 195 51 206 93 201 16 8
2 15 525 31 205 44 25 19 42 35 145 50 24 37 126 205 95 9 49 80 23 14 131 8 206 42 7 25 181 35 93 23 2
3 15 632 9 205 5 116 29 242 154 134 172 205 125 67 25 160 126 145 42 136 11 122 7 54 41 99 30 209 7 159 7 99
4 15 453 44 32 17 193 11 229 27 230 113 103 43 53 27 151 22 133 19 164 1 37 17 187 96 167 61 199 23 192 46 219
5 15 528 19 113 130 225 5 34 34 143 30 128 59 227 12 13 131 126 86 175 14 233 9 178 20 120 61 130 7 135 43 220
6 15 634 6 182 18 146 81 54 81 189 24 103 79 152 39 146 36 80 141 42 5 33 22 244 14 208 51 96 69 184 127 170
7 15 721 40 15 82 173 162 202 4 64 92 222 107 85 12 140 40 166 10 29 137 39 53 218 29 96 52 131 27 83 55 75
8 15 583 32 177 17 185 22 179 66 71 73 222 2 246 25 76 21 135 103 9 36 83 86 157 152 85 53 111 9 81 32 31
9 15 799 213 132 24 5 147 120 43 101 59 120 152 240 7 42 20 31 1 18 38 106 58 74 6 183 112 233 49 46 70 217
10 15 713 20 173 110 175 7 24 85 231 13 127 129 6 38 80 47 225 60 167 42 45 24 29 66 178 51 207 50 45 150 160
11 15 466 8 213 46 116 19 37 124 27 54 170 39 201 13 4 26 222 30 177 33 120 4 132 105 127 12 237 64 99 6 11
12 15 788 64 17 2 137 3 196 90 29 79 154 138 148 20 25 59 78 31 95 91 34 38 193 83 223 43 21 140 166 105 109
13 15 513 5 217 55 168 16 164 5 13 18 188 15 101 39 73 79 151 8 7 114 242 27 173 9 22 44 22 164 86 44 166
14 15 436 75 211 14 214 7 250 50 216 28 145 30 105 48 159 139 38 11 222 38 152 22 87 12 235 13 70 35 175 23 248
15 15 514 37 191 1 99 10 53 9 113 65 134 139 215 75 191 17 1 13 180 25 136 103 18 62 58 29 120 46 121 12 22
16 15 581 3 182 6 106 157 233 18 58 115 123 34 228 34 175 34 226 50 40 39 144 1 18 1 174 142 233 56 241 37 154
17 15 851 54 214 59 227 175 176 3 179 80 240 1 77 8 14 24 91 126 75 56 18 18 106 181 103 56 89 115 221 108 185
18 15 533 96 45 72 90 39 159 7 96 12 206 143 205 11 68 42 102 21 168 73 152 13 108 27 40 44 22 35 219 32 131
