1 15 632 57 62 92 245 9 152 45 184 34 125 167 190 55 211 4 23 77 13 26 200 73 3 49 95 7 106 44 195 51 206
2 15 618 117 165 78 172 31 205 58 186 19 42 35 145 50 24 37 126 205 95 9 49 45 124 14 131 8 206 42 7 25 181
3 15 816 63 105 35 93 23 2 24 108 152 29 22 129 9 205 5 116 120 162 62 84 29 242 154 134 172 205 125 67 25 160
4 15 516 42 136 11 122 7 54 41 99 30 209 7 159 7 99 139 173 110 86 27 230 113 103 43 53 27 151 22 133 19 164
5 15 612 73 181 1 161 61 199 79 79 36 63 34 176 46 219 2 170 19 113 130 225 113 246 65 217 30 128 65 192 12 13
6 15 556 86 175 14 233 9 178 20 120 61 130 7 135 61 208 18 146 81 54 81 189 24 103 79 152 39 146 36 80 80 35
7 15 725 141 42 5 33 22 244 14 208 51 96 69 184 127 170 50 129 13 78 35 122 40 123 82 173 162 202 4 64 92 222
8 15 627 39 44 107 85 12 140 40 166 10 29 142 33 53 218 29 96 132 3 25 131 52 131 27 83 55 75 29 201 32 177
9 15 730 22 179 66 71 83 181 2 246 25 76 21 135 103 9 36 83 86 157 152 85 53 111 9 81 32 31 10 151 213 132
10 15 693 95 6 16 183 168 104 16 208 59 120 152 240 7 42 20 31 1 18 38 106 58 74 6 183 112 233 49 46 70 217
11 15 781 20 173 110 175 58 56 31 166 13 127 129 6 38 80 47 225 148 191 42 45 24 29 66 178 51 207 50 45 150 160
12 15 466 8 213 46 116 19 37 124 27 54 170 39 201 13 4 26 222 30 177 33 120 4 132 105 127 12 237 64 99 6 11
13 15 696 64 17 2 137 20 248 90 29 79 154 138 148 20 25 59 78 31 95 46 91 67 54 91 34 38 193 83 223 43 21
14 15 624 105 109 68 46 165 152 71 228 5 217 55 168 16 164 5 13 18 188 15 101 39 73 72 151 59 153 79 151 8 7
15 15 712 124 175 114 242 27 173 9 22 44 22 164 86 44 166 36 82 75 211 14 214 7 250 50 216 28 145 30 105 125 30
16 15 571 48 159 139 38 11 222 68 213 22 87 12 235 13 70 35 175 23 248 1 99 208 70 65 241 10 53 5 186 54 57
17 15 811 65 134 139 215 180 176 45 111 87 207 17 1 172 29 19 139 13 180 25 136 103 18 62 58 29 120 46 121 12 22
18 15 646 3 182 6 106 133 84 18 58 115 123 34 228 34 175 34 226 50 40 39 144 1 18 1 174 142 233 56 241 142 106
19 15 736 37 154 59 227 175 176 3 179 80 240 1 77 52 93 44 75 8 14 24 91 126 75 56 18 18 106 181 103 56 89
20 15 817 28 101 115 221 218 143 8 191 96 45 110 94 48 186 124 179 39 159 7 96 12 206 143 205 11 68 42 102 21 168
21 15 606 31 228 73 152 13 108 27 40 44 22 35 219 32 131 27 83 60 39 121 168 73 233 62 101 69 176 13 235 78 12
22 15 560 16 135 25 246 89 244 63 77 112 97 19 237 2 109 31 1 3 52 5 169 74 49 24 82 31 130 35 31 172 119
23 15 610 5 33 17 76 28 12 87 166 41 149 103 163 24 210 91 172 58 110 53 28 55 150 32 241 37 215 91 63 41 40
24 15 808 133 98 31 28 135 216 77 197 53 130 143 50 143 191 2 173 39 195 74 151 19 188 19 193 49 215 57 199 37 72
25 15 855 121 214 36 100 153 204 93 118 159 93 16 7 70 192 66 100 84 183 54 230 98 163 49 90 31 234 1 233 38 206
26 15 833 124 30 183 59 11 149 17 63 86 42 28 179 41 209 3 41 152 206 144 163 48 174 76 216 56 129 7 43 66 2
27 15 728 40 249 75 227 99 65 49 244 26 189 43 96 17 109 89 89 105 248 71 7 29 36 10 122 80 90 82 248 96 183
28 15 608 37 85 43 165 12 27 65 150 3 20 149 123 52 128 56 11 99 178 30 61 64 142 128 122 10 120 10 118 3 217
29 15 707 73 45 47 149 193 117 12 17 16 128 31 198 114 135 69 228 136 89 36 4 63 178 53 160 11 19 15 82 15 124
30 15 553 7 222 2 119 24 87 12 178 22 128 50 96 4 221 33 243 144 79 60 148 14 168 152 125 30 40 12 100 126 54
31 15 800 20 179 113 85 116 169 6 110 72 172 105 59 118 146 23 200 82 86 5 27 11 161 112 40 132 135 66 70 19 27
32 15 760 77 77 162 209 15 143 9 248 12 60 148 92 29 242 152 203 80 239 58 223 28 202 32 54 114 69 22 242 13 109
33 15 1040 81 237 61 139 150 111 19 177 18 55 36 122 74 93 18 176 134 237 191 178 97 51 148 156 50 129 56 239 167 46
34 15 682 111 246 4 11 56 45 60 149 23 113 3 29 32 249 43 250 119 77 67 227 159 4 64 166 82 22 20 199 10 87
35 15 829 36 74 37 218 13 243 26 82 171 139 27 111 41 234 115 27 84 129 120 83 141 194 13 199 148 66 24 230 41 97
36 15 849 128 121 84 209 4 170 125 204 139 136 93 179 4 61 79 137 9 123 43 81 50 2 119 229 117 152 42 156 26 194
37 15 731 30 178 63 83 150 239 167 61 67 183 106 86 22 246 43 61 35 195 2 237 1 226 61 74 115 33 39 47 13 184
