1 15 2380 194 62 159 245 242 152 206 184 217 125 84 190 196 211 247 23 174 13 225 200 178 3 202 95 244 106 207 195 200 206
2 15 2393 134 165 173 172 220 205 193 186 232 42 216 145 201 24 214 126 46 95 242 49 206 124 237 131 243 206 209 7 226 181
3 15 2196 188 105 216 93 228 2 227 108 99 29 229 129 242 205 246 116 131 162 189 84 222 242 97 134 79 205 126 67 226 160
4 15 2496 209 136 240 122 244 54 210 99 221 209 244 159 244 99 112 173 141 86 224 230 138 103 208 53 224 151 229 133 232 164
5 15 2399 178 181 250 161 190 199 172 79 215 63 217 176 205 219 249 170 232 113 121 225 138 246 186 217 221 128 186 192 239 13
6 15 2455 165 175 237 233 242 178 231 120 190 130 244 135 190 208 233 146 170 54 170 189 227 103 172 152 212 146 215 80 171 35
7 15 2286 110 42 246 33 229 244 237 208 200 96 182 184 124 170 201 129 238 78 216 122 211 123 169 173 89 202 247 64 159 222
8 15 2384 212 44 144 85 239 140 211 166 241 29 109 33 198 218 222 96 119 3 226 131 199 131 224 83 196 75 222 201 219 177
9 15 2281 229 179 185 71 168 181 249 246 226 76 230 135 148 9 215 83 165 157 99 85 198 111 242 81 219 31 241 151 38 132
10 15 2318 156 6 235 183 83 104 235 208 192 120 99 240 244 42 231 31 250 18 213 106 193 74 245 183 139 233 202 46 181 217
11 15 2230 231 173 141 175 193 56 220 166 238 127 122 6 213 80 204 225 103 191 209 45 227 29 185 178 200 207 201 45 101 160
12 15 2545 243 213 205 116 232 37 127 27 197 170 212 201 238 4 225 222 221 177 218 120 247 132 146 127 239 237 187 99 245 11
13 15 2315 187 17 249 137 231 248 161 29 172 154 113 148 231 25 192 78 220 95 205 91 184 54 160 34 213 193 168 223 208 21
14 15 2388 146 109 183 46 86 152 180 228 246 217 196 168 235 164 246 13 233 188 236 101 212 73 179 151 192 153 172 151 243 7
15 15 2299 127 175 137 242 224 173 242 22 207 22 87 86 207 166 215 82 176 211 237 214 244 250 201 216 223 145 221 105 126 30
16 15 2440 203 159 112 38 240 222 183 213 229 87 239 235 238 70 216 175 228 248 250 99 43 70 186 241 241 53 246 186 197 57
