1 15 2248 194 62 133 159 242 152 206 184 217 125 119 148 245 58 84 190 196 211 247 23 166 212 196 27 178 3 144 1 244 106
2 15 2122 194 31 207 195 200 206 178 88 189 60 201 173 63 55 212 50 165 109 42 173 168 208 244 89 220 205 152 51 218 33
3 15 1812 232 42 216 145 25 133 79 214 162 19 46 1 62 5 160 178 131 206 153 159 171 23 237 131 243 206 209 7 140 195
4 15 2170 226 181 216 93 148 67 169 85 228 2 227 108 199 5 173 168 99 29 83 229 242 205 246 116 100 165 226 193 131 162
5 15 1822 222 242 97 134 142 79 68 93 215 64 110 126 55 136 244 46 160 16 150 90 98 134 240 122 244 54 87 78 146 164
6 15 2214 109 139 178 146 221 209 244 159 145 74 112 173 141 86 211 158 138 103 208 53 224 151 229 133 124 232 250 37 234 187
7 15 2212 190 199 172 79 215 63 68 212 178 212 228 192 205 219 249 170 232 113 121 225 138 246 186 217 221 128 124 186 239 13
8 15 2280 165 175 237 233 242 178 231 120 190 130 244 135 190 208 233 146 170 54 170 189 227 103 172 152 101 86 67 161 212 146
9 15 1813 156 119 200 121 106 122 242 32 171 35 157 19 61 39 180 106 132 80 69 80 130 79 237 208 200 96 47 41 179 206
10 15 1873 46 28 59 123 153 221 201 129 133 78 216 154 238 78 216 122 61 211 169 173 74 89 247 64 159 222 231 65 139 185
11 15 2111 239 140 211 166 70 41 187 212 241 29 216 13 235 174 208 109 198 218 135 98 148 101 97 222 119 3 226 131 109 49
12 15 1878 171 4 222 13 131 235 179 224 31 196 93 73 86 140 222 201 219 177 234 185 226 189 135 123 92 189 129 139 178 222
13 15 2344 226 76 139 230 148 9 215 83 226 31 214 27 157 10 242 81 219 31 241 151 38 132 227 5 211 83 235 208 192 120
14 15 1954 244 42 231 31 207 55 123 60 177 214 92 164 110 134 114 121 250 72 109 123 120 139 149 202 108 139 192 39 217 48
15 15 2033 231 173 64 122 244 9 175 28 193 56 220 166 238 127 122 6 213 80 204 225 161 103 123 209 127 227 46 215 181 216
16 15 1908 77 200 89 158 156 31 201 45 101 160 205 116 232 37 127 27 137 190 212 201 238 4 126 221 221 177 218 120 46 182
17 15 1944 247 132 146 127 158 120 76 187 245 11 234 144 187 17 249 137 231 248 59 161 73 98 156 23 122 144 113 148 134 231
18 15 1609 90 105 192 78 220 95 172 85 85 68 169 57 144 162 115 46 79 184 160 34 213 193 168 223 9 6 128 122 68 208
19 15 2082 158 5 166 245 146 109 183 46 147 16 113 22 246 217 196 168 235 164 246 13 107 233 191 49 212 73 179 151 78 192
20 15 1745 153 52 48 102 242 162 25 7 243 7 50 57 127 175 179 137 41 82 242 22 207 22 137 29 194 202 87 86 207 166
21 15 2168 74 84 215 82 143 100 216 62 211 130 237 214 244 250 201 216 223 145 160 140 183 128 221 105 128 126 52 97 203 159
22 15 2158 240 222 183 213 229 87 85 75 181 82 177 216 61 86 211 250 184 43 186 241 199 241 220 246 239 197 117 10 186 134
23 15 1922 233 171 215 112 71 176 78 13 99 239 206 111 164 207 163 234 90 113 175 138 138 84 196 143 105 79 232 139 238 180
24 15 2003 219 108 226 136 148 18 189 58 222 120 205 121 139 98 36 153 141 122 214 173 248 182 245 106 37 11 141 36 94 233
25 15 2160 136 123 215 217 217 175 197 217 210 115 212 224 143 201 41 172 166 232 73 61 198 141 212 144 250 18 250 174 180 144
26 15 1972 109 233 175 123 218 198 195 241 109 106 115 158 214 154 66 89 201 18 227 52 187 76 98 248 171 240 250 77 130 194
27 15 1859 199 93 207 75 164 243 225 38 207 90 227 91 125 75 138 195 123 99 156 85 233 106 70 103 195 89 29 103 26 223
28 15 1980 161 8 221 171 191 39 133 1 143 185 243 191 52 173 174 175 155 45 141 94 203 186 127 179 212 159 244 96 76 239
29 15 1787 206 60 180 73 235 179 133 108 240 68 59 80 47 27 62 66 16 230 64 178 127 220 196 180 238 108 224 40 207 22
30 15 1868 219 131 50 224 123 20 49 130 178 233 82 189 182 176 238 235 173 12 71 226 162 244 188 77 139 97 232 237 249 109
31 15 1896 20 39 241 118 128 124 76 246 177 49 148 227 147 220 183 216 44 79 234 76 223 12 164 166 210 149 148 163 227 210
32 15 1948 127 144 160 172 193 110 198 28 180 53 179 121 196 150 166 12 119 215 166 219 131 1 188 113 214 215 160 63 58 106
33 15 1691 210 40 137 220 73 200 205 1 216 107 126 24 198 130 48 108 201 194 108 50 108 191 37 94 212 236 23 249 212 195
34 15 1722 79 64 177 151 64 142 88 179 232 188 131 232 202 215 194 199 214 72 90 136 130 214 202 34 106 26 152 158 92 93
35 15 2200 234 115 235 7 181 192 185 100 167 183 197 230 153 163 202 90 220 234 250 233 213 206 78 228 127 30 68 59 240 149
36 15 2292 170 165 82 223 210 209 248 41 103 39 188 52 225 7 163 195 203 174 175 216 195 129 244 43 185 2 226 126 249 56
37 15 1637 94 54 100 209 152 65 167 142 142 155 99 80 115 241 98 205 160 38 58 92 216 165 197 66 225 189 143 133 81 168
38 15 1965 164 57 106 162 91 146 180 7 222 36 188 241 90 171 244 69 169 205 169 248 180 183 217 224 48 155 169 143 220 2
39 15 2071 129 100 246 116 91 78 186 150 248 20 102 123 172 154 227 216 199 128 195 11 33 125 248 38 178 53 221 61 114 57
40 15 2120 187 142 123 122 241 120 241 118 98 242 235 224 248 217 222 45 58 117 239 17 235 128 128 220 61 129 199 18 135 181
41 15 1910 7 15 180 26 115 89 215 4 188 178 198 160 240 19 12 143 80 137 236 82 236 124 175 174 244 222 179 249 83 227
42 15 2098 87 214 239 178 229 128 174 130 247 221 198 218 107 79 85 191 237 168 99 125 221 40 239 100 149 105 203 48 109 141
43 15 2189 125 54 138 85 135 169 148 27 159 129 245 110 179 172 146 59 133 146 228 200 169 86 225 42 221 78 246 27 240 161
44 15 1976 179 107 139 40 179 160 248 10 73 232 203 62 174 77 89 209 236 143 242 248 239 60 103 92 117 117 91 4 158 145
45 15 2236 195 6 203 143 171 239 132 170 229 187 204 13 218 4 223 49 202 224 219 54 85 137 229 242 69 69 179 12 237 65
46 15 1864 101 111 232 177 48 155 222 174 121 233 215 122 177 93 229 168 117 237 60 178 154 51 103 156 201 129 195 239 155 84
47 15 2120 140 246 247 11 166 66 48 99 192 94 191 149 228 113 248 29 219 249 208 250 132 77 184 227 92 4 187 166 169 22
48 15 2229 241 87 210 143 215 74 154 35 238 243 225 82 80 139 224 111 210 234 136 27 167 129 222 30 169 128 131 83 165 110
49 15 2000 194 210 238 199 185 103 148 142 102 132 205 165 210 97 162 125 89 123 167 209 72 92 244 67 247 170 126 204 112 136
50 15 1716 78 156 158 179 247 61 54 39 196 70 137 230 54 95 191 65 201 2 132 229 134 152 102 209 134 46 204 188 123 101
51 15 2457 239 3 129 116 206 163 226 47 148 14 220 174 229 246 148 60 219 122 208 61 216 195 249 237 250 226 136 232 249 91
52 15 2162 71 24 212 47 238 184 69 15 212 107 204 178 246 113 246 88 220 213 250 86 233 41 111 198 100 122 61 9 230 90
53 15 1912 237 141 214 136 110 105 232 44 210 105 241 94 16 1 32 217 231 46 101 152 204 23 234 194 185 17 120 136 24 46
54 15 2262 120 98 211 192 192 89 195 237 225 70 201 205 160 246 229 195 239 238 211 132 211 49 136 100 114 175 178 26 206 235
55 15 2143 186 227 250 216 86 215 229 249 190 242 186 216 168 62 112 142 211 192 64 121 226 117 122 49 213 59 210 50 226 248
56 15 1633 227 14 225 97 127 160 132 178 97 138 89 64 47 27 129 44 132 186 168 199 85 19 114 171 95 165 156 136 219 1
57 15 2028 154 41 220 213 194 144 161 147 121 147 160 88 244 38 132 114 177 21 218 132 18 4 102 181 162 62 233 65 239 173
58 15 1924 162 241 247 167 250 42 202 183 74 200 153 85 235 83 23 234 74 213 102 111 182 69 226 221 86 38 151 91 239 29
59 15 1855 169 209 88 23 62 214 102 151 186 73 221 248 215 83 246 187 137 190 104 122 130 181 215 141 12 178 205 121 227 221
60 15 1673 60 18 226 7 145 62 120 66 111 131 102 234 200 222 191 116 84 30 39 66 185 111 219 64 55 249 182 105 173 239
61 15 2154 185 116 188 135 85 90 216 237 183 212 137 66 178 108 226 163 248 188 190 115 98 157 197 57 122 152 217 63 223 224
62 15 2032 227 210 242 67 94 99 192 232 207 79 250 168 247 53 81 82 102 165 106 249 248 155 73 69 67 111 210 88 195 218
63 15 2013 188 217 155 229 242 116 135 55 246 113 84 232 108 88 152 218 155 188 227 22 231 48 145 4 50 182 188 5 211 81
64 15 1869 20 180 204 118 239 158 147 92 233 163 154 240 69 201 235 49 225 27 120 97 57 79 182 69 83 204 185 159 184 202
65 15 1857 159 118 135 148 175 10 170 245 43 130 143 63 172 13 230 125 205 72 143 5 53 189 146 166 226 238 96 100 226 225
66 15 2490 169 155 163 201 181 80 173 113 215 3 167 205 184 144 248 240 231 179 245 75 242 150 235 124 244 35 207 81 209 228
67 15 2159 228 198 187 38 214 90 194 108 82 228 112 177 110 8 215 105 193 203 115 43 151 81 250 239 216 139 193 17 239 227
68 15 1990 87 230 186 32 182 224 237 88 249 62 129 239 221 62 183 224 212 13 130 104 137 69 209 3 132 27 157 50 37 73
69 15 1898 187 168 175 42 88 184 165 17 42 243 209 245 169 156 49 47 170 152 140 82 114 20 241 152 136 172 246 122 242 78
70 15 2202 110 96 235 106 160 217 189 205 165 114 207 4 186 203 216 76 235 145 155 183 237 185 222 239 189 230 84 124 163 11
71 15 2239 151 164 214 28 241 54 197 99 249 125 213 208 137 25 224 114 132 50 214 182 231 32 175 60 151 68 101 119 169 70
72 15 2156 207 79 139 221 244 51 160 90 158 30 239 180 172 28 248 206 120 182 175 218 164 38 117 104 103 195 227 43 223 162
73 15 2120 196 186 164 127 78 210 155 15 239 14 102 244 209 23 242 18 181 49 218 231 204 155 160 8 155 54 143 20 205 121
74 15 2325 179 189 244 198 199 5 230 179 226 21 218 169 236 106 159 217 191 122 151 195 189 205 179 84 110 117 179 115 217 200
75 15 2440 241 77 200 210 227 118 248 154 249 177 234 167 230 107 112 12 171 7 96 86 228 125 229 165 242 242 238 144 106 180
76 15 1705 42 234 92 207 143 33 186 226 117 35 248 81 198 154 123 156 148 65 35 140 196 146 236 76 135 49 185 175 48 178
77 15 2233 42 188 105 98 240 34 165 122 249 99 141 78 137 238 239 143 230 112 183 58 231 128 185 42 188 212 215 197 242 112
78 15 2098 192 144 241 42 227 236 111 155 158 97 219 40 221 222 182 227 79 168 198 171 171 170 130 143 190 229 200 219 104 196
79 15 1957 201 181 18 219 208 175 102 242 230 139 184 143 204 118 75 226 153 56 162 185 245 144 152 164 244 139 143 209 126 236
80 15 1993 244 110 141 66 250 191 104 73 201 21 118 18 55 97 200 62 208 145 145 2 174 182 237 179 115 233 230 146 70 240
81 15 2014 199 247 206 240 92 73 186 81 134 76 247 22 239 122 27 172 221 60 223 23 179 218 105 133 151 239 91 46 218 161
82 15 2083 230 148 244 50 206 182 187 173 202 241 123 86 121 93 145 213 70 48 207 68 116 137 181 214 233 185 244 153 95 102
83 15 1998 212 73 104 7 210 73 214 42 241 244 113 9 99 231 79 168 166 233 90 60 148 112 224 203 220 41 229 180 149 84
84 15 1798 159 186 204 204 160 159 138 250 100 114 62 82 92 245 127 136 100 60 103 223 227 156 232 74 120 161 235 228 189 131
85 15 1903 232 188 216 235 97 42 222 48 230 3 220 56 71 75 180 209 144 233 40 166 225 11 59 94 96 44 197 143 150 60
86 15 1980 58 24 118 16 221 187 166 4 51 192 200 25 243 61 142 223 204 145 154 126 218 18 95 74 160 88 246 35 200 189
87 15 2107 159 238 245 80 143 141 144 130 127 244 116 125 193 85 238 121 162 29 140 173 164 28 246 110 236 134 146 84 175 101
88 15 1726 21 171 248 238 163 7 237 66 160 230 117 233 17 57 150 93 111 55 169 61 94 36 237 35 214 78 151 23 69 203
89 15 1977 97 179 114 2 195 7 106 62 157 116 235 97 232 234 130 113 177 157 203 138 95 188 220 31 109 37 175 137 227 9
90 15 1948 85 239 159 6 188 119 216 27 198 201 163 185 168 46 214 235 143 128 116 80 249 53 72 187 214 175 147 159 104 35
91 15 2188 207 175 247 205 160 158 167 4 123 3 186 249 94 90 194 61 217 155 230 153 112 120 209 10 247 159 129 120 213 50
92 15 1743 89 121 223 236 125 73 86 77 203 216 108 128 199 161 137 209 182 101 168 247 182 201 167 237 56 69 56 134 198 12
93 15 1716 186 169 213 115 102 4 106 58 120 134 56 115 134 98 130 211 196 92 214 22 164 188 212 146 41 177 134 155 137 61
94 15 2114 143 184 195 84 205 64 183 245 192 130 77 120 218 216 213 232 122 31 231 62 158 231 175 152 222 213 186 245 123 227
95 15 1874 244 247 205 222 148 187 250 241 248 210 138 41 211 8 233 9 117 149 16 227 138 92 80 193 101 207 99 69 115 200
96 15 1970 205 126 128 125 219 229 146 219 204 51 39 127 133 60 128 37 157 145 217 101 59 86 150 187 243 36 192 193 243 68
97 15 1757 148 106 202 196 173 141 69 42 167 31 65 116 83 12 232 52 138 214 239 123 157 207 188 34 89 192 22 181 225 12
98 15 2123 57 12 142 134 224 198 170 224 239 177 234 27 197 231 146 14 206 85 102 156 166 74 172 23 219 20 232 44 148 70
99 15 2052 237 65 188 221 168 44 189 221 179 240 129 138 138 133 213 189 191 111 166 188 213 207 168 145 156 155 54 77 177 222
100 15 2003 149 52 51 115 123 181 214 4 244 139 228 13 79 31 181 109 143 234 234 230 163 82 59 191 220 62 188 133 228 163
101 15 1655 38 142 243 112 176 9 156 49 81 75 220 145 133 167 158 206 79 173 227 121 110 2 115 213 40 11 112 95 181 101
102 15 1766 163 129 87 7 46 47 110 80 170 14 98 10 194 73 143 41 214 84 146 250 209 230 234 73 184 64 165 42 45 69
103 15 1944 157 84 89 119 119 59 241 174 161 223 60 132 193 105 20 157 229 207 66 204 226 1 175 58 224 139 237 167 234 175
104 15 2007 173 223 237 168 123 157 228 46 18 111 193 31 110 2 201 212 195 220 172 58 241 72 137 197 229 35 55 219 197 247
105 15 2008 189 208 40 214 66 236 162 127 201 207 206 230 225 23 207 134 163 186 229 54 226 121 220 187 55 242 160 151 162 7
106 15 1705 58 216 155 140 183 219 168 100 54 33 222 224 236 35 125 57 87 14 161 183 103 206 136 78 165 227 76 28 203 176
107 15 2276 167 199 151 163 181 114 205 221 203 60 142 146 176 31 242 163 246 231 172 78 227 164 83 33 228 49 231 246 192 44
108 15 1906 209 88 184 137 218 20 242 171 164 22 189 66 219 221 202 93 138 115 67 68 69 115 206 120 105 17 145 215 26 57
109 15 2068 161 171 218 221 196 133 103 142 238 76 242 201 115 109 161 167 105 147 195 67 151 111 250 156 243 14 106 171 101 74
110 15 2164 73 109 241 161 223 39 72 193 175 33 232 135 244 239 218 180 226 113 130 1 231 27 200 168 140 240 136 219 164 249
111 15 2049 226 16 202 94 248 111 107 143 228 179 145 41 180 207 126 142 189 80 143 244 187 184 84 83 242 205 69 173 186 210
112 15 2275 220 238 235 183 113 105 132 86 228 150 128 183 248 74 182 96 199 244 171 112 243 125 156 17 240 72 213 217 136 134
113 15 2117 155 154 98 214 196 5 124 94 197 96 141 109 220 64 205 233 217 22 171 219 225 69 187 135 77 241 196 59 238 231
114 15 2112 68 173 232 139 163 166 219 114 231 112 204 184 246 225 79 209 244 10 231 227 152 96 141 204 153 191 233 82 44 137
115 15 2000 235 205 236 89 115 232 115 189 170 93 226 76 45 118 176 26 84 153 172 243 178 22 93 129 167 83 246 65 242 175
116 15 2233 188 64 185 27 241 148 250 32 81 134 220 70 73 173 222 92 235 144 227 218 146 15 169 230 157 20 181 142 217 53
117 15 2228 170 92 245 107 211 65 65 59 202 51 151 127 163 120 197 224 94 57 220 3 208 135 195 179 191 76 232 211 241 187
118 15 1862 112 218 210 136 132 105 232 105 175 177 133 227 108 157 178 138 145 52 194 126 184 78 59 136 124 197 94 29 248 53
119 15 1897 218 120 223 63 224 224 128 242 154 25 231 148 68 84 156 199 214 18 138 79 150 82 152 55 111 215 91 57 114 199
120 15 1828 76 166 119 192 63 190 15 147 188 164 198 229 142 124 210 85 213 33 223 61 179 98 219 208 91 198 147 198 203 154
121 15 2300 176 201 222 71 235 212 237 207 239 50 121 66 129 159 220 119 133 173 222 10 210 118 156 53 202 44 211 174 163 79
122 15 2061 110 183 115 237 247 235 168 64 177 175 246 141 129 248 80 52 168 1 188 61 244 52 225 82 141 129 201 177 138 7
123 15 1771 63 161 170 10 120 35 202 3 216 242 75 147 183 15 209 118 53 45 89 142 132 243 220 1 87 234 224 20 171 218
124 15 1985 119 237 213 115 153 33 228 73 246 73 51 231 245 183 157 50 50 237 84 203 210 52 192 177 176 39 127 50 231 11
125 15 1824 144 54 138 219 149 7 217 103 70 90 173 4 25 128 202 175 226 83 206 217 77 96 194 159 215 10 159 24 86 108
126 15 1915 129 218 239 97 239 119 211 146 203 126 126 195 141 148 26 138 88 180 231 106 243 146 105 14 138 65 72 144 203 183
127 15 2129 100 80 149 169 185 48 161 106 218 103 244 107 232 245 208 22 200 116 202 65 107 79 116 192 198 48 215 157 127 160
128 15 2011 116 206 178 41 202 25 214 123 67 13 109 210 188 17 190 228 154 73 165 184 124 21 143 134 188 102 240 115 236 38
129 15 2237 77 62 190 2 110 120 194 111 186 181 136 118 83 83 250 103 200 52 203 234 236 241 208 7 247 28 229 221 248 209
130 15 1908 164 58 182 68 181 66 224 74 180 141 246 70 122 67 135 154 143 7 117 163 245 221 70 168 62 70 194 222 120 222
131 15 2004 160 74 62 177 223 66 75 116 239 188 146 240 206 218 185 150 222 120 172 108 149 62 155 191 199 7 152 73 161 179
132 15 2276 239 31 175 208 137 141 191 152 231 50 235 16 181 214 173 86 194 20 224 33 209 69 199 29 137 55 182 130 139 37
