1 15 2295 194 62 133 159 242 152 206 184 217 125 148 87 245 58 84 190 196 211 247 23 166 212 225 200 178 3 144 1 244 106
2 15 2031 194 31 207 195 200 206 178 88 189 60 201 173 134 165 42 173 220 205 152 51 232 42 216 145 133 201 79 214 162 19
3 15 2172 46 95 242 49 131 206 237 131 243 206 209 7 140 195 216 93 228 2 227 108 199 5 173 168 99 29 83 229 242 205
4 15 2033 131 162 189 84 222 242 97 134 142 79 68 93 215 64 126 67 226 160 125 145 209 136 240 122 244 54 87 78 221 209
5 15 2418 211 162 244 159 244 99 112 173 141 86 211 158 138 103 208 53 224 151 229 133 232 164 250 37 234 187 155 167 190 199
6 15 2099 169 248 172 79 215 63 68 212 205 219 249 170 232 113 121 225 138 246 186 217 221 128 124 186 239 13 120 126 165 175
7 15 2346 242 175 231 120 190 130 244 135 190 208 233 146 170 54 170 189 227 103 172 152 212 146 215 80 221 65 121 82 95 171
8 15 2020 110 42 246 33 145 132 237 208 200 96 182 184 124 170 59 123 153 221 201 129 199 122 216 122 211 123 169 173 74 89
9 15 2229 159 222 231 65 139 185 97 144 239 140 211 166 241 29 216 13 235 174 208 109 198 218 97 222 119 3 226 131 171 4
10 15 2294 199 131 179 224 196 75 222 201 219 177 234 185 226 189 135 123 189 168 129 139 178 222 249 246 226 76 139 230 148 9
11 15 2216 138 60 222 214 165 157 99 85 198 111 242 81 219 31 241 151 38 132 227 5 211 83 235 208 192 120 99 240 244 42
12 15 2191 177 207 201 139 250 18 164 64 250 72 245 183 139 233 149 202 108 139 149 103 231 173 64 122 244 9 175 28 193 56
13 15 2125 244 24 166 231 238 127 122 6 213 80 204 225 103 191 209 45 227 29 215 99 216 6 178 223 77 200 89 158 156 31
14 15 2380 101 160 205 116 232 37 127 27 137 190 212 201 238 4 221 225 221 177 218 120 247 132 146 127 239 237 187 99 245 11
15 15 1968 187 17 249 137 231 248 59 161 73 98 156 23 126 172 113 148 231 25 192 78 220 95 172 85 85 68 205 91 162 67
16 15 2072 184 54 160 34 213 193 168 223 68 208 111 166 146 109 183 46 147 16 180 228 246 217 196 168 235 164 246 13 107 233
17 15 2107 188 121 236 101 212 73 179 151 78 192 48 102 242 162 25 7 243 7 179 137 224 173 242 22 207 22 137 29 194 202
18 15 2246 207 166 215 82 176 211 179 178 244 250 201 216 223 145 221 105 126 30 97 209 203 159 64 112 240 222 183 213 229 87
19 15 2152 140 196 239 235 181 82 177 216 228 248 211 250 184 43 186 241 199 241 220 246 239 197 117 10 186 134 112 215 71 176
20 15 2125 191 61 206 111 164 207 163 234 90 113 175 138 138 84 196 143 79 29 232 139 238 180 226 136 148 18 189 58 222 120
21 15 2233 239 125 153 203 141 122 214 173 248 182 245 106 118 84 233 58 136 123 217 228 217 175 217 226 143 201 73 61 198 141
22 15 1953 250 18 250 174 180 144 208 195 109 233 195 241 109 106 115 158 214 154 66 89 121 187 180 6 176 210 98 248 171 240
23 15 2102 199 93 207 75 164 243 225 38 207 90 227 91 125 75 195 18 99 124 156 85 233 106 70 103 195 89 103 9 223 101
24 15 2008 191 39 133 1 143 185 243 191 52 173 175 5 155 45 141 94 203 186 127 179 212 159 244 96 76 239 180 73 235 179
25 15 2243 240 68 66 209 230 168 178 152 127 220 196 180 238 108 224 40 207 22 156 216 219 131 224 83 191 39 130 168 178 233
26 15 2160 182 176 238 235 173 12 71 226 162 244 188 77 139 97 232 237 249 109 220 1 128 124 246 169 177 49 148 227 147 220
27 15 2091 79 119 234 76 223 12 164 166 210 149 148 163 227 210 160 172 193 110 198 28 196 150 166 12 119 215 166 219 131 1
28 15 1673 214 215 160 63 58 106 76 162 210 40 220 28 116 216 126 24 198 130 48 108 201 194 108 50 108 191 37 94 212 236
29 15 2072 203 15 249 173 212 195 125 60 64 81 177 151 142 10 179 211 232 188 131 232 202 215 194 199 214 72 136 211 130 214
30 15 2206 192 180 215 100 98 204 158 118 92 93 235 7 181 192 185 100 167 183 197 230 153 163 202 90 220 234 250 233 213 206
31 15 2188 127 30 68 59 240 149 234 63 165 42 223 179 210 209 248 41 39 99 188 52 225 7 195 162 203 174 175 216 195 129
32 15 1850 167 25 223 29 211 249 98 176 152 65 142 188 142 155 98 205 160 38 58 92 216 165 197 66 225 189 143 133 81 168
33 15 2044 164 57 106 162 146 248 180 7 222 36 241 122 171 90 244 69 169 205 169 248 180 183 217 224 48 155 169 143 129 100
34 15 2180 239 27 186 150 248 20 102 123 199 128 195 11 33 125 248 38 178 53 221 61 114 57 212 106 187 142 123 122 241 120
35 15 2190 98 242 235 224 248 217 222 45 58 117 239 17 235 128 128 220 137 135 182 228 115 89 215 4 188 178 198 160 240 19
36 15 2204 80 137 236 82 236 124 179 249 83 227 239 178 229 128 174 130 247 221 198 218 107 79 191 148 237 168 99 125 221 40
37 15 2009 109 141 161 170 125 54 138 85 135 169 245 110 179 172 146 59 133 146 228 200 169 86 246 27 240 161 139 40 119 135
38 15 2060 232 27 203 62 174 77 89 209 236 143 242 248 239 60 103 92 117 222 91 4 158 145 99 203 171 239 204 13 218 4
39 15 2026 223 202 219 54 85 137 229 242 69 69 190 139 101 111 232 177 233 55 215 122 177 93 229 168 117 237 60 178 154 51
40 15 2132 201 129 195 239 84 46 101 235 140 246 247 11 195 45 191 149 228 113 248 29 219 249 208 250 132 77 184 227 92 4
41 15 2360 169 22 231 199 241 87 210 143 215 74 214 218 238 243 225 82 80 139 224 111 210 234 136 27 167 129 222 30 169 128
42 15 1977 165 110 238 199 185 103 142 227 102 132 205 165 210 97 162 125 123 121 167 209 130 6 126 204 112 136 158 179 247 61
43 15 1946 194 10 172 137 54 95 191 65 201 2 132 229 134 152 209 156 134 46 188 83 101 239 84 61 184 183 226 47 229 246
44 15 2492 219 122 208 61 216 195 249 237 250 226 190 74 136 33 212 47 238 184 69 15 212 107 204 178 246 113 246 88 220 213
45 15 2058 167 233 198 168 100 122 61 9 230 90 214 136 142 63 241 94 233 129 32 217 231 46 101 152 204 23 234 194 185 17
46 15 2240 183 38 136 5 120 98 211 192 192 89 195 237 225 70 201 205 160 246 229 195 239 238 211 132 114 175 178 26 206 235
47 15 2213 186 227 250 216 215 217 229 249 190 242 186 216 214 236 142 103 211 192 64 121 95 213 160 210 226 248 197 11 202 141
48 15 1930 127 160 132 178 138 17 129 44 132 186 168 199 180 87 171 104 165 125 156 136 219 1 220 213 194 144 161 147 121 147
49 15 2338 244 38 132 114 177 21 218 132 232 38 181 148 162 62 233 65 239 173 191 149 250 42 202 183 74 200 153 85 235 83
50 15 2149 149 18 234 30 213 75 102 111 182 69 226 221 239 29 117 221 215 83 246 187 137 190 104 122 130 181 215 141 178 134
51 15 2075 227 221 223 143 60 18 226 7 145 62 120 66 111 131 234 178 222 51 79 130 205 18 223 178 154 70 116 41 249 73
52 15 2282 173 239 174 92 185 116 188 135 184 234 216 237 212 8 226 163 248 188 190 115 98 157 197 57 122 152 217 63 223 224
53 15 2288 227 210 242 67 94 99 192 232 207 79 250 168 247 53 81 82 165 82 106 249 248 155 210 88 195 218 155 229 242 116
54 15 2164 246 113 232 183 108 88 152 218 188 231 227 22 66 159 244 221 34 30 206 7 180 131 204 118 239 158 147 92 233 163
55 15 2190 220 162 154 240 201 110 235 49 225 27 120 97 57 79 182 69 204 216 185 159 184 202 224 188 175 10 245 219 127 102
56 15 2125 172 13 230 125 205 72 143 5 53 189 146 166 226 238 100 91 226 225 236 11 181 80 173 113 215 3 167 205 184 144
57 15 2256 231 179 245 75 242 150 207 81 209 228 152 200 228 198 187 38 214 90 194 108 82 228 112 177 110 8 215 105 193 203
58 15 2377 216 139 193 17 239 227 207 150 87 230 186 32 182 224 237 88 249 62 239 107 137 69 209 3 247 84 157 50 187 168
59 15 1913 76 11 165 17 42 243 209 245 169 156 47 89 170 152 140 82 114 20 241 152 136 172 246 122 242 78 235 106 160 217
60 15 2418 165 114 207 4 186 203 216 76 235 145 155 183 237 185 222 239 189 230 147 203 163 11 214 28 241 54 197 99 249 125
61 15 2159 137 25 224 114 132 50 214 182 231 32 101 119 169 70 139 221 244 51 171 212 158 30 239 180 172 28 248 206 120 182
62 15 2216 74 64 175 218 177 170 117 104 195 206 227 43 162 89 164 127 210 202 155 15 239 14 244 234 209 23 242 18 181 49
63 15 2450 248 173 218 231 232 75 120 188 54 81 225 160 205 121 244 198 199 5 230 179 226 21 218 169 236 106 217 113 191 122
64 15 2375 189 205 179 84 110 117 179 115 217 200 205 200 227 118 248 154 249 177 234 167 230 107 207 174 171 7 96 86 228 125
65 15 2289 242 242 238 144 234 197 207 87 214 174 186 226 117 35 248 81 198 154 123 156 148 65 140 134 196 146 236 76 135 49
66 15 2301 48 178 178 40 188 25 165 122 249 99 141 78 137 238 239 143 231 128 185 42 188 212 215 197 242 112 237 175 234 227
67 15 2298 236 210 219 40 221 222 182 227 79 168 171 211 171 170 130 143 190 229 200 219 201 181 219 90 208 175 242 34 204 118
68 15 2084 56 37 162 185 245 144 229 146 244 139 209 18 126 236 143 185 244 110 141 66 250 191 104 73 201 21 197 128 55 97
69 15 2212 208 145 145 2 174 182 237 179 240 199 206 240 92 73 186 81 134 76 247 22 239 122 223 23 179 218 105 133 151 239
70 15 2218 218 161 173 107 202 241 145 213 247 19 143 235 116 137 181 214 233 185 244 153 102 212 104 7 210 73 214 42 241 244
71 15 1795 53 29 141 93 231 104 225 98 233 139 90 60 220 220 136 229 159 186 204 204 160 159 138 250 100 114 62 82 92 245
72 15 2056 196 216 127 136 100 60 103 223 227 156 232 74 120 161 235 228 189 131 72 137 232 188 216 235 230 3 220 56 71 75
73 15 2030 218 66 209 53 233 180 166 199 225 11 94 50 96 44 197 143 150 60 204 11 206 116 118 16 221 187 150 182 51 192
74 15 2142 243 61 142 223 145 78 154 126 218 18 95 74 160 88 246 35 189 35 246 128 159 238 245 80 127 244 116 125 193 85
75 15 2137 203 112 247 37 164 28 246 110 236 134 146 84 175 101 88 8 163 7 237 66 160 230 233 200 111 55 169 61 94 36
76 15 1984 74 102 152 151 52 71 198 17 203 32 215 162 185 65 235 97 232 234 130 113 177 157 203 138 95 188 220 31 109 37
77 15 2181 106 112 175 137 227 9 184 38 239 195 159 6 188 119 216 27 198 201 163 185 168 46 214 235 143 128 133 72 214 175
78 15 2191 227 37 159 143 104 35 248 141 207 175 247 205 158 118 167 4 123 3 186 249 94 90 194 61 217 155 230 153 178 247
79 15 2074 213 50 175 89 175 56 223 236 125 73 86 77 203 216 209 140 199 161 137 209 182 101 168 247 182 201 167 237 149 28
80 15 2006 186 169 213 115 102 4 56 115 134 98 130 211 164 188 212 146 41 177 249 103 184 64 195 84 205 64 245 127 192 130
81 15 2278 218 216 213 232 122 31 231 62 158 231 175 152 222 213 186 245 123 227 205 222 148 187 250 241 248 210 138 41 211 8
82 15 1916 117 149 227 155 138 92 193 101 207 87 69 215 115 200 219 175 205 126 128 125 219 229 146 219 240 197 39 127 133 60
83 15 2036 219 248 128 37 157 145 217 101 59 86 187 48 243 36 192 193 243 68 184 83 106 244 202 196 173 141 69 42 167 31
84 15 1900 83 12 232 52 157 207 150 32 89 192 22 181 225 12 142 134 224 198 234 27 197 231 146 14 206 85 102 156 166 74
85 15 2062 212 42 94 232 148 70 221 248 168 44 189 221 179 240 129 138 138 133 213 189 191 111 166 188 207 203 168 145 155 155
