1 10 1550 194 62 159 245 242 152 206 184 217 125 148 87 245 58 84 190 196 211 247 23
2 10 1605 224 156 174 13 225 200 178 3 202 95 244 106 207 195 200 206 219 158 134 165
3 10 1544 235 8 173 172 220 205 152 51 232 42 216 145 201 24 214 126 46 95 242 49
4 10 1580 160 178 131 206 237 131 243 206 209 7 226 181 216 93 228 2 227 108 99 29
5 10 1346 242 205 246 116 131 162 189 84 222 242 97 134 79 205 126 67 226 160 125 145
6 10 1624 240 122 244 54 210 99 221 209 244 159 244 99 112 173 141 86 237 224 138 103
7 10 1593 247 76 229 133 232 164 250 37 234 187 155 167 190 199 172 79 215 63 68 212
8 10 1595 217 176 205 219 249 170 232 113 121 225 138 246 186 217 221 128 186 192 239 13
9 10 1657 165 175 237 233 242 178 231 120 190 130 244 135 190 208 233 146 170 54 170 189
10 10 1455 172 152 212 146 215 80 95 171 103 157 110 42 246 33 229 244 237 208 200 96
11 10 1390 115 46 182 184 124 170 201 129 199 122 216 122 211 123 169 173 74 89 247 64
12 10 1561 231 65 139 185 144 85 239 140 211 166 241 29 208 109 198 218 222 96 119 3
13 10 1700 199 131 224 83 196 75 222 201 219 177 234 185 229 179 185 71 168 181 249 246
14 10 1436 230 135 148 9 215 83 165 157 99 85 198 111 242 81 219 31 241 151 38 132
15 10 1550 156 6 235 183 83 104 235 208 192 120 99 240 244 42 231 31 250 18 213 106
16 10 1551 245 183 139 233 202 46 181 217 149 103 231 173 141 175 193 56 220 166 238 127
17 10 1503 192 222 122 6 213 80 204 225 103 191 209 45 227 29 215 99 216 6 178 223
18 10 1550 225 23 200 207 201 45 101 160 205 116 232 37 127 27 197 170 212 201 238 4
19 10 1738 221 177 218 120 247 132 146 127 239 237 187 99 245 11 234 144 187 17 249 137
20 10 1480 161 29 172 154 113 148 231 25 192 78 220 95 205 91 184 54 160 34 213 193
21 10 1469 208 21 111 166 146 109 183 46 86 152 180 228 246 217 196 168 235 164 246 13
22 10 1534 237 199 233 188 236 101 212 73 179 151 192 153 25 7 243 7 137 242 224 173
23 10 1626 217 101 242 22 207 22 87 86 207 166 215 82 176 211 237 214 244 250 201 216
24 10 1422 221 105 126 30 97 209 203 159 112 38 240 222 183 213 229 87 239 235 128 238
25 10 1544 228 248 250 99 43 70 186 241 241 53 246 186 197 57 242 113 186 134 112 215
26 10 1550 206 111 164 207 234 1 79 29 232 139 238 180 226 136 148 18 189 58 222 120
27 10 1555 239 125 153 203 141 122 214 173 248 182 245 106 118 84 233 58 136 123 217 228
28 10 1544 217 226 201 40 212 144 250 18 250 174 180 144 208 195 109 233 195 241 109 106
29 10 1566 214 154 192 227 121 187 180 6 176 210 248 179 171 240 250 77 199 93 207 75
30 10 1442 225 38 207 90 227 91 125 75 195 18 233 106 70 103 195 89 103 9 223 101
31 10 1364 33 143 243 191 155 45 141 94 203 186 127 179 212 159 244 96 239 206 108 205
32 10 1587 209 102 230 168 178 152 127 220 196 180 238 108 224 40 207 22 156 216 219 131
33 10 1513 161 26 224 83 191 39 130 168 178 233 189 101 182 176 238 235 173 12 226 246
34 10 1738 230 21 244 109 188 77 139 97 232 237 249 109 220 1 248 52 246 169 177 49
35 10 1420 147 220 183 216 79 119 234 76 223 12 164 166 210 149 148 163 227 210 160 172
36 10 1485 198 28 196 150 219 241 214 215 160 63 210 40 220 28 116 216 126 24 198 130
37 10 1514 179 11 108 50 108 191 249 173 212 195 177 151 232 188 232 193 202 215 194 199
38 10 1277 136 211 130 214 215 100 98 204 158 118 92 93 235 7 181 192 185 100 167 183
39 10 1501 219 190 197 230 153 163 202 90 220 234 250 233 213 206 228 209 127 30 68 59
40 10 1439 234 63 165 42 223 179 210 209 248 41 39 99 107 163 203 174 175 216 195 129
41 10 1608 167 25 223 29 211 249 176 227 152 65 205 15 242 13 202 244 225 189 208 96
42 10 1442 106 162 146 248 180 7 222 36 241 122 171 90 244 69 169 205 169 248 155 183
43 10 1497 214 85 208 165 239 27 186 150 248 20 102 123 199 128 195 11 33 125 248 38
44 10 1612 221 61 187 142 123 122 241 120 241 118 248 217 222 45 58 117 239 17 235 128
45 10 1522 137 135 182 228 115 89 215 4 188 178 198 160 240 19 143 36 236 124 249 119
46 10 1569 239 178 229 128 174 130 247 221 218 243 107 79 191 148 237 168 99 125 221 40
47 10 1395 125 54 138 85 135 169 245 110 179 172 146 59 133 146 228 200 169 86 246 27
48 10 1486 139 40 119 135 185 70 232 27 203 62 174 77 89 209 236 143 242 248 239 60
49 10 1453 210 148 103 92 222 242 99 203 171 239 204 13 223 202 219 54 137 69 229 242
50 10 1530 177 19 238 109 190 139 101 111 232 177 233 55 215 122 177 93 233 176 117 237
51 10 1288 154 51 103 156 201 129 195 239 84 46 101 235 140 246 247 11 195 45 191 149
52 10 1454 151 228 228 113 248 29 219 249 208 250 132 77 184 227 92 4 187 166 169 22
53 10 1594 241 87 210 143 215 74 214 218 238 243 225 82 80 139 224 111 210 234 136 27
54 10 1300 157 85 167 129 131 83 110 194 238 199 185 103 142 227 210 97 162 125 123 121
55 10 1214 161 97 167 209 130 6 126 204 112 136 158 179 247 61 172 137 54 95 191 65
56 10 1332 208 81 201 2 132 229 134 152 209 156 225 194 188 83 101 239 84 61 184 183
57 10 1697 206 163 226 47 229 246 208 61 216 195 249 237 250 226 190 74 136 33 212 47
58 10 1608 93 19 238 184 69 15 212 107 204 178 246 113 246 88 220 213 250 86 233 41
59 10 1460 100 122 214 136 142 63 241 94 233 129 139 101 204 23 234 194 183 38 136 5
60 10 1577 211 192 192 89 195 237 225 70 201 205 160 246 229 195 239 238 206 136 114 175
61 10 1425 86 23 89 99 206 235 145 103 186 227 250 216 215 217 229 249 190 242 186 216
62 10 1599 150 126 214 236 225 122 213 59 210 50 226 248 197 11 202 141 202 36 160 21
63 10 1456 186 166 168 199 180 87 171 104 165 125 156 136 219 1 220 213 194 144 161 147
64 10 1606 160 88 244 38 116 146 232 38 181 148 162 62 233 65 239 173 191 149 250 42
65 10 1503 74 200 153 85 235 83 234 30 213 75 102 111 182 69 226 221 239 29 221 248
66 10 1434 177 246 137 190 215 141 178 134 205 121 227 221 223 143 60 18 226 7 145 62
67 10 1451 221 176 120 66 111 131 234 178 222 51 223 178 154 70 182 105 173 239 174 92
68 10 1744 158 69 234 161 237 13 212 8 226 163 248 188 197 57 228 205 217 63 223 224
69 10 1588 227 210 242 67 94 99 245 66 247 53 202 74 165 82 106 249 248 155 210 88
70 10 1484 202 106 195 218 155 229 242 116 135 55 246 113 232 183 108 88 152 218 188 231
71 10 1434 66 159 244 221 34 30 206 7 180 131 204 118 239 158 147 92 233 163 240 239
72 10 1439 235 49 225 27 120 97 79 115 185 159 184 202 224 188 175 10 245 219 127 102
73 10 1153 172 13 142 13 62 53 146 166 226 238 100 91 169 155 163 201 181 80 81 126
74 10 1780 167 205 184 144 248 240 231 179 245 75 242 150 207 81 228 85 246 228 228 198
75 10 1310 198 84 187 38 214 90 194 108 82 228 112 177 110 8 215 105 193 203 133 37
76 10 1672 143 250 216 139 193 17 239 227 207 150 230 157 237 88 249 62 239 107 137 69
77 10 1234 247 84 157 50 187 168 175 42 42 243 209 245 169 156 47 89 170 152 140 82
78 10 1498 71 241 172 60 246 122 242 78 235 106 160 217 189 205 165 114 207 4 186 203
79 10 1654 235 145 155 183 237 185 222 239 189 230 227 59 151 164 214 28 241 54 197 99
80 10 1473 213 208 137 25 224 114 132 50 214 182 231 32 101 119 207 79 139 221 244 51
81 10 1466 151 91 171 212 158 30 239 180 172 28 248 206 182 74 218 164 177 170 117 104
82 10 1674 215 11 195 206 227 43 162 89 164 127 210 202 203 179 250 227 244 234 223 16
83 10 1592 248 173 218 231 232 75 120 188 54 81 225 160 205 121 244 198 226 21 218 169
84 10 1658 217 113 191 122 151 195 189 205 179 84 217 200 205 200 227 118 248 154 249 177
85 10 1688 230 107 207 174 171 7 181 51 242 242 238 144 234 197 207 87 214 174 186 226
86 10 1412 191 56 117 35 248 81 198 154 156 60 148 65 140 134 196 146 236 76 135 49
87 10 1632 188 25 165 122 249 99 141 78 231 128 185 42 188 212 215 197 242 112 237 175
88 10 1411 219 40 221 222 182 227 79 168 171 211 171 170 130 143 190 229 200 219 201 181
89 10 1814 242 11 219 90 208 175 242 34 204 118 226 135 245 144 229 146 244 139 209 18
90 10 1366 143 185 244 110 141 66 250 191 249 54 21 88 197 128 55 97 200 62 208 145
91 10 1621 66 174 237 179 240 199 240 3 151 190 250 181 134 76 247 22 239 122 223 23
92 10 1496 133 240 239 66 243 197 230 148 173 107 202 241 145 213 247 19 143 235 116 137
93 10 1690 249 164 181 214 233 185 244 153 212 73 104 7 210 73 214 42 241 244 225 98
94 10 1540 136 135 233 139 90 60 220 41 229 180 159 186 204 204 160 159 250 14 245 196
95 10 1583 216 187 127 136 100 60 232 74 214 104 235 228 189 131 216 235 230 3 220 56
96 10 1285 180 209 144 233 91 59 96 44 197 143 150 60 204 11 206 116 118 16 221 187
97 10 1617 227 161 182 10 243 61 223 124 145 78 154 126 218 18 224 244 160 88 246 35
98 10 1548 232 191 189 35 246 128 159 238 245 80 127 244 238 121 162 29 173 161 164 28
99 10 1592 237 121 246 110 236 134 146 84 175 101 88 8 163 7 237 66 230 230 233 200
100 10 1255 100 143 111 55 169 61 94 36 237 35 214 78 151 23 69 203 176 112 248 99
