1 10 452 57 62 92 245 9 152 45 184 34 125 167 190 55 211 4 23 77 13 26 200
2 10 643 180 144 154 26 49 95 7 106 44 195 51 206 93 201 117 165 78 172 31 205
3 10 371 19 42 35 145 50 24 37 126 205 95 9 49 45 124 14 131 8 206 42 7
4 10 506 35 93 23 2 24 108 9 205 5 116 120 162 62 84 29 242 154 134 172 205
5 10 360 36 64 125 67 25 160 126 145 42 136 11 122 7 54 41 99 30 209 7 159
6 10 414 139 173 110 86 27 230 113 103 43 53 27 151 22 133 19 164 1 37 17 187
7 10 443 61 199 23 192 46 219 2 170 19 113 130 225 113 246 65 217 30 128 65 192
8 10 325 24 197 12 13 131 126 86 175 14 233 9 178 20 120 61 130 7 135 43 220
9 10 408 6 182 18 146 81 54 81 189 24 103 79 152 39 146 36 80 141 42 5 33
10 10 540 14 208 51 96 69 184 127 170 35 122 40 123 82 173 162 202 4 64 92 222
11 10 408 39 44 107 85 12 140 40 166 10 29 142 33 53 218 29 96 52 131 27 83
12 10 312 29 201 32 177 17 185 22 179 66 71 73 222 2 246 25 76 21 135 103 9
13 10 615 86 157 152 85 53 111 9 81 32 31 10 151 213 132 24 5 147 120 43 101
14 10 410 152 240 7 42 20 31 1 18 38 106 58 74 6 183 112 233 49 46 70 217
15 10 508 20 173 110 175 58 56 31 166 13 127 129 6 38 80 47 225 148 191 42 45
16 10 489 66 178 51 207 50 45 150 160 46 116 19 37 124 27 54 170 39 201 13 4
17 10 269 30 177 33 120 4 132 105 127 12 237 64 99 6 11 17 144 64 17 2 137
18 10 527 90 29 79 154 138 148 20 25 59 78 31 95 46 91 67 54 91 34 38 193
19 10 376 43 21 140 166 105 109 68 46 5 217 55 168 16 164 5 13 18 188 15 101
20 10 496 72 151 59 153 79 151 8 7 114 242 27 173 9 22 44 22 164 86 44 166
21 10 376 75 211 14 214 7 250 50 216 28 145 30 105 48 159 139 38 11 222 68 213
22 10 181 12 235 13 70 35 175 23 248 1 99 10 53 5 186 54 57 9 113 65 134
23 10 598 18 171 139 215 180 176 17 1 172 29 19 139 13 180 25 136 103 18 62 58
24 10 368 7 169 12 125 98 203 3 182 6 106 133 84 18 58 115 123 34 228 34 175
25 10 530 50 40 39 144 1 18 1 174 142 233 56 241 142 106 136 158 37 154 59 227
26 10 369 71 6 75 210 3 179 80 240 1 77 8 14 24 91 126 75 56 18 18 106
27 10 629 56 89 148 9 28 101 115 221 218 143 8 191 96 45 72 90 39 159 7 96
28 10 352 143 205 11 68 42 102 21 168 73 152 13 108 27 40 44 22 35 219 32 131
29 10 494 90 26 27 83 60 39 121 168 73 233 62 101 69 176 13 235 78 12 25 246
30 10 269 21 21 7 109 63 77 112 97 19 237 2 109 31 1 3 52 5 169 74 49
