1 15 632 57 62 92 245 9 152 45 184 34 125 167 190 55 211 4 23 77 13 26 200 73 3 49 95 7 106 44 195 51 206
2 15 607 117 165 78 172 31 205 44 25 19 42 35 145 50 24 37 126 205 95 9 49 45 124 14 131 8 206 42 7 25 181
3 15 811 63 105 35 93 23 2 24 108 9 205 5 116 120 162 62 84 29 242 154 134 172 205 125 67 25 160 126 145 42 136
4 15 604 153 134 11 122 7 54 41 99 30 209 7 159 7 99 139 173 110 86 27 230 113 103 43 53 27 151 22 133 19 164
5 15 685 73 181 1 161 61 199 23 192 46 219 2 170 19 113 130 225 113 246 65 217 30 128 65 192 12 13 131 126 86 175
6 15 532 9 178 20 120 61 130 7 135 43 220 18 146 81 54 81 189 24 103 79 152 39 146 36 80 141 42 5 33 22 244
7 15 772 121 79 14 208 51 96 69 184 127 170 35 122 40 123 82 173 162 202 4 64 92 222 107 85 12 140 40 166 10 29
8 15 550 64 4 142 33 53 218 29 96 52 131 27 83 55 75 29 201 32 177 17 185 22 179 66 71 73 222 2 246 25 76
9 15 900 103 9 36 83 86 157 152 85 53 111 9 81 32 31 10 151 213 132 24 5 147 120 43 101 59 120 152 240 7 42
10 15 633 74 207 50 139 1 18 38 106 58 74 6 183 112 233 49 46 70 217 102 103 20 173 110 175 58 56 31 166 13 127
11 15 837 59 222 129 6 38 80 47 225 148 191 42 45 24 29 66 178 51 207 50 45 150 160 46 116 19 37 124 27 54 170
12 15 576 15 134 197 126 30 177 33 120 4 132 105 127 12 237 64 99 6 11 17 144 64 17 2 137 3 196 90 29 79 154
13 15 693 20 25 59 78 31 95 46 91 67 54 91 34 38 193 83 223 43 21 140 166 105 109 68 46 5 217 55 168 16 164
14 15 642 18 188 15 101 39 73 72 151 59 153 79 151 8 7 114 242 27 173 9 22 44 22 164 86 44 166 36 82 75 211
15 15 397 7 250 50 216 28 145 30 105 48 159 139 38 11 222 68 213 22 87 12 235 13 70 35 175 23 248 1 99 10 53
16 15 722 12 197 9 113 65 134 139 215 180 176 17 1 172 29 19 139 13 180 25 136 103 18 62 58 29 120 46 121 12 22
17 15 646 3 182 6 106 133 84 18 58 115 123 34 228 34 175 34 226 50 40 39 144 1 18 1 174 142 233 56 241 142 106
18 15 800 37 154 59 227 175 176 3 179 80 240 1 77 8 14 24 91 126 75 56 18 18 106 181 103 56 89 148 9 28 101
19 15 660 218 143 8 191 96 45 72 90 39 159 7 96 12 206 143 205 11 68 42 102 21 168 73 152 13 108 27 40 44 22
20 15 676 32 131 27 83 60 39 121 168 73 233 62 101 69 176 13 235 78 12 25 246 89 244 63 77 112 97 19 237 2 109
21 15 668 3 52 5 169 74 49 24 82 172 119 17 76 28 12 87 166 41 149 103 163 24 210 91 172 58 110 53 28 55 150
22 15 698 15 132 32 241 37 215 13 89 41 40 31 28 135 216 77 197 72 11 143 50 143 191 2 173 39 195 74 151 19 188
23 15 966 49 215 57 199 37 72 115 211 121 214 36 100 153 204 93 118 159 93 16 7 70 192 66 100 84 183 54 230 98 163
24 15 744 31 234 1 233 38 206 23 209 124 30 183 59 11 149 17 63 86 42 28 179 41 209 3 41 152 206 144 163 48 174
25 15 672 56 129 7 43 66 2 75 227 99 65 49 244 26 189 71 7 29 36 10 122 80 90 82 248 96 183 82 143 12 27
26 15 752 160 78 65 150 3 20 149 123 52 128 56 11 99 178 30 61 64 142 10 118 3 217 29 45 193 117 12 17 16 128
27 15 500 114 135 69 228 136 89 36 4 63 178 53 160 11 19 15 82 15 124 2 119 24 87 12 178 22 128 50 96 4 221
28 15 882 144 79 60 148 14 168 152 125 30 40 12 100 126 54 46 4 113 159 6 110 72 172 105 59 118 146 23 200 82 86
29 15 700 30 221 5 27 11 161 112 40 132 135 66 70 19 27 48 62 77 77 162 209 15 143 9 248 12 60 148 92 29 242
30 15 640 12 47 152 203 12 174 58 223 28 202 32 54 114 69 22 242 13 109 61 139 150 111 19 177 18 55 36 122 74 93
31 15 1040 36 203 18 176 134 237 191 178 97 51 148 156 50 129 56 239 167 46 150 235 111 246 4 11 56 45 60 149 23 113
32 15 736 32 249 43 250 119 77 67 227 159 4 64 166 82 22 20 199 10 87 41 143 36 74 37 218 13 243 26 82 171 139
33 15 876 36 202 27 111 41 234 115 27 84 129 120 83 141 194 13 199 148 66 24 230 41 97 89 125 128 121 84 209 4 170
34 15 873 12 78 125 204 139 136 93 179 4 61 79 137 9 123 43 81 50 2 119 229 117 152 42 156 26 194 167 61 67 183
35 15 604 45 163 106 86 22 246 43 61 35 195 2 237 1 226 61 74 115 33 39 47 13 184 182 15 39 107 47 178 5 113
36 15 532 146 157 5 88 31 213 1 86 18 41 53 168 55 16 37 136 109 63 10 94 18 129 112 101 47 23 17 194 6 158
37 15 478 59 89 56 237 26 70 50 205 5 220 22 195 12 238 45 136 137 175 73 26 45 235 1 216 36 217 22 249 9 244
38 15 731 37 236 26 122 38 59 41 50 25 248 54 11 49 141 49 36 91 21 119 178 65 166 83 199 71 87 80 104 86 125
39 15 652 32 1 31 213 57 144 90 147 130 147 163 64 7 38 135 146 19 38 70 148 12 173 4 167 1 42 49 183 16 83
40 15 612 102 18 17 30 38 75 149 111 69 69 25 221 12 29 30 248 114 190 36 141 73 134 46 121 24 221 28 143 2 85
41 15 751 6 242 25 7 106 62 131 66 140 131 17 178 46 18 28 178 97 70 69 105 78 239 77 92 66 116 14 13 39 8
42 15 518 73 108 25 163 3 188 54 57 23 205 34 63 28 224 9 67 157 99 6 66 4 53 49 74 86 82 41 88 56 218
43 15 735 63 217 96 229 9 116 116 55 5 113 19 183 143 88 33 125 63 231 24 22 185 159 7 221 40 81 45 7 71 131
44 15 726 12 158 104 92 18 163 12 66 50 110 89 120 172 115 66 159 67 202 27 188 76 10 6 219 79 13 105 166 25 238
45 15 614 32 100 151 91 82 155 88 201 70 80 170 126 42 53 3 240 20 179 6 75 9 150 44 81 23 85 5 228 23 198
46 15 782 53 84 64 38 37 90 57 108 23 23 139 177 141 8 36 105 58 203 118 37 162 239 44 150 21 157 23 187 2 62
47 15 845 30 62 68 224 4 84 94 50 64 168 76 42 209 243 42 245 82 156 204 89 81 152 10 152 79 60 5 122 9 78
48 15 704 141 96 16 106 91 217 62 205 86 114 44 4 65 203 35 76 16 145 96 183 14 185 29 239 62 230 24 59 100 164
49 15 472 10 54 54 99 2 125 38 208 114 25 27 114 7 193 37 182 20 32 1 136 44 79 112 221 7 51 39 78 79 28
50 15 560 69 74 33 164 74 170 36 11 56 206 24 43 89 89 87 127 41 202 48 179 1 227 7 234 28 16 105 200 3 173
51 15 702 19 75 131 188 197 81 26 160 46 121 7 198 25 21 33 169 15 106 34 113 60 122 100 195 62 205 72 84 51 86
