1 10 823 215 180 58 187 165 48 198 224 12 78 92 245 9 152 45 184 147 217 88 119
2 10 915 103 87 6 58 167 190 55 211 222 95 192 196 27 156 85 212 55 27 232 178
3 10 621 154 26 49 95 7 106 178 60 109 213 44 195 51 206 73 88 62 60 50 173
4 10 650 38 202 188 55 39 50 86 109 209 173 83 208 7 89 31 205 99 51 33 33
5 10 989 19 42 35 145 226 133 172 214 89 19 207 46 205 95 9 49 177 131 98 159
6 10 940 208 237 114 94 71 218 8 206 151 209 243 140 106 9 124 190 47 136 103 67
7 10 604 23 2 18 227 74 62 15 165 114 160 28 154 152 29 168 229 104 242 59 12
8 10 788 5 116 43 100 25 193 120 162 62 84 225 66 154 134 109 79 206 68 36 64
9 10 603 9 90 125 67 105 137 33 28 25 160 126 145 42 136 161 12 117 164 11 122
10 10 945 11 185 197 48 173 158 105 164 41 99 112 102 135 244 106 74 174 15 128 135
11 10 586 44 32 78 234 110 86 40 158 101 181 14 224 88 138 102 176 113 103 43 53
12 10 688 119 15 19 156 118 105 127 232 225 250 73 181 1 161 64 31 84 249 30 140
13 10 493 61 199 79 79 36 63 183 212 38 178 23 192 46 219 2 170 19 113 130 225
14 10 607 38 200 113 246 65 217 119 124 7 16 123 83 65 192 12 13 131 126 86 175
15 10 493 9 175 80 6 167 223 76 88 40 107 20 120 61 130 7 135 61 208 96 166
16 10 659 18 146 81 54 81 189 24 103 79 152 150 86 184 161 39 146 36 80 132 221
17 10 1231 186 30 169 80 156 171 148 157 141 42 177 246 190 39 71 106 119 80 182 80
18 10 964 216 217 7 57 43 103 51 96 148 47 205 179 69 184 205 28 181 4 81 211
19 10 753 98 221 50 129 118 78 35 154 129 238 203 24 82 61 76 9 73 32 78 199
20 10 823 4 64 92 222 20 65 207 139 154 144 214 99 6 169 111 245 40 166 181 41
21 10 936 10 29 35 13 16 174 117 23 195 164 156 40 85 27 218 114 222 198 116 98
22 10 605 142 77 32 42 29 96 132 3 25 131 142 49 26 75 80 4 29 13 120 235
23 10 686 24 208 72 224 220 196 158 73 165 140 29 201 32 177 17 185 25 189 116 123
24 10 667 66 71 159 189 86 97 70 85 112 116 73 222 2 246 25 76 112 230 129 148
25 10 765 48 138 168 93 25 31 37 27 94 10 147 242 39 219 136 151 239 38 24 5
26 10 547 16 183 168 104 16 208 59 120 152 240 7 42 20 31 44 55 128 60 74 214
27 10 872 141 134 137 121 1 72 196 109 175 240 6 183 131 139 102 202 143 139 59 39
28 10 581 102 103 20 173 187 122 7 9 76 28 58 56 31 166 13 127 129 6 104 10
29 10 783 38 80 47 225 90 103 128 209 124 227 205 215 70 216 66 178 49 77 162 158
30 10 677 104 11 227 101 46 116 19 37 124 27 114 190 80 100 81 236 39 201 13 4
31 10 953 30 177 33 120 205 182 64 108 62 217 235 146 204 124 67 47 174 158 118 87
32 10 793 175 187 207 121 58 248 6 11 17 144 64 17 2 137 93 231 192 161 178 98
33 10 1216 246 122 135 122 125 172 224 113 117 231 59 72 161 105 144 192 221 10 88 230
34 10 1025 79 85 166 68 82 57 107 162 136 46 172 184 224 160 200 69 58 78 58 11
35 10 1073 242 6 123 122 183 208 213 114 93 5 85 245 105 109 68 46 116 29 114 93
36 10 637 150 113 165 152 71 228 5 217 122 196 88 8 31 178 16 164 5 13 144 233
37 10 942 63 121 15 101 39 73 72 151 173 192 154 21 199 17 61 25 249 1 153 172
38 10 1092 100 82 8 7 201 57 159 127 72 137 210 82 170 242 83 207 211 137 152 194
39 10 592 49 3 37 14 85 74 190 215 172 63 11 56 108 100 35 62 40 130 14 214
40 10 838 50 216 28 145 91 140 68 128 30 105 123 126 199 97 48 159 187 112 224 240
41 10 705 29 112 38 152 22 87 136 5 55 76 68 239 70 82 74 216 190 61 200 209
42 10 481 40 250 67 43 65 241 52 241 31 246 12 197 134 10 12 77 171 105 18 171
43 10 876 37 4 36 119 180 176 173 13 212 99 45 111 87 207 88 234 161 113 76 138
44 10 751 9 94 117 105 177 12 50 101 133 210 13 179 221 43 79 59 54 96 86 148
45 10 650 146 236 7 169 131 239 46 121 112 98 215 153 110 122 37 173 3 182 6 106
46 10 880 58 94 214 11 110 36 167 94 18 58 127 147 88 183 115 123 156 215 47 106
47 10 574 34 175 54 217 41 115 39 224 108 201 210 172 85 232 67 231 2 26 78 132
48 10 537 39 144 1 18 1 174 71 144 43 195 179 220 26 177 115 119 55 180 142 233
49 10 933 153 169 162 175 78 218 55 195 142 106 136 158 153 214 214 66 50 18 24 52
50 10 712 71 6 75 210 153 248 165 23 21 59 80 240 1 77 133 79 135 105 57 29
51 10 591 52 93 44 75 87 243 26 38 44 90 24 91 126 75 113 195 128 99 95 85
52 10 905 155 152 18 106 181 103 56 89 222 103 225 223 95 171 90 8 30 171 60 39
53 10 967 113 33 186 59 184 52 68 174 82 1 210 141 187 203 99 23 8 53 72 90
54 10 843 222 156 90 212 7 96 175 239 198 180 99 208 48 133 158 1 46 193 11 68
55 10 1093 213 47 189 66 235 230 109 194 31 228 187 178 241 165 37 63 31 147 94 76
56 10 1140 199 224 130 207 127 156 32 131 201 224 128 20 202 130 73 233 169 189 164 182
57 10 695 75 20 13 235 78 12 143 71 89 244 148 5 153 222 63 77 88 139 19 237
58 10 821 12 111 2 109 74 220 231 39 10 118 123 124 175 246 123 184 60 77 217 177
59 10 871 80 102 24 82 31 130 35 31 172 119 241 234 179 223 192 80 32 63 103 163
60 10 949 143 65 107 149 148 160 58 110 202 198 197 35 80 179 117 34 34 111 101 182
61 10 770 15 132 96 8 36 234 85 219 120 1 63 113 113 19 183 221 161 214 91 63
62 10 1038 175 162 210 133 4 32 211 88 172 15 153 206 114 220 178 200 46 1 35 107
63 10 1247 195 142 77 197 53 130 203 108 199 201 241 108 227 108 47 157 89 7 228 249
64 10 815 126 60 187 81 74 151 187 142 163 179 19 188 120 232 49 215 57 199 37 72
65 10 781 140 54 115 211 121 214 49 34 145 26 116 152 125 44 133 18 17 115 16 7
66 10 507 90 148 123 181 66 100 84 183 54 230 98 163 49 90 31 234 1 233 38 206
67 10 563 124 30 183 59 11 149 17 63 86 42 28 179 41 209 3 41 148 39 63 52
68 10 939 144 163 175 159 181 175 56 129 156 244 84 25 28 29 40 249 153 176 157 54
69 10 884 99 65 84 142 109 155 152 80 136 241 153 205 91 38 193 92 35 165 54 66
70 10 890 49 244 132 225 108 133 170 168 43 96 194 234 157 106 160 146 71 7 29 36
71 10 681 101 90 7 69 82 205 82 248 71 183 107 217 203 155 82 143 31 2 86 72
72 10 700 5 116 224 91 65 150 3 20 149 123 79 154 24 216 52 128 56 11 218 125
73 10 885 99 178 137 103 97 114 194 212 64 142 181 142 86 43 80 241 153 242 16 224
74 10 897 34 222 73 45 47 149 193 117 12 17 200 235 205 128 190 129 52 18 116 181
75 10 1112 112 7 248 180 238 126 39 243 99 12 78 21 162 136 250 215 111 188 53 160
76 10 613 107 12 171 137 15 82 15 124 145 175 84 244 27 3 33 132 2 119 168 227
77 10 963 164 214 12 178 230 229 77 130 4 221 53 218 142 17 212 223 144 79 166 191
78 10 1019 152 125 192 221 108 239 138 149 135 203 212 17 20 65 110 52 81 174 126 54
79 10 1017 20 179 228 138 190 163 46 4 82 138 145 44 189 179 105 59 244 133 23 200
80 10 524 26 42 30 78 5 27 11 161 66 15 144 8 101 161 91 232 3 10 178 232
81 10 868 235 7 122 48 74 190 162 209 15 143 24 242 12 60 148 92 134 117 160 4
82 10 679 161 60 56 6 48 143 87 4 143 183 80 239 77 67 9 232 166 132 22 187
83 10 708 57 166 58 223 28 202 32 54 166 137 231 122 38 179 188 152 66 108 22 242
84 10 938 125 177 182 69 143 26 94 170 61 139 77 1 155 31 172 48 29 174 135 207
85 10 965 130 233 161 24 27 96 36 122 74 93 22 168 134 237 191 178 243 154 189 103
86 10 811 56 239 96 84 235 91 180 23 16 30 5 102 113 40 56 45 148 191 109 83
87 10 608 23 113 3 29 32 249 43 250 165 132 203 8 1 26 67 227 159 4 64 166
88 10 798 186 82 164 168 20 199 10 87 41 143 186 98 215 76 66 75 97 35 13 243
89 10 1135 130 80 27 111 238 210 245 136 216 63 171 157 174 1 29 30 69 169 120 83
90 10 900 146 93 86 110 13 199 188 185 120 6 185 189 102 148 113 73 24 230 149 132
91 10 810 67 210 89 125 97 166 79 182 162 123 229 112 62 40 42 238 179 92 7 67
92 10 1157 189 126 139 136 180 38 95 31 249 54 209 196 79 137 197 95 60 65 50 2
93 10 869 36 34 96 132 199 134 149 209 119 29 29 55 117 46 47 188 128 101 167 61
94 10 577 122 116 45 163 25 47 103 14 31 174 22 246 103 60 32 122 201 42 38 93
95 10 806 14 83 2 237 1 226 98 78 120 118 61 74 180 24 218 15 156 24 158 19
96 10 774 30 69 248 193 34 101 39 107 47 178 123 79 213 26 215 33 1 86 18 41
97 10 772 151 122 190 9 21 90 84 188 40 163 135 214 110 164 74 172 141 105 19 44
98 10 760 146 202 41 105 10 94 55 82 166 10 152 218 19 89 122 6 34 139 205 25
99 10 964 47 23 17 194 233 22 100 143 68 38 115 5 205 32 107 59 153 133 160 209
100 10 699 195 211 59 89 56 237 33 38 93 122 26 70 50 205 179 160 22 195 161 239
