1 15 1491 215 180 58 187 165 48 198 224 12 78 92 245 9 152 45 184 147 217 88 119 162 82 204 84 55 211 222 95 192 196
2 15 1240 119 166 55 27 232 178 180 144 154 26 49 95 7 106 178 60 109 213 44 195 51 206 73 88 62 60 50 173 188 55
3 15 1261 117 165 123 95 16 8 78 172 83 208 7 89 31 205 99 51 33 33 91 216 226 133 172 214 89 19 207 46 205 95
4 15 1228 189 5 91 178 177 131 98 159 80 23 14 131 8 206 151 209 243 140 106 9 124 190 47 136 103 67 82 85 23 2
5 15 1229 16 177 143 88 52 5 78 168 123 99 224 83 104 242 59 12 43 100 25 193 120 162 62 84 225 66 154 134 109 79
6 15 1041 46 87 183 93 36 64 141 126 105 137 33 28 25 160 126 145 42 136 161 12 117 164 11 122 7 54 164 78 105 164
7 15 1196 142 139 73 146 30 209 135 244 106 74 174 15 128 135 139 173 110 86 40 158 101 181 14 224 88 138 102 176 113 103
8 15 867 4 76 119 15 19 156 118 105 127 232 225 250 73 181 1 161 64 31 84 249 30 140 44 225 61 199 79 79 36 63
9 15 732 79 18 39 217 73 212 23 192 46 219 2 170 19 113 130 225 113 246 65 217 119 124 7 16 123 83 65 192 12 13
10 15 551 86 175 14 233 9 178 76 88 40 107 20 120 61 130 7 135 61 208 96 166 15 109 18 146 81 54 81 189 24 103
11 15 1588 150 86 184 161 39 146 36 80 132 221 51 121 221 106 171 242 156 171 148 157 141 42 177 246 190 39 71 106 119 80
12 15 1389 22 244 182 80 121 79 14 208 51 96 148 47 205 179 69 184 205 28 181 4 81 211 192 123 98 221 50 129 118 78
13 15 1239 52 122 203 24 82 61 76 9 73 32 78 199 177 89 4 64 92 222 20 65 207 139 154 144 214 99 6 169 111 245
14 15 1443 181 41 64 212 10 29 35 13 16 174 117 23 195 164 156 40 85 27 218 114 222 198 116 98 103 101 154 222 132 3
15 15 1062 142 49 26 75 80 4 29 13 120 235 72 224 220 196 158 73 165 140 29 201 32 177 17 185 25 189 116 123 97 48
16 15 1112 159 189 86 97 70 85 112 116 73 222 2 246 25 76 112 230 129 148 250 112 48 138 168 93 25 31 37 27 94 10
17 15 797 53 111 9 81 32 31 100 241 239 38 24 5 40 83 16 208 59 120 152 240 7 42 20 31 44 55 128 60 74 214
18 15 1189 141 134 137 121 1 72 196 109 175 240 6 183 131 139 102 202 143 139 59 39 34 48 148 77 20 173 187 122 7 9
19 15 1132 58 56 31 166 13 127 129 6 104 10 47 225 90 103 128 209 124 227 205 215 70 216 66 178 49 77 162 158 139 156
20 15 1009 227 101 46 116 19 37 124 27 114 190 80 100 81 236 39 201 13 4 125 221 30 177 33 120 205 182 64 108 62 217
21 15 1253 204 124 67 47 174 158 118 87 12 237 175 187 207 121 58 248 6 11 17 144 64 17 2 137 93 231 192 161 178 98
22 15 1588 246 122 135 122 125 172 224 113 117 231 59 72 161 105 144 192 221 10 88 230 31 95 79 85 166 68 82 57 107 162
23 15 1484 184 79 224 160 200 69 58 78 58 11 28 3 183 208 213 114 93 5 85 245 105 109 68 46 116 29 114 93 126 86
24 15 1209 99 114 122 196 88 8 31 178 16 164 5 13 144 233 60 49 39 73 72 151 173 192 154 21 199 17 61 25 249 1
25 15 1816 196 243 166 50 201 92 153 15 76 102 72 137 210 82 170 242 83 207 211 137 152 194 164 86 44 166 201 61 172 63
26 15 1215 236 45 81 125 75 211 72 178 7 250 50 216 28 145 91 140 68 128 30 105 123 126 199 97 48 159 187 112 224 240
27 15 903 29 112 38 152 22 87 136 5 55 76 68 239 70 82 74 216 190 61 200 209 23 248 40 250 67 43 65 241 52 241
28 15 1176 12 197 134 10 12 77 171 105 18 171 36 112 133 71 173 13 212 99 45 111 87 207 88 234 161 113 76 138 113 84
29 15 1232 117 105 177 12 50 101 133 210 13 179 221 43 79 59 54 96 86 148 169 189 146 236 7 169 131 239 46 121 112 98
30 15 1009 12 22 98 203 110 122 37 173 3 182 6 106 188 37 217 141 133 84 132 7 18 31 8 139 104 171 68 3 128 116
31 15 731 47 106 23 86 76 182 34 226 41 115 39 224 108 201 210 172 85 232 67 231 2 26 78 132 101 78 2 58 1 18
32 15 1237 57 33 132 208 179 220 26 177 115 119 55 180 142 233 163 121 82 133 76 123 33 198 56 241 142 106 136 158 153 214
33 15 1184 97 197 214 66 50 18 24 52 64 76 153 248 165 23 21 59 80 240 1 77 133 79 135 105 57 29 76 141 211 24
34 15 1224 87 243 26 38 44 90 24 91 126 75 113 195 128 99 95 85 18 106 181 103 56 89 222 103 225 223 95 171 90 8
35 15 1386 60 39 118 1 108 185 186 59 184 52 68 174 82 1 210 141 187 203 99 23 8 53 72 90 39 159 222 156 90 212
36 15 1716 198 76 198 180 99 208 48 133 158 1 46 193 11 68 192 80 204 27 189 66 235 230 109 194 31 228 187 178 241 165
37 15 1216 124 220 55 180 13 108 175 216 18 103 27 40 44 22 95 216 32 131 201 224 128 20 202 130 73 233 169 189 164 182
38 15 1150 75 20 13 235 78 12 143 71 89 244 148 5 153 222 63 77 88 139 19 237 162 73 43 177 231 39 10 118 123 124
39 15 1249 3 52 5 169 67 55 174 49 74 49 89 148 104 220 68 216 207 79 241 234 179 223 192 80 32 63 103 163 24 210
40 15 1309 124 144 148 160 58 110 202 198 197 35 80 179 117 34 34 111 101 182 85 12 110 119 85 219 120 1 63 113 113 19
41 15 1581 161 214 91 63 193 106 175 162 210 133 4 32 211 88 172 15 153 206 114 220 178 200 46 1 35 107 125 24 109 39
42 15 1665 53 130 203 108 199 201 241 108 227 108 47 157 89 7 228 249 39 195 126 60 187 81 74 151 187 142 163 179 19 188
43 15 1020 49 215 57 199 37 72 161 136 121 214 49 34 145 26 116 152 125 44 133 18 17 115 16 7 161 118 18 148 70 192
44 15 906 158 40 42 21 68 78 54 230 98 163 49 90 31 234 1 233 38 206 173 228 124 30 183 59 11 149 17 63 86 42
45 15 956 89 48 16 3 42 210 3 41 148 39 63 52 26 7 88 195 175 159 181 175 56 129 156 244 84 25 28 29 40 249
46 15 1459 157 54 151 209 99 65 84 142 109 155 152 80 136 241 153 205 91 38 193 92 35 165 54 66 132 225 108 133 170 168
47 15 1066 87 57 157 106 160 146 71 7 29 36 63 241 101 90 7 69 82 205 82 248 71 183 107 217 203 155 82 143 31 2
48 15 1054 122 100 5 116 224 91 65 150 3 20 149 123 79 154 24 216 52 128 56 11 218 125 3 38 73 53 148 221 97 114
49 15 1332 64 142 181 142 86 43 80 241 153 242 16 224 3 217 29 45 206 162 47 149 193 117 12 17 200 235 205 128 190 129
50 15 1595 114 135 69 228 112 7 248 180 238 126 39 243 99 12 78 21 162 136 250 215 111 188 53 160 11 19 239 143 171 137
51 15 1192 178 236 48 106 84 244 27 3 33 132 2 119 168 227 215 65 104 21 77 130 4 221 53 218 142 17 212 223 144 79
52 15 1370 123 69 60 148 14 168 152 125 192 221 108 239 138 149 135 203 212 17 20 65 110 52 81 174 126 54 222 159 20 179
53 15 1110 190 163 46 4 82 138 145 44 189 179 105 59 244 133 23 200 82 86 26 42 30 78 5 27 11 161 66 15 144 8
54 15 972 127 179 90 169 132 135 66 70 19 27 48 62 77 77 101 118 61 218 162 209 15 143 24 242 12 60 148 92 134 117
55 15 992 29 242 160 4 93 145 191 132 56 6 48 143 87 4 143 183 80 239 77 67 9 232 166 132 22 187 47 13 33 4
56 15 1233 28 202 32 54 166 137 231 122 38 179 188 152 66 108 22 242 140 67 74 19 182 222 143 26 94 170 61 139 77 1
57 15 1344 150 111 155 31 172 48 29 174 135 207 22 142 130 233 161 24 27 96 36 122 74 93 22 168 134 237 191 178 243 154
58 15 1341 200 8 56 239 96 84 235 91 180 23 16 30 5 102 113 40 56 45 148 191 109 83 23 120 232 219 43 250 165 132
59 15 1246 174 14 243 142 15 110 24 99 159 4 64 166 82 22 169 98 10 87 41 143 186 98 215 76 66 75 97 35 13 243
60 15 1604 130 80 27 111 238 210 245 136 216 63 171 157 174 1 29 30 69 169 120 83 190 165 139 5 57 210 13 199 188 185
61 15 1249 148 66 102 148 113 73 24 230 149 132 46 165 41 97 89 125 97 166 79 182 162 123 229 112 62 40 42 238 179 92
62 15 1628 121 6 189 126 139 136 180 38 95 31 249 54 209 196 79 137 197 95 60 65 50 2 237 155 91 20 22 71 117 152
63 15 925 119 29 29 55 117 46 47 188 128 101 167 61 67 183 122 116 45 163 25 47 103 14 31 174 22 246 103 60 32 122
64 15 1225 169 213 43 61 35 195 2 237 1 226 98 78 120 118 61 74 180 24 218 15 156 24 158 19 13 184 30 69 248 193
65 15 1323 195 184 18 76 123 79 213 26 215 33 1 86 18 41 140 198 151 122 190 9 21 90 84 188 40 163 135 214 110 164
66 15 1182 96 110 177 232 109 63 146 202 41 105 10 94 55 82 166 10 152 218 19 89 122 6 34 139 205 25 99 216 47 23
67 15 1267 77 232 17 194 233 22 100 143 68 38 115 5 205 32 107 59 153 133 160 209 6 158 195 211 59 89 56 237 33 38
68 15 1090 26 70 50 205 179 160 22 195 161 239 40 132 40 49 115 100 137 175 73 26 163 24 152 182 155 90 34 9 16 68
69 15 1116 65 227 1 216 122 86 22 249 61 242 141 186 83 62 139 142 169 112 37 183 59 28 26 122 156 213 91 210 223 188
70 15 1442 25 248 54 11 49 141 49 36 91 21 119 178 154 138 162 64 204 27 122 44 119 186 204 38 207 23 83 199 161 95
71 15 1451 166 19 214 65 85 81 80 104 139 95 189 156 32 1 176 220 179 194 90 147 173 121 91 88 7 38 119 114 74 21
72 15 944 51 155 119 5 19 38 70 148 45 17 90 97 222 47 172 240 12 173 60 149 89 241 4 167 1 42 49 183 177 200
73 15 1981 198 235 180 31 209 149 228 234 177 213 176 102 69 69 198 226 165 38 100 91 221 239 122 150 82 209 163 23 189 214
74 15 936 20 85 100 117 36 83 5 187 194 137 237 104 121 181 60 154 55 169 110 10 73 134 46 121 24 221 28 143 62 133
75 15 1716 191 18 178 86 131 245 220 226 206 103 68 59 106 62 209 61 124 11 185 25 120 229 170 193 37 205 149 234 51 222
76 15 1272 167 30 212 66 102 180 28 178 97 70 135 41 2 73 146 147 78 239 77 92 66 116 132 52 66 160 116 158 166 90
77 15 882 67 234 119 91 30 180 35 237 247 225 9 172 39 8 25 163 3 188 61 115 153 157 54 57 129 152 34 63 98 95
78 15 1381 242 84 124 155 148 171 70 182 161 63 162 155 24 210 9 67 157 99 59 232 44 79 1 168 176 1 128 81 222 175
79 15 1345 149 165 195 87 112 34 2 132 28 203 130 73 207 67 195 210 98 61 49 106 105 35 43 1 33 188 96 229 240 63
80 15 1424 245 242 43 96 132 30 74 40 121 188 160 69 156 56 167 232 114 108 99 218 96 188 123 227 209 29 22 36 20 48
81 15 1111 185 159 7 221 168 50 63 5 221 211 45 7 71 131 144 204 12 158 104 92 18 163 37 98 89 121 11 239 214 69
82 15 1188 50 110 16 49 26 27 131 97 194 79 69 69 193 83 66 159 67 202 116 148 29 25 63 87 208 130 108 63 149 172
83 15 1159 39 123 109 13 110 62 105 166 174 226 112 125 32 100 155 100 25 225 15 11 96 8 50 74 171 184 133 173 123 56
84 15 1079 36 3 221 22 98 184 146 248 40 231 118 208 1 6 176 245 9 150 16 124 7 35 163 101 87 123 44 81 187 209
85 15 1192 23 85 5 228 172 40 32 212 23 198 62 62 238 214 164 52 178 82 247 214 14 22 74 24 164 161 36 105 58 203
86 15 997 191 52 118 37 100 81 1 239 35 139 58 17 12 227 44 150 164 230 65 32 69 224 14 88 210 72 23 187 143 144
87 15 1588 171 249 114 129 30 62 68 224 39 13 196 130 134 137 186 209 238 132 145 228 4 84 149 51 230 37 218 215 64 168
88 15 1082 175 11 139 87 67 51 34 231 137 147 49 2 8 74 6 158 82 156 202 47 81 152 111 82 137 20 10 152 115 172
89 15 1256 193 61 32 230 190 42 81 148 9 78 174 235 157 162 60 60 34 77 46 165 125 165 170 243 6 93 105 207 188 7
90 15 923 65 203 35 76 16 145 96 183 152 237 29 239 62 230 167 124 122 95 48 227 88 11 140 10 87 35 37 28 10 54
91 15 1317 31 212 54 99 2 125 38 208 170 137 236 224 119 50 63 4 196 231 159 175 82 95 100 105 183 29 132 250 82 70
92 15 1400 130 207 220 139 221 244 53 60 115 151 161 171 93 30 195 109 19 112 71 151 79 28 3 206 228 120 76 218 87 38
93 15 1171 74 170 134 104 248 7 94 34 148 195 24 43 28 162 178 187 55 186 87 127 173 210 96 15 12 14 72 147 41 250
94 15 1160 24 84 7 234 224 209 74 242 28 16 92 171 70 49 33 231 248 204 64 210 19 75 243 120 40 155 114 4 170 118
95 15 1052 46 121 79 33 62 223 7 198 52 5 21 179 214 226 98 218 128 85 110 164 15 106 92 217 139 191 190 151 62 205
96 15 973 186 110 179 179 40 217 63 91 10 77 51 210 24 118 3 154 2 177 17 167 89 230 131 160 54 79 239 207 129 50
97 15 1453 208 171 246 35 106 44 70 51 9 242 13 144 112 130 56 177 145 180 71 24 209 234 159 207 108 33 65 226 240 18
98 15 1376 134 35 3 81 53 154 128 156 197 148 227 35 55 146 15 76 108 135 228 185 203 178 73 40 63 25 205 28 28 83
99 15 502 2 99 110 78 114 238 12 143 21 112 68 58 20 128 66 42 63 212 36 197 9 112 14 175 59 144 10 42 24 236
100 15 961 41 85 96 42 147 201 43 16 29 86 24 80 73 118 87 24 83 188 80 211 80 170 121 143 61 229 90 200 147 196
101 15 1253 50 181 233 219 171 46 87 138 43 175 205 102 21 139 67 143 138 204 86 75 98 56 236 162 6 144 99 164 27 31
102 15 1334 7 139 32 143 245 126 108 185 184 244 110 66 1 191 147 73 50 21 133 18 196 97 51 62 43 145 176 145 185 174
103 15 1106 69 50 14 179 136 233 21 146 216 58 37 211 181 240 138 33 159 73 65 81 88 103 2 190 117 76 126 157 14 193
104 15 1463 150 239 146 45 160 19 231 223 234 181 65 45 33 53 118 240 100 239 160 46 219 71 8 197 90 230 76 6 39 150
105 15 1384 12 54 7 50 45 182 178 187 74 29 166 9 186 98 165 67 158 72 38 225 135 1 214 71 181 48 44 68 128 18
106 15 1131 109 100 140 238 135 137 142 201 2 164 70 214 18 185 7 153 156 102 180 104 218 146 12 121 178 229 37 42 10 244
107 15 1501 198 29 110 93 20 104 172 168 160 101 115 135 85 233 137 125 123 132 186 90 236 70 132 224 31 220 115 229 57 149
108 15 1600 92 186 47 204 102 160 225 138 240 100 189 82 159 245 160 127 131 51 182 246 151 60 148 223 24 156 19 74 131 161
109 15 1126 37 104 16 228 62 131 179 137 19 188 35 235 159 91 128 181 154 42 29 48 21 3 225 220 183 71 128 207 33 66
110 15 1300 107 233 105 40 26 11 192 94 231 165 43 146 155 44 54 143 101 60 47 11 227 206 94 9 172 3 7 51 64 227
111 15 1142 90 53 101 182 200 192 51 25 8 61 109 223 47 145 97 126 135 91 11 72 208 77 27 244 123 163 63 235 158 63
112 15 1241 91 88 230 156 63 165 5 35 51 189 241 246 92 238 6 80 108 141 107 130 124 244 135 125 58 85 193 238 48 112
113 15 1082 89 29 111 173 87 28 180 178 46 221 5 110 15 134 105 84 121 175 168 88 230 171 3 238 88 7 14 66 91 230
114 15 1350 21 97 18 200 234 57 101 93 209 15 108 49 196 43 82 61 157 36 14 35 37 78 100 23 182 203 75 112 154 179
115 15 953 3 99 36 162 66 65 16 97 19 234 121 113 74 157 48 138 135 154 81 249 156 188 87 108 174 139 34 205 142 37
116 15 1116 145 112 76 137 24 9 67 38 12 195 92 6 232 188 35 27 53 201 88 185 183 96 38 133 205 122 37 235 108 128
117 15 1598 146 249 118 72 37 175 104 159 157 104 224 248 187 207 4 205 206 4 120 63 133 99 247 208 128 3 65 249 122 94
118 15 1240 152 217 67 129 37 168 21 153 139 120 42 10 4 159 122 120 38 50 165 175 162 121 98 48 235 125 182 114 87 51
119 15 1240 48 216 143 128 160 199 114 209 69 101 83 247 69 201 84 237 195 69 166 92 102 28 17 134 53 12 182 144 65 169
120 15 1400 154 102 218 73 10 58 145 58 131 134 195 115 117 98 121 211 55 92 37 22 87 188 39 146 210 177 117 155 114 61
121 15 1326 108 184 208 40 113 205 205 131 6 182 6 127 155 123 37 150 59 130 174 120 33 216 38 232 153 122 206 146 157 158
122 15 1502 20 51 65 245 154 123 46 222 103 187 194 250 3 210 172 138 184 211 225 233 134 149 235 227 113 92 202 32 28 52
123 15 1167 2 48 58 101 122 156 16 98 44 87 182 215 136 200 38 219 46 126 123 125 210 20 105 219 47 51 212 127 118 60
124 15 1412 32 248 235 128 212 157 34 101 192 86 101 187 228 83 96 179 8 36 211 192 8 68 67 83 145 244 119 202 78 141
125 15 1527 126 34 209 45 84 31 186 116 168 12 132 232 28 112 44 102 132 166 68 175 223 78 111 133 94 207 63 34 241 1
126 15 1474 162 192 126 22 26 12 225 55 191 246 109 134 27 198 81 224 12 177 220 123 69 197 218 34 95 84 237 80 45 85
127 15 1008 19 246 75 216 9 14 95 45 177 212 79 23 32 20 19 44 103 70 160 188 83 44 62 221 72 240 123 54 152 1
128 15 987 113 133 38 189 60 111 85 188 38 207 135 7 78 16 106 176 95 155 145 61 94 15 13 104 115 136 17 220 102 52
129 15 1344 128 181 37 4 177 15 212 183 7 139 23 13 90 73 71 180 128 79 182 181 206 143 17 230 149 84 165 196 88 82
130 15 1240 67 50 60 162 31 62 63 133 177 228 108 59 213 142 8 112 75 9 96 156 98 81 171 220 118 167 93 206 172 173
131 15 1400 29 84 130 6 211 11 81 65 117 33 106 31 89 163 164 7 205 47 129 110 81 14 153 10 57 73 151 53 48 122
132 15 1547 137 127 210 107 37 84 105 250 42 230 17 73 235 184 220 78 130 45 214 64 94 84 162 119 132 59 112 111 87 177
133 15 1030 90 223 191 132 58 105 231 157 22 207 119 66 25 1 76 58 27 139 14 167 218 234 101 178 78 223 14 168 24 32
134 15 1247 59 62 29 231 128 157 101 34 140 6 115 249 233 111 58 31 189 172 43 133 141 2 50 212 184 195 79 58 10 72
135 15 1028 22 35 10 30 16 238 196 219 54 247 10 101 62 208 211 214 185 236 176 106 80 102 105 206 26 23 44 134 88 186
136 15 1177 130 226 31 187 196 242 28 160 89 7 88 41 35 146 149 196 47 125 96 140 180 183 169 132 39 84 83 100 112 54
137 15 1564 218 228 142 222 51 236 94 125 232 87 183 41 146 97 68 214 84 103 115 78 86 227 175 28 48 176 226 151 87 181
138 15 1053 48 60 109 146 75 31 9 163 5 231 173 131 22 74 79 78 24 164 159 83 207 228 95 231 59 44 211 148 42 88
139 15 1180 129 245 67 137 33 20 9 171 241 164 132 174 50 175 62 66 32 221 49 93 113 115 184 68 183 69 45 120 146 17
140 15 1152 225 57 135 86 126 161 115 153 55 133 148 142 13 76 9 201 92 115 157 151 22 41 84 11 104 196 56 67 100 111
141 15 1231 133 189 1 156 8 14 234 106 150 74 4 249 129 73 200 241 77 223 89 149 47 6 58 245 85 175 232 26 92 164
142 15 1436 176 7 103 80 57 58 230 218 212 226 121 1 20 27 183 47 89 73 83 187 111 240 104 73 104 183 115 219 87 249
143 15 1087 25 16 49 94 3 111 123 81 20 15 54 172 77 117 125 142 62 80 108 244 92 187 72 84 176 83 182 173 191 186
144 15 1210 41 81 162 45 62 113 155 132 209 228 123 183 3 74 69 96 52 244 216 171 102 60 58 127 8 125 48 156 205 61
145 15 931 11 72 38 217 124 136 12 105 97 22 37 111 33 111 126 71 98 123 203 205 34 22 80 219 26 69 64 135 181 77
146 15 924 10 100 55 59 13 231 81 206 183 173 19 139 88 166 32 114 20 112 47 184 5 225 172 209 175 144 157 231 99 96
147 15 1220 98 191 18 82 207 137 15 89 136 232 104 115 81 93 25 76 206 118 75 26 167 153 79 243 73 22 158 129 84 83
148 15 1157 208 242 112 85 63 64 66 27 10 148 129 250 192 79 51 67 175 25 89 201 178 173 29 92 16 144 24 218 105 15
149 15 1072 69 163 28 57 231 236 70 142 34 53 51 141 81 152 6 107 40 65 186 59 129 18 28 60 200 170 100 127 88 120
150 15 930 51 229 54 224 157 57 31 3 43 135 56 179 127 191 173 114 128 170 19 211 117 91 38 60 33 2 115 42 21 19
151 15 1236 76 177 118 227 143 157 73 138 106 52 57 126 67 78 192 136 127 197 157 29 122 248 220 26 33 120 28 63 27 224
152 15 1651 142 36 9 38 96 68 197 53 214 214 216 138 137 124 85 83 169 196 99 55 140 215 108 91 209 43 191 29 52 76
153 15 1410 85 103 132 192 111 87 157 191 87 63 236 147 63 164 53 229 191 8 144 57 70 39 40 163 135 43 187 202 72 98
154 15 1078 160 198 104 198 48 154 75 172 50 159 29 71 16 212 14 207 12 50 130 66 234 129 31 119 118 173 170 66 157 29
155 15 915 41 118 95 53 49 44 40 174 88 79 183 139 141 183 42 119 11 220 136 237 4 235 83 64 104 177 5 141 122 248
156 15 1316 182 168 232 136 87 88 63 61 7 52 26 82 243 172 7 64 122 227 50 177 113 7 52 6 90 167 241 108 131 35
157 15 1088 43 104 49 3 35 242 176 147 68 15 42 118 198 45 77 89 119 243 31 1 164 234 156 224 35 70 134 5 33 119
158 15 1124 14 45 149 213 105 153 124 228 179 246 31 57 36 195 200 231 147 66 62 157 170 5 52 34 14 54 48 128 75 39
159 15 1391 89 13 201 229 20 11 184 216 198 84 98 52 102 7 34 103 80 167 23 18 167 25 49 175 202 76 116 206 176 77
160 15 884 36 10 92 24 165 108 112 7 33 197 12 97 12 119 40 146 48 126 24 177 60 163 125 195 110 148 168 104 68 4
161 15 1114 163 180 220 231 8 146 146 14 113 65 179 144 48 183 54 13 14 99 82 112 80 90 107 16 153 120 7 107 19 245
162 15 1364 125 154 150 208 164 200 62 118 85 250 183 202 228 1 96 86 46 19 59 35 119 127 131 92 135 206 73 41 49 25
163 15 1215 48 95 37 123 118 36 194 21 189 135 25 146 97 73 86 184 195 124 157 173 76 86 108 134 123 69 3 122 63 102
164 15 1111 15 38 122 195 174 62 141 54 224 110 57 111 65 181 115 118 168 83 1 103 163 200 82 203 15 241 43 7 4 28
165 15 1120 37 248 69 68 70 66 27 74 157 68 101 198 71 141 5 70 129 67 116 154 108 7 134 163 6 221 181 168 189 70
166 15 1145 131 222 124 126 177 54 34 75 12 188 146 112 69 49 11 45 33 65 183 172 102 62 154 98 108 213 96 191 52 7
167 15 655 106 161 55 183 12 31 76 208 114 141 60 152 20 50 77 121 18 88 40 104 37 120 78 86 57 20 27 33 42 69
168 15 767 32 102 16 13 98 139 137 100 9 126 27 235 3 218 40 72 48 48 127 105 45 80 19 56 146 94 33 75 179 134
169 15 1442 4 72 225 167 184 92 161 135 95 239 161 119 35 49 182 234 134 203 4 147 213 87 73 237 214 2 81 148 37 82
170 15 973 71 238 166 233 62 91 35 19 103 94 46 11 234 227 3 125 10 113 16 52 25 25 114 175 192 206 86 140 54 10
171 15 1220 9 50 24 144 59 85 105 207 72 206 53 108 215 215 157 65 6 69 133 161 126 95 96 6 225 239 157 147 88 21
172 15 824 43 66 45 135 163 220 112 107 39 156 50 192 110 36 196 118 73 136 37 240 23 2 13 240 17 247 90 82 20 174
173 15 896 65 107 123 158 11 187 174 105 89 90 64 83 6 170 122 10 92 22 55 170 28 136 109 137 113 21 8 200 61 98
174 15 1108 89 156 209 127 199 16 96 26 13 132 66 70 53 164 102 128 26 163 174 75 37 121 71 210 85 218 34 217 132 41
175 15 1440 101 4 85 38 71 138 40 28 211 152 88 150 219 104 191 21 24 58 186 67 151 56 58 34 152 225 108 196 116 46
176 15 1391 172 241 148 77 160 147 238 119 54 174 43 142 13 181 119 171 108 53 121 73 217 25 48 154 104 228 83 127 111 104
177 15 1190 143 36 170 119 142 14 76 100 18 190 67 100 27 31 199 69 102 85 60 197 46 79 8 93 219 81 185 96 26 105
178 15 1015 229 60 225 221 81 205 50 61 17 27 175 176 66 89 112 208 47 153 17 6 3 84 105 54 48 27 41 152 53 54
179 15 864 214 9 34 210 117 113 5 136 18 187 155 15 95 239 86 141 44 240 61 26 108 240 47 98 14 93 71 137 12 20
180 15 1472 129 216 120 211 45 152 225 25 190 138 95 180 145 145 153 171 26 32 137 7 40 78 143 184 76 33 198 87 118 71
181 15 914 80 130 58 242 14 111 99 182 165 223 41 96 9 85 207 225 39 226 118 176 172 92 21 16 100 53 7 95 13 129
182 15 1111 73 182 86 168 137 213 90 38 78 248 17 232 47 211 125 237 28 130 78 91 44 233 245 141 161 228 49 92 131 220
183 15 1278 14 102 81 164 179 166 100 151 17 97 17 27 196 191 207 127 104 167 216 113 79 82 62 155 132 157 157 48 37 36
184 15 1608 48 63 85 165 237 126 245 76 178 134 208 116 66 165 1 84 119 213 133 156 130 6 234 62 95 1 87 56 145 26
185 15 1345 46 46 25 106 173 66 94 61 153 193 146 128 113 192 60 152 215 230 31 178 91 194 170 128 50 143 247 57 68 249
186 15 1217 80 120 23 194 85 180 90 48 87 48 79 120 139 214 22 248 160 88 120 88 6 167 126 223 235 90 152 139 118 157
187 15 1074 77 194 42 242 202 175 24 96 61 49 181 200 97 94 36 78 37 98 33 160 136 120 60 208 113 231 113 131 131 11
188 15 1000 34 60 163 78 146 68 15 1 64 175 237 176 185 164 43 82 31 4 23 165 199 226 21 83 28 78 11 165 51 94
189 15 1556 229 163 231 231 156 177 191 48 228 184 67 240 22 105 219 9 42 69 215 234 40 67 170 38 114 199 5 245 17 164
190 15 1279 240 173 148 64 3 193 94 50 208 93 116 226 104 208 93 112 110 195 195 141 38 194 126 159 78 44 30 160 16 118
191 15 1134 25 142 188 240 126 39 79 217 16 249 125 159 159 115 198 243 4 179 210 115 114 41 11 247 18 52 110 236 35 216
192 15 1324 17 203 199 201 2 244 146 73 187 162 164 75 29 227 179 232 54 118 206 101 45 87 16 80 52 41 220 10 139 165
193 15 1139 162 156 100 49 118 121 109 201 60 114 44 38 98 80 55 118 164 14 81 44 229 75 149 52 30 189 17 202 8 210
