1 10 1555 194 62 159 245 242 152 206 184 217 125 84 190 196 211 247 23 174 13 225 200
2 10 1364 71 144 97 26 202 95 244 106 207 195 200 206 158 201 134 165 173 172 220 205
3 10 1636 232 42 216 145 201 24 214 126 46 95 242 49 206 124 237 131 243 206 209 7
4 10 1501 216 93 228 2 227 108 242 205 246 116 131 162 189 84 222 242 97 134 79 205
5 10 1648 215 64 126 67 226 160 125 145 209 136 240 122 244 54 210 99 221 209 244 159
6 10 1593 112 173 141 86 224 230 138 103 208 53 224 151 229 133 232 164 250 37 234 187
7 10 1564 190 199 228 192 205 219 249 170 232 113 121 225 138 246 186 217 221 128 186 192
8 10 1682 227 197 239 13 120 126 165 175 237 233 242 178 231 120 190 130 244 135 208 220
9 10 1600 245 182 233 146 170 54 170 189 227 103 172 152 212 146 215 80 110 42 246 33
10 10 1467 237 208 200 96 182 184 124 170 216 122 211 123 169 173 89 202 247 64 159 222
11 10 1599 212 44 144 85 239 140 211 166 241 29 109 33 198 218 222 96 199 131 224 83
12 10 1696 222 201 219 177 234 185 229 179 185 71 178 222 249 246 226 76 230 135 148 9
13 10 1392 165 157 99 85 198 111 242 81 219 31 241 151 38 132 227 5 104 120 208 101
14 10 1597 99 240 244 42 231 31 250 18 213 106 193 74 245 183 139 233 202 46 181 217
15 10 1499 231 173 141 175 193 56 220 166 238 127 122 6 213 80 204 225 103 191 209 45
16 10 1518 185 178 200 207 201 45 101 160 205 116 232 37 127 27 197 170 212 201 238 4
17 10 1738 221 177 218 120 247 132 146 127 239 237 187 99 245 11 234 144 187 17 249 137
18 10 1480 161 29 172 154 113 148 231 25 192 78 220 95 205 91 184 54 160 34 213 193
19 10 1632 208 21 111 166 146 109 183 46 246 217 196 168 235 164 246 13 233 188 236 101
20 10 1512 179 151 192 153 172 151 243 7 137 242 224 173 242 22 207 22 87 86 207 166
21 10 1632 176 211 237 214 244 250 201 216 223 145 221 105 203 159 112 38 240 222 183 213
22 10 1826 239 235 238 70 216 175 228 248 250 99 241 53 246 186 197 57 242 113 186 134
23 10 1409 233 171 112 215 71 176 234 1 79 29 232 139 238 180 226 136 148 18 189 58
24 10 1640 244 169 239 125 153 203 248 182 245 106 118 84 233 58 136 123 217 228 217 175
25 10 1477 201 40 212 144 250 18 250 174 109 233 195 241 109 106 115 158 214 154 192 227
26 10 1638 180 6 176 210 248 179 171 240 250 77 243 14 227 91 125 75 195 18 233 106
27 10 1378 195 89 103 9 223 101 136 221 33 143 243 191 155 45 179 90 212 159 244 96
