uf50-0876 176619 0 1 2 3 -4 5 -6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1258.8022090058
uf50-0746 160247 0 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1124.4970200059
uf50-0693 239766 0 1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 -18 19 20 -21 -22 23 24 25 -26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 39 40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1166.2620810093
uf50-0152 111073 0 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 -36 -37 -38 -39 -40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1218.0156999966
uf50-0717 173134 0 -1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 970.0659030059
uf50-0827 144485 0 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 -16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 -33 34 35 -36 37 38 -39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1063.5199149983
uf50-0103 193028 0 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1289.6063920052
uf50-0631 271244 0 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1249.3348260032
uf50-0901 151694 0 -1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1116.6449849989
uf50-0885 178869 0 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 -40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1464.4679959893
uf50-0950 154202 0 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20 21 -22 23 24 -25 26 27 -28 -29 -30 31 32 33 34 -35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1256.8046930101
uf50-0660 250316 0 1 2 3 4 -5 6 -7 8 9 -10 -11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.0001 0.95 50 True 201 1 15750 1193.8346969982
