uf50-094 151715 0 1 -2 -3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 -16 17 18 19 -20 21 22 23 24 -25 26 -27 28 29 30 -31 -32 33 34 35 36 37 38 -39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1255.7081840059
uf50-0427 56628 0 1 2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1101.222946003
uf50-0233 68563 0 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1087.9716939962
uf50-0476 213799 0 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1138.0868340057
uf50-0262 52565 0 -1 2 -3 -4 5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 26 27 28 29 -30 -31 -32 -33 34 35 36 -37 38 39 40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1162.9959259953
uf50-0344 54762 0 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 -36 -37 38 39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1151.7443500052
uf50-0291 48688 0 -1 -2 -3 4 5 -6 -7 -8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1184.1172589993
uf50-0485 238598 0 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 -34 35 -36 37 38 39 40 41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1330.0564050005
uf50-0550 238797 0 1 2 3 4 -5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1133.1702169991
uf50-036 58476 0 1 2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 -19 20 21 -22 23 -24 25 26 -27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1023.3508640085
uf50-0315 56891 0 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1351.4820410055
uf50-067 268730 0 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1165.4032359947
uf50-0501 277709 0 -1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1193.1709150085
uf50-0159 155961 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 21 22 -23 -24 25 26 27 28 29 -30 31 -32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1214.6674159958
uf50-0698 307382 0 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1140.3475059924
uf50-0108 159151 0 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1120.7632609949
uf50-0913 205578 0 -1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1152.7001159993
uf50-0623 306405 0 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1127.0049309969
uf50-0672 319287 0 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 -36 -37 38 -39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1008.8157630089
uf50-0942 156628 0 1 2 3 4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1414.2315710051
uf50-0897 169008 0 1 2 -3 4 5 -6 -7 8 9 -10 -11 -12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 -30 -31 -32 33 -34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1411.3874479954
uf50-0140 155525 0 -1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1178.0886880006
uf50-0681 212939 0 -1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20 -21 22 23 -24 -25 -26 27 28 29 -30 31 -32 33 34 -35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1095.33736101
uf50-0754 142862 0 1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 -18 19 20 -21 22 23 -24 -25 -26 27 28 -29 30 -31 32 -33 -34 35 36 37 38 39 -40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1220.0964600052
uf50-0864 125718 0 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 -30 -31 -32 33 -34 -35 36 -37 38 39 40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.0001 0.95 50 True 201 1 15750 1560.9187780065
