uf50-0330 55383 0 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 -22 23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1244.1056990065
uf50-042 66091 0 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1083.3662980003
uf50-0524 264534 0 1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 -20 21 -22 23 -24 25 26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1122.9396749986
uf50-0361 50565 0 -1 2 -3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1169.9825269898
uf50-0575 224378 0 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 13 -14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 -28 -29 -30 31 32 -33 -34 35 36 -37 -38 39 -40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1314.3432870129
uf50-013 140593 0 1 2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1218.6431090013
uf50-0453 245291 0 1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 37 38 -39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1240.471098994
uf50-0586 318672 0 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1329.3798910017
uf50-0392 49244 0 1 -2 3 -4 5 -6 -7 8 -9 10 11 12 -13 14 -15 16 17 -18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 -34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1120.0357990019
uf50-0247 45401 0 1 -2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 22 23 24 -25 -26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 39 40 41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.0001 0.95 50 True 201 1 15750 1126.8235349999
