uf50-0330 102562 0 -1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1276.6810229987
uf50-042 102720 0 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 33 34 35 36 -37 -38 39 40 -41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1242.6262129993
uf50-0524 38497 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 -15 -16 -17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 -31 32 33 -34 35 -36 37 -38 -39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1282.3339319984
uf50-0361 143315 0 -1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 27 28 -29 -30 31 32 -33 -34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1499.838243999
uf50-0575 48274 0 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 -37 -38 39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1246.0746220022
uf50-013 77999 0 1 2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1465.5071169982
uf50-0453 107704 0 1 2 -3 -4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 -39 -40 -41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1301.0614759987
uf50-0586 28260 0 1 -2 3 4 -5 6 -7 -8 9 10 -11 -12 13 14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1277.1219969982
uf50-0392 123554 0 1 -2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 25 -26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1453.0674529997
uf50-0247 117536 0 1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 -19 -20 21 22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1252.5262279996
uf50-0402 129593 0 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 34 -35 36 37 -38 39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1272.856394
uf50-0216 123298 0 1 2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1317.8991140012
uf50-0809 71548 0 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 -14 -15 16 17 -18 -19 20 21 22 23 24 25 26 -27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 100 True 201 1 14900 1190.804722999
