uf50-094 71405 0 1 -2 -3 -4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 -34 35 36 37 38 39 -40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1304.9661309997
uf50-0427 103701 0 1 2 3 4 -5 -6 7 8 -9 -10 11 12 -13 -14 -15 -16 -17 18 -19 20 -21 22 -23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1327.2432049998
uf50-0233 130759 0 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1265.8414409998
uf50-0476 46845 0 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 -21 22 -23 -24 25 -26 27 28 -29 -30 -31 -32 33 -34 35 36 37 -38 39 40 41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1347.5358739997
uf50-0262 117498 0 -1 2 -3 -4 5 -6 7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 21 -22 23 24 -25 26 27 -28 29 -30 31 -32 -33 34 35 -36 37 38 39 40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1335.6775399989
uf50-0344 106261 0 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 -18 -19 20 21 -22 -23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1352.3000660025
uf50-0291 163241 0 -1 2 -3 4 5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 22 23 24 -25 26 27 28 -29 -30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1537.8132590013
uf50-0485 38321 0 -1 -2 3 4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 -19 -20 21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1272.6740649996
uf50-0550 46727 0 -1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 -13 -14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1280.2042460025
uf50-036 103548 0 1 2 -3 4 5 -6 -7 -8 9 -10 11 12 13 14 15 -16 17 -18 -19 20 -21 22 23 -24 -25 -26 -27 28 29 30 -31 32 -33 34 35 -36 37 -38 39 -40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1572.6839029994
uf50-0315 135882 0 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 -21 22 -23 24 25 26 -27 -28 29 30 31 -32 -33 -34 -35 -36 37 -38 39 40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1464.0614269993
uf50-067 39674 0 1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 19 20 -21 -22 23 24 -25 26 -27 28 29 30 -31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1235.5514139999
uf50-0501 43971 0 -1 2 3 4 -5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 -20 -21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1295.8377540017
uf50-0159 91911 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1363.332025001
uf50-0698 49769 0 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1243.4961030012
uf50-0108 79207 0 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1496.4403859994
uf50-0913 43472 0 -1 2 3 -4 5 6 7 -8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 20 -21 22 23 24 -25 -26 27 -28 -29 30 -31 32 -33 34 35 36 -37 -38 -39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1312.9828509991
uf50-0623 40263 0 1 2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 -35 36 37 38 39 -40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1242.8732259978
uf50-0672 35985 0 1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1369.3514799998
uf50-0942 68862 0 1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 -15 16 17 18 -19 -20 21 22 -23 -24 -25 -26 -27 28 29 -30 31 32 33 34 35 36 37 -38 39 40 -41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1340.2846930003
uf50-0897 54420 0 1 2 -3 4 5 -6 -7 8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 21 22 23 24 25 -26 27 28 29 -30 -31 -32 33 -34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1368.8039869994
uf50-0140 64355 0 -1 2 3 4 5 -6 -7 8 9 -10 -11 -12 13 14 15 -16 -17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1336.1959219983
uf50-0681 40437 0 -1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 -27 28 29 -30 31 -32 33 34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1272.6388289993
uf50-0754 68641 0 1 2 3 4 -5 6 -7 8 9 -10 11 -12 13 -14 15 16 -17 -18 19 20 21 -22 23 24 -25 -26 27 28 29 -30 -31 32 -33 34 -35 36 -37 38 -39 -40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.95 100 True 201 1 14900 1356.0380280032
