uf50-0876 78611 0 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1302.7208269996
uf50-0746 87404 0 1 2 -3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1268.1168350027
uf50-0693 40341 0 1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 18 19 -20 -21 22 23 -24 25 26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1276.8882260025
uf50-0152 59193 0 1 2 3 -4 -5 6 7 8 -9 10 -11 -12 13 14 -15 16 -17 18 -19 20 -21 -22 23 24 25 -26 27 28 29 30 31 -32 -33 -34 -35 -36 37 -38 -39 40 -41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1295.0499100007
uf50-0717 40198 0 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 -31 32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1235.3262549987
uf50-0827 79782 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1281.6585550027
uf50-0103 78132 0 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 2 29800 3041.341084001
uf50-0631 48025 0 1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 -15 -16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1237.0376309991
uf50-0901 83379 0 -1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 -34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1253.3616129986
uf50-0885 75417 0 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 -16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 36 37 38 -39 -40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1254.396731998
uf50-0950 73796 0 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 -28 -29 -30 31 32 -33 34 -35 36 37 38 39 40 41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1253.5241309997
uf50-0660 43230 0 1 2 3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1328.3258319971
uf50-0238 118498 0 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1329.7586389999
uf50-0269 112820 0 -1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1276.5920550009
uf50-024 92453 0 1 2 3 4 -5 6 -7 -8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 -22 -23 24 -25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 -38 -39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1324.0774149999
uf50-0542 41505 0 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 38 39 40 -41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1229.814923001
uf50-0497 38454 0 1 -2 3 -4 -5 -6 -7 -8 9 10 11 12 -13 14 15 16 -17 -18 -19 20 -21 -22 23 24 25 -26 27 28 29 -30 -31 32 -33 34 35 -36 -37 -38 39 -40 41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1198.2517409997
uf50-0283 133657 0 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1443.3250879993
uf50-0356 113240 0 1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1466.0087929988
uf50-0513 49690 0 1 2 3 -4 5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1228.9953079999
uf50-075 61825 0 -1 -2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 -15 -16 17 18 19 20 -21 22 23 -24 25 -26 -27 -28 29 -30 31 32 -33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1280.6900560026
uf50-0307 100380 0 -1 -2 -3 -4 -5 6 7 8 9 -10 -11 -12 13 14 -15 16 -17 18 19 20 21 22 23 -24 25 26 -27 -28 -29 -30 -31 32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1350.7205829992
uf50-0221 106322 0 1 2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 -17 -18 19 20 21 -22 23 24 -25 26 27 -28 29 30 31 -32 33 34 35 -36 -37 -38 39 40 41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1352.9834940018
uf50-0435 130850 0 1 2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 -34 35 36 37 -38 39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 100 True 201 1 14900 1279.4033739992
