uf50-0876 5318 0 1 2 -3 -4 5 -6 -7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 22 -23 24 -25 -26 -27 28 29 -30 31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 2252.0704090002
uf50-0746 15782 0 1 2 -3 4 -5 6 -7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 -36 -37 -38 -39 -40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 2114.2868960001
uf50-0693 12541 0 -1 -2 -3 -4 -5 6 -7 -8 9 10 -11 -12 -13 -14 -15 -16 -17 -18 -19 -20 -21 22 -23 24 25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 37 38 -39 -40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1882.9986320002
uf50-0152 12263 0 1 2 3 -4 5 -6 7 8 -9 -10 11 -12 -13 14 -15 16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 28 29 -30 31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 195 3 22350 2128.9169010001
uf50-0717 11747 0 1 2 3 4 -5 6 -7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 2053.5981170001
uf50-0827 19178 0 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 13 -14 -15 16 17 -18 -19 20 21 -22 -23 24 -25 -26 27 28 29 30 -31 32 33 34 35 36 -37 -38 39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 2230.1880810001
uf50-0103 11450 0 1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 -39 40 41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 195 3 22350 2019.7865780001
uf50-0631 12244 0 -1 2 -3 4 -5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 -18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 -38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 197 3 22350 1875.2327680004
uf50-0901 6902 0 1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 -15 16 -17 -18 19 20 21 -22 -23 -24 25 -26 27 -28 29 -30 -31 -32 -33 34 35 -36 37 38 39 40 -41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1938.8228339999
uf50-0885 4026 0 -1 2 3 -4 5 -6 7 8 -9 -10 -11 -12 -13 -14 -15 -16 -17 -18 19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 36 37 38 -39 -40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 194 3 22350 1884.387139
uf50-0950 6176 0 -1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 15 -16 -17 -18 -19 -20 -21 22 23 24 -25 26 27 -28 -29 -30 31 32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 192 3 22350 2111.1869370002
