uf50-0876 8105 0 1 -2 -3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 -31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 173 3 22350 871.6144000064
uf50-0746 15512 0 1 -2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 -22 23 -24 25 -26 27 28 -29 30 31 32 -33 34 -35 -36 -37 -38 39 40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 174 3 22350 960.628292989
uf50-0693 19816 0 1 2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 -18 19 -20 -21 22 23 -24 25 -26 -27 -28 -29 -30 31 -32 33 34 -35 -36 37 -38 39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 170 3 22350 915.8889929822
uf50-0152 23529 0 1 -2 -3 4 -5 -6 -7 8 -9 10 -11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 -31 32 -33 -34 -35 36 -37 38 39 -40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 170 3 22350 1024.3662749999
uf50-0717 15391 0 -1 -2 -3 -4 5 -6 -7 8 9 10 11 -12 13 14 -15 -16 17 -18 -19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 -31 -32 33 -34 35 -36 -37 38 39 40 41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 177 3 22350 949.9372729915
uf50-0827 19096 0 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 -21 -22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 -34 -35 36 37 38 -39 40 -41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 168 3 22350 964.2129259882
uf50-0103 13823 0 1 -2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 -15 16 17 -18 -19 20 21 -22 23 24 -25 26 -27 -28 29 -30 -31 32 33 34 -35 36 37 -38 39 -40 -41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 177 3 22350 938.068294985
uf50-0631 18278 0 -1 -2 3 4 -5 -6 7 8 -9 -10 -11 12 -13 -14 15 16 -17 18 19 20 -21 -22 23 24 25 -26 -27 -28 29 30 31 -32 33 34 -35 36 37 38 39 40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 181 3 22350 958.3691869921
uf50-0901 7291 0 1 -2 -3 -4 5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 -19 -20 -21 22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 -34 35 -36 37 -38 39 40 -41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 166 3 22350 945.4707120021
uf50-0885 7275 0 1 2 3 4 5 -6 -7 -8 -9 10 11 -12 -13 14 -15 16 17 -18 19 -20 -21 -22 -23 -24 25 26 -27 28 -29 -30 -31 32 33 34 -35 -36 37 38 -39 40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 176 3 22350 945.7549859944
uf50-0950 7043 0 1 -2 -3 -4 5 6 -7 8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 -21 -22 23 -24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 -37 38 39 -40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 179 3 22350 885.133097996
