uf50-0876 6090 0 1 -2 -3 4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 -17 18 -19 -20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 -32 33 34 -35 36 37 -38 -39 40 -41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 173 3 22350 1569.3841989851
uf50-0746 13112 0 1 -2 -3 4 5 -6 7 -8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 33 -34 35 -36 37 -38 -39 40 -41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 173 3 22350 1584.5519650029
uf50-0693 16517 0 -1 -2 3 -4 5 -6 -7 8 -9 10 -11 -12 -13 -14 15 -16 -17 18 19 20 -21 22 23 -24 -25 -26 27 -28 -29 30 31 32 33 34 -35 36 37 -38 39 -40 -41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 172 3 22350 1618.1896259659
uf50-0152 21170 0 1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 13 -14 15 16 -17 18 -19 20 21 22 -23 -24 25 -26 27 -28 29 30 -31 -32 -33 -34 35 36 -37 -38 -39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 180 3 22350 2047.0716719865
uf50-0717 20131 0 -1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 -15 16 17 -18 -19 -20 21 22 -23 -24 25 26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 167 3 22350 1624.2686900077
uf50-0827 19842 0 1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 33 34 35 -36 -37 -38 39 40 41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 170 3 22350 1647.295282979
uf50-0103 13885 0 -1 2 -3 4 5 6 7 -8 -9 -10 -11 12 13 -14 15 -16 17 -18 19 -20 -21 22 -23 -24 -25 -26 27 -28 -29 -30 31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 169 3 22350 1525.15566902
uf50-0631 18068 0 1 -2 3 -4 -5 6 7 -8 -9 10 -11 -12 13 14 15 16 -17 18 19 20 -21 22 23 24 -25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 36 -37 38 -39 40 -41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 170 3 22350 1542.0666360296
uf50-0901 8486 0 1 2 3 4 -5 6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 19 -20 21 22 23 -24 -25 -26 -27 28 -29 30 31 -32 33 34 35 -36 37 38 -39 -40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 170 3 22350 1755.2854699898
uf50-0885 5407 0 1 2 3 4 -5 -6 -7 -8 -9 -10 11 12 -13 14 15 -16 -17 18 -19 20 -21 22 -23 -24 -25 26 -27 -28 29 -30 -31 32 33 34 35 -36 37 -38 -39 -40 -41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 179 3 22350 1589.559945045
uf50-0950 6896 0 -1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 24 -25 -26 27 -28 29 -30 31 32 -33 34 -35 36 37 -38 -39 40 41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 181 3 22350 1598.9916290273
uf50-0660 19178 0 -1 2 3 4 -5 6 7 -8 -9 -10 11 -12 13 -14 15 16 17 -18 19 -20 -21 -22 -23 -24 25 -26 27 -28 -29 30 31 32 -33 -34 35 -36 37 38 39 40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 170 3 22350 1676.2155799661
uf50-0238 22044 0 -1 -2 3 -4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 25 -26 -27 28 -29 -30 31 32 33 -34 35 -36 37 -38 39 -40 41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 170 3 22350 1789.8469160427
uf50-0269 10604 0 -1 2 -3 -4 5 -6 -7 -8 9 -10 11 -12 13 -14 -15 16 17 18 -19 -20 -21 -22 -23 -24 -25 -26 27 28 -29 -30 31 -32 33 34 35 36 37 -38 -39 40 -41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 178 3 22350 1750.7499789936
uf50-024 13435 0 -1 -2 3 4 -5 -6 7 -8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 33 34 -35 -36 37 38 39 40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 174 3 22350 1758.7317140424
uf50-0542 2222 0 -1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 -14 -15 -16 17 18 -19 20 21 -22 23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 35 -36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 174 3 22350 1843.5213909834
uf50-0497 2829 0 1 2 3 -4 5 6 7 -8 -9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 -20 -21 22 -23 24 -25 26 -27 -28 29 30 -31 -32 33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 177 3 22350 2536.7049830384
uf50-0283 16663 0 -1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 -16 -17 18 19 -20 -21 22 -23 -24 -25 26 27 28 29 30 31 -32 -33 34 -35 -36 37 -38 39 40 41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 178 3 22350 1972.6410869625
uf50-0356 2099 0 -1 -2 -3 -4 -5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 22 -23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 -40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 173 3 22350 2072.0809470513
uf50-0513 2213 0 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 -14 -15 -16 -17 18 19 -20 -21 22 -23 24 -25 26 -27 -28 -29 -30 31 32 33 -34 35 -36 37 -38 39 40 -41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 177 3 22350 1727.7726250468
uf50-075 19529 0 1 2 -3 -4 5 6 7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 -21 -22 23 -24 25 26 -27 -28 -29 -30 -31 32 33 -34 -35 -36 37 -38 -39 40 -41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 False 165 3 22350 1566.3987169974
