uf50-0876 6817 0 1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 705.3090280006
uf50-0746 20260 0 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 -16 -17 18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 633.4419600007
uf50-0693 13425 0 -1 -2 3 -4 -5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 -34 -35 36 37 38 39 -40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 921.4486910005
uf50-0152 13114 0 1 -2 3 -4 -5 6 7 8 9 -10 11 -12 13 14 -15 16 -17 18 -19 -20 -21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 -34 -35 -36 -37 38 -39 40 41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 942.2415429999
uf50-0717 15818 0 -1 -2 3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 703.100110999
uf50-0827 18572 0 1 2 3 4 5 -6 7 -8 -9 10 -11 -12 13 -14 -15 16 -17 18 19 20 -21 22 -23 24 25 26 27 -28 29 30 31 -32 33 34 35 -36 37 38 39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 629.228808999
uf50-0103 16717 0 -1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 702.4116609991
uf50-0631 17785 0 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 1033.3886629996
uf50-0901 7311 0 -1 -2 3 4 5 -6 7 8 9 -10 11 12 13 14 -15 16 -17 18 19 20 -21 -22 23 -24 25 26 -27 -28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 620.0444129991
uf50-0885 7085 0 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 645.3232580006
uf50-0950 5731 0 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 -37 38 -39 40 -41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.95 50 True 201 1 7450 632.9520840009
