uf50-0330 1985 0 -1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 962.9055639998
uf50-042 1206 0 1 2 -3 -4 -5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 -19 -20 21 22 -23 24 25 -26 -27 -28 29 30 -31 32 33 34 35 -36 -37 -38 -39 -40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 200 1 7450 1005.5871590012
uf50-0524 2392 0 -1 2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 -20 21 -22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 -38 -39 40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 758.717693001
uf50-0361 2116 0 -1 2 -3 -4 -5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 916.0738169994
uf50-0575 1722 0 -1 -2 -3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 -28 29 -30 -31 32 -33 -34 35 36 -37 -38 -39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 200 1 7450 815.3965130005
uf50-013 16124 0 -1 2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 848.2918950012
uf50-0453 1477 0 1 -2 -3 -4 -5 6 -7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 21 -22 23 -24 25 -26 27 -28 29 -30 31 32 -33 -34 35 -36 37 38 -39 -40 -41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 923.8709959991
uf50-0586 1799 0 1 -2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 -16 -17 -18 19 -20 21 22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 33 34 -35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 198 1 7450 723.9743409991
uf50-0392 2175 0 1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 869.1618140001
uf50-0247 15149 0 1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 21 22 23 24 -25 26 27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 True 201 1 7450 797.2017419997
