uf50-0330 2863 0 1 2 3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 -24 25 26 -27 -28 -29 30 31 32 33 34 -35 -36 -37 38 -39 -40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 193 1 7450 710.8285100003
uf50-042 2178 0 1 -2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 25 -26 -27 28 -29 30 31 32 -33 34 -35 36 -37 -38 39 40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 192 1 7450 627.6039859999
uf50-0524 1619 0 -1 2 -3 4 5 -6 7 8 -9 10 11 -12 13 -14 -15 -16 17 18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 -30 31 32 33 -34 -35 -36 -37 38 -39 -40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 194 1 7450 640.197571
uf50-0361 2038 0 -1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 -21 22 23 -24 -25 26 -27 28 -29 30 -31 32 33 -34 -35 36 -37 38 39 40 -41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 195 1 7450 705.0825820002
uf50-0575 2542 0 1 2 3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 19 20 21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 -36 -37 38 -39 40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 194 1 7450 583.4133359999
uf50-013 14110 0 1 -2 3 4 -5 6 -7 8 -9 10 -11 12 -13 -14 15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 36 -37 -38 39 -40 41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 193 1 7450 801.5309279999
uf50-0453 1716 0 1 -2 -3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 -17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 -37 -38 39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 193 1 7450 711.0664500001
uf50-0586 2023 0 -1 2 3 4 5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 -23 24 25 -26 -27 28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 194 1 7450 938.0245249999
uf50-0392 1727 0 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 -14 -15 16 17 -18 19 -20 -21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 -33 34 -35 36 -37 -38 39 -40 41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 193 1 7450 815.1354449997
uf50-0247 12290 0 1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 15 -16 17 -18 -19 20 21 22 -23 -24 -25 -26 27 28 -29 30 -31 -32 33 34 35 36 37 -38 39 -40 -41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 192 1 7450 648.481018
