uf50-0330 2387 0 1 -2 3 -4 -5 6 7 -8 -9 10 -11 -12 13 14 15 16 -17 -18 19 -20 -21 22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 35 36 -37 -38 39 -40 -41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 174 1 7450 515.7509770361
uf50-042 2815 0 1 -2 -3 4 -5 6 -7 -8 9 -10 11 -12 13 -14 -15 16 17 -18 19 20 21 -22 23 -24 -25 26 27 28 -29 30 -31 32 -33 34 -35 -36 -37 38 39 40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 170 1 7450 586.5270100185
uf50-0524 2363 0 -1 2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 -32 33 -34 35 36 37 38 -39 -40 -41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 183 1 7450 571.585763013
uf50-0361 3237 0 1 -2 3 -4 5 -6 -7 8 9 -10 -11 12 -13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 -33 34 -35 36 37 -38 39 40 41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 167 1 7450 576.3843689929
uf50-0575 2435 0 -1 -2 -3 -4 -5 6 7 -8 -9 10 -11 -12 -13 14 15 16 -17 18 19 -20 -21 -22 -23 24 25 -26 27 -28 29 -30 31 -32 -33 34 35 -36 -37 38 39 40 41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 171 1 7450 590.2556279907
uf50-013 18887 0 -1 -2 -3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 -17 18 -19 20 -21 22 -23 -24 25 -26 -27 28 -29 -30 -31 -32 33 -34 -35 36 37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 179 1 7450 577.9028180405
uf50-0453 2972 0 1 2 3 4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 176 1 7450 633.8569250074
uf50-0586 1875 0 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 -13 14 15 -16 -17 -18 -19 -20 -21 22 23 -24 25 26 27 28 -29 -30 -31 32 33 -34 35 -36 37 -38 -39 40 -41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 173 1 7450 831.3736289856
uf50-0392 2270 0 1 2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 -14 15 16 17 -18 19 -20 21 -22 23 24 -25 26 -27 -28 -29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 40 41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 172 1 7450 581.7563360324
uf50-0247 16257 0 1 -2 -3 -4 -5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 -17 18 -19 20 21 22 23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 -34 35 -36 -37 38 -39 -40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.95 50 False 181 1 7450 613.0777880317
